dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:34:00,1680525240,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:35:00,1680525300,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:36:00,1680525360,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:37:00,1680525420,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:38:00,1680525480,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:39:00,1680525540,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:40:00,1680525600,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:41:00,1680525660,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:42:00,1680525720,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:43:00,1680525780,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:44:00,1680525840,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:45:00,1680525900,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:46:00,1680525960,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:47:00,1680526020,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:48:00,1680526080,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:49:00,1680526140,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:50:00,1680526200,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:51:00,1680526260,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:52:00,1680526320,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:53:00,1680526380,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:54:00,1680526440,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:55:00,1680526500,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:56:00,1680526560,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:57:00,1680526620,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:58:00,1680526680,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:59:00,1680526740,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:00:00,1680526800,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:01:00,1680526860,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:02:00,1680526920,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:03:00,1680526980,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:04:00,1680527040,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:05:00,1680527100,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:06:00,1680527160,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:07:00,1680527220,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:08:00,1680527280,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:09:00,1680527340,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:10:00,1680527400,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:11:00,1680527460,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:12:00,1680527520,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:13:00,1680527580,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:14:00,1680527640,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:15:00,1680527700,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:16:00,1680527760,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:17:00,1680527820,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:18:00,1680527880,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:19:00,1680527940,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:20:00,1680528000,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:21:00,1680528060,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:22:00,1680528120,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:23:00,1680528180,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:24:00,1680528240,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:25:00,1680528300,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:26:00,1680528360,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:27:00,1680528420,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:28:00,1680528480,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:29:00,1680528540,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:30:00,1680528600,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:31:00,1680528660,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:32:00,1680528720,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:33:00,1680528780,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:34:00,1680528840,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:35:00,1680528900,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:36:00,1680528960,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:37:00,1680529020,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:38:00,1680529080,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:39:00,1680529140,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:40:00,1680529200,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:41:00,1680529260,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:42:00,1680529320,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:43:00,1680529380,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:44:00,1680529440,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:45:00,1680529500,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:46:00,1680529560,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:47:00,1680529620,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:48:00,1680529680,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:49:00,1680529740,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:50:00,1680529800,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:51:00,1680529860,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:52:00,1680529920,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:53:00,1680529980,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:54:00,1680530040,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:55:00,1680530100,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:56:00,1680530160,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:57:00,1680530220,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:58:00,1680530280,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 13:59:00,1680530340,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 14:00:00,1680530400,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 14:01:00,1680530460,144.557,144.557,144.557,144.557,144.557,347.99978831,1
2023-04-03 14:02:00,1680530520,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:03:00,1680530580,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:04:00,1680530640,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:05:00,1680530700,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:06:00,1680530760,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:07:00,1680530820,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:08:00,1680530880,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:09:00,1680530940,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:10:00,1680531000,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:11:00,1680531060,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:12:00,1680531120,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:13:00,1680531180,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:14:00,1680531240,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:15:00,1680531300,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:16:00,1680531360,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:17:00,1680531420,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:18:00,1680531480,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:19:00,1680531540,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:20:00,1680531600,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:21:00,1680531660,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:22:00,1680531720,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:23:00,1680531780,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:24:00,1680531840,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:25:00,1680531900,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:26:00,1680531960,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:27:00,1680532020,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:28:00,1680532080,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:29:00,1680532140,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:30:00,1680532200,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:31:00,1680532260,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:32:00,1680532320,144.557,144.557,144.557,144.557,0.0,0.0,0
2023-04-03 14:33:00,1680532380,144.444,144.444,144.444,144.444,144.444,1780.26354225,1
2023-04-03 14:34:00,1680532440,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:35:00,1680532500,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:36:00,1680532560,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:37:00,1680532620,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:38:00,1680532680,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:39:00,1680532740,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:40:00,1680532800,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:41:00,1680532860,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:42:00,1680532920,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:43:00,1680532980,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:44:00,1680533040,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:45:00,1680533100,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:46:00,1680533160,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:47:00,1680533220,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:48:00,1680533280,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:49:00,1680533340,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:50:00,1680533400,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:51:00,1680533460,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:52:00,1680533520,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:53:00,1680533580,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:54:00,1680533640,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:55:00,1680533700,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:56:00,1680533760,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:57:00,1680533820,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:58:00,1680533880,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 14:59:00,1680533940,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:00:00,1680534000,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:01:00,1680534060,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:02:00,1680534120,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:03:00,1680534180,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:04:00,1680534240,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:05:00,1680534300,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:06:00,1680534360,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:07:00,1680534420,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:08:00,1680534480,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:09:00,1680534540,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:10:00,1680534600,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:11:00,1680534660,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:12:00,1680534720,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:13:00,1680534780,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:14:00,1680534840,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:15:00,1680534900,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:16:00,1680534960,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:17:00,1680535020,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:18:00,1680535080,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:19:00,1680535140,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:20:00,1680535200,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:21:00,1680535260,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:22:00,1680535320,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:23:00,1680535380,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:24:00,1680535440,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:25:00,1680535500,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:26:00,1680535560,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:27:00,1680535620,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:28:00,1680535680,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:29:00,1680535740,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:30:00,1680535800,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:31:00,1680535860,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:32:00,1680535920,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:33:00,1680535980,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:34:00,1680536040,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:35:00,1680536100,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:36:00,1680536160,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:37:00,1680536220,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:38:00,1680536280,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:39:00,1680536340,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:40:00,1680536400,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:41:00,1680536460,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:42:00,1680536520,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:43:00,1680536580,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:44:00,1680536640,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:45:00,1680536700,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:46:00,1680536760,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:47:00,1680536820,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:48:00,1680536880,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:49:00,1680536940,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:50:00,1680537000,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:51:00,1680537060,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:52:00,1680537120,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:53:00,1680537180,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:54:00,1680537240,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:55:00,1680537300,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:56:00,1680537360,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:57:00,1680537420,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:58:00,1680537480,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 15:59:00,1680537540,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:00:00,1680537600,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:01:00,1680537660,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:02:00,1680537720,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:03:00,1680537780,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:04:00,1680537840,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:05:00,1680537900,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:06:00,1680537960,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:07:00,1680538020,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:08:00,1680538080,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:09:00,1680538140,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:10:00,1680538200,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:11:00,1680538260,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:12:00,1680538320,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:13:00,1680538380,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:14:00,1680538440,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:15:00,1680538500,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:16:00,1680538560,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:17:00,1680538620,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:18:00,1680538680,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:19:00,1680538740,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:20:00,1680538800,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:21:00,1680538860,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:22:00,1680538920,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:23:00,1680538980,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:24:00,1680539040,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:25:00,1680539100,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:26:00,1680539160,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:27:00,1680539220,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:28:00,1680539280,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:29:00,1680539340,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:30:00,1680539400,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:31:00,1680539460,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:32:00,1680539520,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:33:00,1680539580,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:34:00,1680539640,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:35:00,1680539700,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:36:00,1680539760,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:37:00,1680539820,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:38:00,1680539880,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:39:00,1680539940,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:40:00,1680540000,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:41:00,1680540060,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:42:00,1680540120,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:43:00,1680540180,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:44:00,1680540240,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:45:00,1680540300,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:46:00,1680540360,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:47:00,1680540420,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:48:00,1680540480,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:49:00,1680540540,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:50:00,1680540600,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:51:00,1680540660,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:52:00,1680540720,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:53:00,1680540780,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:54:00,1680540840,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:55:00,1680540900,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:56:00,1680540960,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:57:00,1680541020,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:58:00,1680541080,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 16:59:00,1680541140,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:00:00,1680541200,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:01:00,1680541260,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:02:00,1680541320,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:03:00,1680541380,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:04:00,1680541440,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:05:00,1680541500,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:06:00,1680541560,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:07:00,1680541620,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:08:00,1680541680,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:09:00,1680541740,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:10:00,1680541800,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:11:00,1680541860,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:12:00,1680541920,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:13:00,1680541980,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:14:00,1680542040,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:15:00,1680542100,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:16:00,1680542160,144.444,144.444,144.444,144.444,0.0,0.0,0
2023-04-03 17:17:00,1680542220,144.444,144.444,144.444,144.444,0.0,0.0,0
