dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 13:41:00,1680529260,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:42:00,1680529320,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:43:00,1680529380,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:44:00,1680529440,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:45:00,1680529500,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:46:00,1680529560,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:47:00,1680529620,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:48:00,1680529680,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:49:00,1680529740,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:50:00,1680529800,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:51:00,1680529860,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:52:00,1680529920,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:53:00,1680529980,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:54:00,1680530040,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:55:00,1680530100,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:56:00,1680530160,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:57:00,1680530220,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:58:00,1680530280,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:59:00,1680530340,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:00:00,1680530400,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:01:00,1680530460,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:02:00,1680530520,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:03:00,1680530580,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:04:00,1680530640,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:05:00,1680530700,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:06:00,1680530760,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:07:00,1680530820,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:08:00,1680530880,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:09:00,1680530940,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:10:00,1680531000,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:11:00,1680531060,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:12:00,1680531120,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:13:00,1680531180,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:14:00,1680531240,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:15:00,1680531300,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:16:00,1680531360,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:17:00,1680531420,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:18:00,1680531480,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:19:00,1680531540,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:20:00,1680531600,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:21:00,1680531660,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:22:00,1680531720,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:23:00,1680531780,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:24:00,1680531840,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:25:00,1680531900,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:26:00,1680531960,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:27:00,1680532020,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:28:00,1680532080,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:29:00,1680532140,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:30:00,1680532200,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 14:31:00,1680532260,1.46193,1.46193,1.46193,1.46193,1.46193,68.34639318,1
2023-04-03 14:32:00,1680532320,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:33:00,1680532380,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:34:00,1680532440,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:35:00,1680532500,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:36:00,1680532560,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:37:00,1680532620,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:38:00,1680532680,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:39:00,1680532740,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:40:00,1680532800,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:41:00,1680532860,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:42:00,1680532920,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:43:00,1680532980,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:44:00,1680533040,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:45:00,1680533100,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:46:00,1680533160,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:47:00,1680533220,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:48:00,1680533280,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:49:00,1680533340,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:50:00,1680533400,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:51:00,1680533460,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:52:00,1680533520,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:53:00,1680533580,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:54:00,1680533640,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:55:00,1680533700,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:56:00,1680533760,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:57:00,1680533820,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:58:00,1680533880,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 14:59:00,1680533940,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:00:00,1680534000,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:01:00,1680534060,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:02:00,1680534120,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:03:00,1680534180,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:04:00,1680534240,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:05:00,1680534300,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:06:00,1680534360,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:07:00,1680534420,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:08:00,1680534480,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:09:00,1680534540,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:10:00,1680534600,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:11:00,1680534660,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:12:00,1680534720,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:13:00,1680534780,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:14:00,1680534840,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:15:00,1680534900,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:16:00,1680534960,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:17:00,1680535020,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:18:00,1680535080,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:19:00,1680535140,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:20:00,1680535200,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:21:00,1680535260,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:22:00,1680535320,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:23:00,1680535380,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:24:00,1680535440,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:25:00,1680535500,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:26:00,1680535560,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:27:00,1680535620,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:28:00,1680535680,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:29:00,1680535740,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:30:00,1680535800,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:31:00,1680535860,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:32:00,1680535920,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:33:00,1680535980,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:34:00,1680536040,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:35:00,1680536100,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:36:00,1680536160,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:37:00,1680536220,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:38:00,1680536280,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:39:00,1680536340,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:40:00,1680536400,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:41:00,1680536460,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:42:00,1680536520,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:43:00,1680536580,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:44:00,1680536640,1.46193,1.46193,1.46193,1.46193,0.0,0.0,0
2023-04-03 15:45:00,1680536700,1.45715,1.45715,1.45715,1.45715,1.45715,1.0,1
2023-04-03 15:46:00,1680536760,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:47:00,1680536820,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:48:00,1680536880,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:49:00,1680536940,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:50:00,1680537000,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:51:00,1680537060,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:52:00,1680537120,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:53:00,1680537180,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:54:00,1680537240,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:55:00,1680537300,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:56:00,1680537360,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:57:00,1680537420,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:58:00,1680537480,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 15:59:00,1680537540,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:00:00,1680537600,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:01:00,1680537660,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:02:00,1680537720,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:03:00,1680537780,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:04:00,1680537840,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:05:00,1680537900,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:06:00,1680537960,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:07:00,1680538020,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:08:00,1680538080,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:09:00,1680538140,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:10:00,1680538200,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:11:00,1680538260,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:12:00,1680538320,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:13:00,1680538380,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:14:00,1680538440,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:15:00,1680538500,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:16:00,1680538560,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:17:00,1680538620,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:18:00,1680538680,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:19:00,1680538740,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:20:00,1680538800,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:21:00,1680538860,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:22:00,1680538920,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:23:00,1680538980,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:24:00,1680539040,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:25:00,1680539100,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:26:00,1680539160,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:27:00,1680539220,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:28:00,1680539280,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:29:00,1680539340,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:30:00,1680539400,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:31:00,1680539460,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:32:00,1680539520,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:33:00,1680539580,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:34:00,1680539640,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:35:00,1680539700,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:36:00,1680539760,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:37:00,1680539820,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:38:00,1680539880,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:39:00,1680539940,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:40:00,1680540000,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:41:00,1680540060,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:42:00,1680540120,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:43:00,1680540180,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:44:00,1680540240,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:45:00,1680540300,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:46:00,1680540360,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:47:00,1680540420,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:48:00,1680540480,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:49:00,1680540540,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:50:00,1680540600,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:51:00,1680540660,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:52:00,1680540720,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:53:00,1680540780,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:54:00,1680540840,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:55:00,1680540900,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:56:00,1680540960,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:57:00,1680541020,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:58:00,1680541080,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 16:59:00,1680541140,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 17:00:00,1680541200,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 17:01:00,1680541260,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 17:02:00,1680541320,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
2023-04-03 17:03:00,1680541380,1.45715,1.45715,1.45715,1.45715,0.0,0.0,0
