dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:51:00,1680526260,0.87731,0.87731,0.87715,0.87715,0.87715,60.0198327,5
2023-04-03 12:52:00,1680526320,0.87736,0.87736,0.87736,0.87736,0.87736,102.56994701,1
2023-04-03 12:53:00,1680526380,0.87735,0.87755,0.87735,0.87755,0.8774,3820.76795344,61
2023-04-03 12:54:00,1680526440,0.87755,0.87755,0.87755,0.87755,0.0,0.0,0
2023-04-03 12:55:00,1680526500,0.87764,0.87764,0.87753,0.87756,0.87755,15632.62421994,10
2023-04-03 12:56:00,1680526560,0.87764,0.8777,0.87764,0.8777,0.87765,51617.74465917,102
2023-04-03 12:57:00,1680526620,0.8777,0.8777,0.8777,0.8777,0.8777,2300.0477386,11
2023-04-03 12:58:00,1680526680,0.8775,0.8775,0.87737,0.87737,0.87738,5504.28189015,7
2023-04-03 12:59:00,1680526740,0.8775,0.8775,0.8775,0.8775,0.8775,527.72653832,1
2023-04-03 13:00:00,1680526800,0.8773,0.8773,0.8772,0.8772,0.8772,211.81797,4
2023-04-03 13:01:00,1680526860,0.8772,0.8772,0.8772,0.8772,0.0,0.0,0
2023-04-03 13:02:00,1680526920,0.8772,0.8772,0.8772,0.8772,0.0,0.0,0
2023-04-03 13:03:00,1680526980,0.8773,0.87792,0.87723,0.87759,0.87759,125626.26029666,47
2023-04-03 13:04:00,1680527040,0.87753,0.8777,0.87753,0.8777,0.87766,947.00697333,8
2023-04-03 13:05:00,1680527100,0.87771,0.87771,0.8777,0.8777,0.8777,1730.28383377,4
2023-04-03 13:06:00,1680527160,0.8777,0.8777,0.8777,0.8777,0.0,0.0,0
2023-04-03 13:07:00,1680527220,0.8777,0.8777,0.8777,0.8777,0.0,0.0,0
2023-04-03 13:08:00,1680527280,0.87781,0.87781,0.87781,0.87781,0.87781,200.0,1
2023-04-03 13:09:00,1680527340,0.87795,0.87795,0.87795,0.87795,0.87795,316.02323594,2
2023-04-03 13:10:00,1680527400,0.8779,0.8779,0.87784,0.87784,0.87784,5.0,2
2023-04-03 13:11:00,1680527460,0.87791,0.87791,0.87791,0.87791,0.87791,35.0,2
2023-04-03 13:12:00,1680527520,0.87793,0.87797,0.87793,0.87797,0.87796,329.17204982,3
2023-04-03 13:13:00,1680527580,0.87794,0.87794,0.87794,0.87794,0.87794,197.04191149,3
2023-04-03 13:14:00,1680527640,0.8779,0.8779,0.87786,0.87786,0.87786,63.22560079,2
2023-04-03 13:15:00,1680527700,0.8778,0.8778,0.87775,0.87775,0.87775,8.75,3
2023-04-03 13:16:00,1680527760,0.8778,0.8778,0.87775,0.87775,0.87775,551.83546666,5
2023-04-03 13:17:00,1680527820,0.87776,0.87776,0.87762,0.87762,0.87765,4748.51238033,15
2023-04-03 13:18:00,1680527880,0.87763,0.87766,0.8776,0.87766,0.87765,23895.12912498,7
2023-04-03 13:19:00,1680527940,0.87751,0.87765,0.8775,0.87765,0.87751,739.55587059,4
2023-04-03 13:20:00,1680528000,0.87766,0.87766,0.8774,0.87763,0.87747,1078.09337227,8
2023-04-03 13:21:00,1680528060,0.87763,0.87763,0.87763,0.87763,0.0,0.0,0
2023-04-03 13:22:00,1680528120,0.87763,0.87763,0.87763,0.87763,0.0,0.0,0
2023-04-03 13:23:00,1680528180,0.87744,0.87762,0.8774,0.87744,0.87744,4834.456829,24
2023-04-03 13:24:00,1680528240,0.87744,0.87744,0.87744,0.87744,0.87744,230.14937982,1
2023-04-03 13:25:00,1680528300,0.87763,0.87765,0.87763,0.87765,0.87764,496.68536612,4
2023-04-03 13:26:00,1680528360,0.87765,0.87765,0.87765,0.87765,0.0,0.0,0
2023-04-03 13:27:00,1680528420,0.87765,0.87765,0.87765,0.87765,0.0,0.0,0
2023-04-03 13:28:00,1680528480,0.87765,0.87766,0.87765,0.87766,0.87765,737.46568017,2
2023-04-03 13:29:00,1680528540,0.8779,0.8779,0.8779,0.8779,0.8779,1043.18667165,2
2023-04-03 13:30:00,1680528600,0.8779,0.87792,0.8779,0.8779,0.8779,15664.55882102,7
2023-04-03 13:31:00,1680528660,0.87783,0.87785,0.87779,0.87785,0.87784,23527.89792485,11
2023-04-03 13:32:00,1680528720,0.87783,0.87783,0.87783,0.87783,0.87783,8357.61821761,5
2023-04-03 13:33:00,1680528780,0.8778,0.8778,0.8777,0.8777,0.87779,15860.8248537,9
2023-04-03 13:34:00,1680528840,0.8777,0.87775,0.87768,0.87775,0.87774,17430.79751839,15
2023-04-03 13:35:00,1680528900,0.87775,0.87775,0.87775,0.87775,0.0,0.0,0
2023-04-03 13:36:00,1680528960,0.87769,0.87769,0.87768,0.87768,0.87768,1272.35,2
2023-04-03 13:37:00,1680529020,0.87768,0.87768,0.87768,0.87768,0.0,0.0,0
2023-04-03 13:38:00,1680529080,0.87797,0.87797,0.87797,0.87797,0.87797,1149.32641675,5
2023-04-03 13:39:00,1680529140,0.87796,0.87797,0.87796,0.87797,0.87796,2565.10499414,13
2023-04-03 13:40:00,1680529200,0.8781,0.87829,0.8781,0.87829,0.87819,1349.57601331,7
2023-04-03 13:41:00,1680529260,0.87829,0.87829,0.87829,0.87829,0.87829,672.71989551,3
2023-04-03 13:42:00,1680529320,0.87845,0.87845,0.87842,0.87842,0.87844,23299.46963484,11
2023-04-03 13:43:00,1680529380,0.87842,0.87842,0.87842,0.87842,0.0,0.0,0
2023-04-03 13:44:00,1680529440,0.87811,0.87837,0.87806,0.87837,0.87834,3725.33280791,8
2023-04-03 13:45:00,1680529500,0.878,0.878,0.87797,0.87797,0.87797,535.11879932,2
2023-04-03 13:46:00,1680529560,0.87797,0.87797,0.87797,0.87797,0.0,0.0,0
2023-04-03 13:47:00,1680529620,0.8779,0.8779,0.8778,0.8778,0.87783,1.85,3
2023-04-03 13:48:00,1680529680,0.87789,0.87789,0.87789,0.87789,0.87789,46.6249,1
2023-04-03 13:49:00,1680529740,0.87789,0.87789,0.87789,0.87789,0.0,0.0,0
2023-04-03 13:50:00,1680529800,0.87813,0.87813,0.87761,0.87811,0.87793,21060.81309911,9
2023-04-03 13:51:00,1680529860,0.87822,0.87822,0.87822,0.87822,0.87822,459.21720868,2
2023-04-03 13:52:00,1680529920,0.87822,0.87822,0.87822,0.87822,0.87822,8036.3011519,35
2023-04-03 13:53:00,1680529980,0.87822,0.87822,0.87822,0.87822,0.87822,3925.34627378,18
2023-04-03 13:54:00,1680530040,0.8781,0.8781,0.87809,0.87809,0.87809,2732.48337055,4
2023-04-03 13:55:00,1680530100,0.87808,0.87808,0.87808,0.87808,0.87808,4364.54001911,3
2023-04-03 13:56:00,1680530160,0.87808,0.87808,0.87808,0.87808,0.0,0.0,0
2023-04-03 13:57:00,1680530220,0.87808,0.87808,0.87808,0.87808,0.0,0.0,0
2023-04-03 13:58:00,1680530280,0.87809,0.87809,0.87809,0.87809,0.87809,50.0,1
2023-04-03 13:59:00,1680530340,0.87828,0.87829,0.87828,0.87829,0.87828,1.0,2
2023-04-03 14:00:00,1680530400,0.87863,0.87892,0.87836,0.87887,0.87875,2119.86921095,11
2023-04-03 14:01:00,1680530460,0.87866,0.87896,0.87866,0.87878,0.87885,19694.67946679,30
2023-04-03 14:02:00,1680530520,0.87862,0.87862,0.87862,0.87862,0.87862,1.03824853,1
2023-04-03 14:03:00,1680530580,0.8786,0.8786,0.8783,0.87835,0.87835,1475.95908518,11
2023-04-03 14:04:00,1680530640,0.8782,0.8783,0.87815,0.8783,0.87815,239.96472904,6
2023-04-03 14:05:00,1680530700,0.8782,0.8782,0.87817,0.87817,0.87817,40.0,4
2023-04-03 14:06:00,1680530760,0.87817,0.87817,0.87817,0.87817,0.0,0.0,0
2023-04-03 14:07:00,1680530820,0.87824,0.87825,0.8781,0.87815,0.87813,15380.21364584,10
2023-04-03 14:08:00,1680530880,0.87816,0.87816,0.87815,0.87815,0.87815,642.95782493,4
2023-04-03 14:09:00,1680530940,0.87815,0.87815,0.87815,0.87815,0.87815,4181.36921007,13
2023-04-03 14:10:00,1680531000,0.87815,0.87815,0.87815,0.87815,0.87815,321.64378539,1
2023-04-03 14:11:00,1680531060,0.87827,0.87827,0.87827,0.87827,0.87827,7799.86871917,2
2023-04-03 14:12:00,1680531120,0.87819,0.87821,0.87799,0.87799,0.87817,14749.8949734,14
2023-04-03 14:13:00,1680531180,0.87815,0.87815,0.87791,0.87791,0.87814,965.61934874,4
2023-04-03 14:14:00,1680531240,0.87791,0.87791,0.87791,0.87791,0.0,0.0,0
2023-04-03 14:15:00,1680531300,0.87791,0.87791,0.87791,0.87791,0.0,0.0,0
2023-04-03 14:16:00,1680531360,0.87839,0.87839,0.87798,0.87798,0.8783,142.60358657,3
2023-04-03 14:17:00,1680531420,0.87798,0.87798,0.87798,0.87798,0.0,0.0,0
2023-04-03 14:18:00,1680531480,0.87798,0.87798,0.87798,0.87798,0.0,0.0,0
2023-04-03 14:19:00,1680531540,0.87842,0.87842,0.87842,0.87842,0.87842,87.96999157,1
2023-04-03 14:20:00,1680531600,0.87842,0.87847,0.87839,0.87842,0.87839,74033.10515588,33
2023-04-03 14:21:00,1680531660,0.87842,0.8791,0.87842,0.87892,0.87861,8769.38523025,47
2023-04-03 14:22:00,1680531720,0.8791,0.87915,0.87894,0.87897,0.87905,2751.41333449,13
2023-04-03 14:23:00,1680531780,0.87897,0.87897,0.87897,0.87897,0.0,0.0,0
2023-04-03 14:24:00,1680531840,0.87923,0.87923,0.87923,0.87923,0.87923,2289.7870365,12
2023-04-03 14:25:00,1680531900,0.87923,0.87945,0.87923,0.87945,0.87925,2563.71254544,14
2023-04-03 14:26:00,1680531960,0.87945,0.8798,0.87929,0.87966,0.87963,25571.28268225,36
2023-04-03 14:27:00,1680532020,0.87956,0.87956,0.87956,0.87956,0.87956,783.91278933,5
2023-04-03 14:28:00,1680532080,0.87943,0.87984,0.87942,0.87966,0.87947,20780.83243057,28
2023-04-03 14:29:00,1680532140,0.87966,0.87986,0.87965,0.87986,0.87966,2328.86155798,15
2023-04-03 14:30:00,1680532200,0.87985,0.87985,0.87985,0.87985,0.87985,3665.14985507,4
2023-04-03 14:31:00,1680532260,0.87941,0.87941,0.87941,0.87941,0.87941,172.30945674,1
2023-04-03 14:32:00,1680532320,0.87941,0.87941,0.87941,0.87941,0.0,0.0,0
2023-04-03 14:33:00,1680532380,0.87918,0.87918,0.87917,0.87917,0.87917,4940.88529272,3
2023-04-03 14:34:00,1680532440,0.87917,0.87917,0.87917,0.87917,0.0,0.0,0
2023-04-03 14:35:00,1680532500,0.87924,0.87924,0.87897,0.87897,0.87897,614.71893355,4
2023-04-03 14:36:00,1680532560,0.87897,0.87897,0.87897,0.87897,0.87897,3895.94919383,18
2023-04-03 14:37:00,1680532620,0.87897,0.87897,0.87847,0.87847,0.87888,5218.69083485,27
2023-04-03 14:38:00,1680532680,0.87847,0.87848,0.8783,0.8783,0.87847,2266.48633937,10
2023-04-03 14:39:00,1680532740,0.8782,0.8783,0.87811,0.8782,0.87818,7097.24359987,33
2023-04-03 14:40:00,1680532800,0.8782,0.8782,0.8782,0.8782,0.0,0.0,0
2023-04-03 14:41:00,1680532860,0.8782,0.8782,0.8782,0.8782,0.8782,18.74942021,3
2023-04-03 14:42:00,1680532920,0.8781,0.8781,0.87805,0.87805,0.87805,25.0,2
2023-04-03 14:43:00,1680532980,0.87805,0.87805,0.87805,0.87805,0.0,0.0,0
2023-04-03 14:44:00,1680533040,0.87807,0.87807,0.87807,0.87807,0.87807,67.11873027,2
2023-04-03 14:45:00,1680533100,0.87812,0.87812,0.878,0.87807,0.87807,2389.89276958,19
2023-04-03 14:46:00,1680533160,0.87807,0.87807,0.87807,0.87807,0.87807,87.83666041,1
2023-04-03 14:47:00,1680533220,0.87814,0.87814,0.87814,0.87814,0.87814,10.0,1
2023-04-03 14:48:00,1680533280,0.87808,0.87808,0.87808,0.87808,0.87808,0.5,1
2023-04-03 14:49:00,1680533340,0.87808,0.87808,0.87808,0.87808,0.0,0.0,0
2023-04-03 14:50:00,1680533400,0.87808,0.87808,0.87808,0.87808,0.0,0.0,0
2023-04-03 14:51:00,1680533460,0.87808,0.87808,0.87808,0.87808,0.0,0.0,0
2023-04-03 14:52:00,1680533520,0.87845,0.87845,0.87845,0.87845,0.87845,146.37197042,1
2023-04-03 14:53:00,1680533580,0.87845,0.87845,0.87845,0.87845,0.0,0.0,0
2023-04-03 14:54:00,1680533640,0.87845,0.87845,0.87845,0.87845,0.0,0.0,0
2023-04-03 14:55:00,1680533700,0.87845,0.87845,0.87845,0.87845,0.0,0.0,0
2023-04-03 14:56:00,1680533760,0.8783,0.8783,0.87821,0.87821,0.87821,50.57,2
2023-04-03 14:57:00,1680533820,0.87821,0.87821,0.87821,0.87821,0.0,0.0,0
2023-04-03 14:58:00,1680533880,0.87821,0.87821,0.87821,0.87821,0.0,0.0,0
2023-04-03 14:59:00,1680533940,0.87825,0.87825,0.87825,0.87825,0.87825,303.64513834,2
2023-04-03 15:00:00,1680534000,0.87827,0.87829,0.87825,0.87825,0.87827,3656.73217301,7
2023-04-03 15:01:00,1680534060,0.87827,0.87827,0.87827,0.87827,0.87827,16.2012,1
2023-04-03 15:02:00,1680534120,0.87827,0.87827,0.87827,0.87827,0.0,0.0,0
2023-04-03 15:03:00,1680534180,0.87846,0.87846,0.87846,0.87846,0.87846,164.66846672,2
2023-04-03 15:04:00,1680534240,0.87846,0.87846,0.87846,0.87846,0.0,0.0,0
2023-04-03 15:05:00,1680534300,0.87846,0.87846,0.87846,0.87846,0.0,0.0,0
2023-04-03 15:06:00,1680534360,0.87846,0.87846,0.87846,0.87846,0.0,0.0,0
2023-04-03 15:07:00,1680534420,0.87873,0.87873,0.87873,0.87873,0.87873,229.3508123,2
2023-04-03 15:08:00,1680534480,0.87873,0.87873,0.87873,0.87873,0.0,0.0,0
2023-04-03 15:09:00,1680534540,0.87873,0.87873,0.87873,0.87873,0.0,0.0,0
2023-04-03 15:10:00,1680534600,0.87876,0.87876,0.87876,0.87876,0.87876,3.75,1
2023-04-03 15:11:00,1680534660,0.87862,0.87862,0.87861,0.87861,0.87861,3061.85754627,17
2023-04-03 15:12:00,1680534720,0.87861,0.87861,0.87861,0.87861,0.0,0.0,0
2023-04-03 15:13:00,1680534780,0.87861,0.87861,0.87861,0.87861,0.0,0.0,0
2023-04-03 15:14:00,1680534840,0.87861,0.87861,0.87861,0.87861,0.87861,973.97188025,5
2023-04-03 15:15:00,1680534900,0.87861,0.87861,0.87861,0.87861,0.87861,1565.42575218,8
2023-04-03 15:16:00,1680534960,0.87861,0.87885,0.8785,0.87854,0.87856,22488.84286947,13
2023-04-03 15:17:00,1680535020,0.87854,0.87854,0.87854,0.87854,0.0,0.0,0
2023-04-03 15:18:00,1680535080,0.8784,0.8784,0.87815,0.8784,0.87828,1686.78556221,9
2023-04-03 15:19:00,1680535140,0.87819,0.87848,0.878,0.87835,0.87834,22386.84280651,15
2023-04-03 15:20:00,1680535200,0.87835,0.87835,0.87835,0.87835,0.0,0.0,0
2023-04-03 15:21:00,1680535260,0.87835,0.87835,0.87835,0.87835,0.0,0.0,0
2023-04-03 15:22:00,1680535320,0.87836,0.87841,0.87835,0.87841,0.87836,7840.45182487,17
2023-04-03 15:23:00,1680535380,0.8784,0.8784,0.87831,0.87831,0.87831,5554.74985873,9
2023-04-03 15:24:00,1680535440,0.8784,0.8784,0.87839,0.87839,0.87839,126.73116901,3
2023-04-03 15:25:00,1680535500,0.87839,0.87839,0.87839,0.87839,0.0,0.0,0
2023-04-03 15:26:00,1680535560,0.8785,0.8785,0.8785,0.8785,0.8785,105.73490064,1
2023-04-03 15:27:00,1680535620,0.87831,0.87838,0.87819,0.8782,0.87829,2837.37582265,11
2023-04-03 15:28:00,1680535680,0.87843,0.87843,0.87804,0.87838,0.87815,20542.20622182,23
2023-04-03 15:29:00,1680535740,0.87839,0.87848,0.87837,0.87848,0.87837,3973.1661457,8
2023-04-03 15:30:00,1680535800,0.87848,0.87848,0.87848,0.87848,0.0,0.0,0
2023-04-03 15:31:00,1680535860,0.87848,0.87848,0.87848,0.87848,0.0,0.0,0
2023-04-03 15:32:00,1680535920,0.87842,0.87851,0.87842,0.87851,0.87849,2321.37495477,17
2023-04-03 15:33:00,1680535980,0.8785,0.87851,0.87843,0.87843,0.87844,6184.37368246,19
2023-04-03 15:34:00,1680536040,0.8785,0.8785,0.8785,0.8785,0.8785,20000.0,32
2023-04-03 15:35:00,1680536100,0.8785,0.8785,0.8785,0.8785,0.0,0.0,0
2023-04-03 15:36:00,1680536160,0.8785,0.8785,0.8785,0.8785,0.0,0.0,0
2023-04-03 15:37:00,1680536220,0.8784,0.8784,0.8782,0.8782,0.8782,129.24221259,5
2023-04-03 15:38:00,1680536280,0.8782,0.8782,0.8782,0.8782,0.0,0.0,0
2023-04-03 15:39:00,1680536340,0.87834,0.87849,0.87834,0.87849,0.87836,4555.40317801,5
2023-04-03 15:40:00,1680536400,0.87834,0.87848,0.87834,0.87848,0.87847,20848.34396051,35
2023-04-03 15:41:00,1680536460,0.87848,0.87848,0.87848,0.87848,0.0,0.0,0
2023-04-03 15:42:00,1680536520,0.87829,0.87829,0.87828,0.87828,0.87828,193.14954389,3
2023-04-03 15:43:00,1680536580,0.87819,0.87843,0.87819,0.87843,0.87833,1872.96228971,4
2023-04-03 15:44:00,1680536640,0.87846,0.87846,0.87824,0.87824,0.87836,132.56852146,5
2023-04-03 15:45:00,1680536700,0.87824,0.87824,0.87824,0.87824,0.0,0.0,0
2023-04-03 15:46:00,1680536760,0.87824,0.87824,0.87824,0.87824,0.0,0.0,0
2023-04-03 15:47:00,1680536820,0.87824,0.87824,0.87824,0.87824,0.0,0.0,0
2023-04-03 15:48:00,1680536880,0.8782,0.8782,0.87819,0.87819,0.87819,32.87107596,2
2023-04-03 15:49:00,1680536940,0.87819,0.87819,0.87819,0.87819,0.87819,30.0,1
2023-04-03 15:50:00,1680537000,0.87819,0.87819,0.87803,0.87819,0.87807,1131.51999566,7
2023-04-03 15:51:00,1680537060,0.87819,0.87819,0.8781,0.87819,0.87816,727.63433717,5
2023-04-03 15:52:00,1680537120,0.87819,0.87819,0.87819,0.87819,0.87819,351.43909462,2
2023-04-03 15:53:00,1680537180,0.87819,0.87819,0.87819,0.87819,0.0,0.0,0
2023-04-03 15:54:00,1680537240,0.8781,0.87857,0.878,0.878,0.8783,24419.56160401,22
2023-04-03 15:55:00,1680537300,0.878,0.878,0.878,0.878,0.0,0.0,0
2023-04-03 15:56:00,1680537360,0.878,0.878,0.878,0.878,0.0,0.0,0
2023-04-03 15:57:00,1680537420,0.878,0.878,0.878,0.878,0.0,0.0,0
2023-04-03 15:58:00,1680537480,0.878,0.878,0.878,0.878,0.0,0.0,0
2023-04-03 15:59:00,1680537540,0.8779,0.8779,0.87778,0.87778,0.87778,18.61208297,4
2023-04-03 16:00:00,1680537600,0.87778,0.87778,0.87778,0.87778,0.0,0.0,0
2023-04-03 16:01:00,1680537660,0.87779,0.87783,0.87758,0.87783,0.87779,344.54856305,9
2023-04-03 16:02:00,1680537720,0.87783,0.87783,0.87783,0.87783,0.87783,78.82811557,1
2023-04-03 16:03:00,1680537780,0.87783,0.87783,0.87783,0.87783,0.0,0.0,0
2023-04-03 16:04:00,1680537840,0.8781,0.87822,0.8781,0.87822,0.87821,149.82815255,3
2023-04-03 16:05:00,1680537900,0.8781,0.87822,0.87806,0.87822,0.87818,415.94478158,5
2023-04-03 16:06:00,1680537960,0.87822,0.87822,0.87822,0.87822,0.87822,2594.90929041,14
2023-04-03 16:07:00,1680538020,0.87822,0.87822,0.87822,0.87822,0.87822,5896.8507837,26
2023-04-03 16:08:00,1680538080,0.87822,0.87843,0.8781,0.8781,0.87819,1218.19575149,8
2023-04-03 16:09:00,1680538140,0.8781,0.8781,0.8781,0.8781,0.0,0.0,0
2023-04-03 16:10:00,1680538200,0.8781,0.8781,0.8781,0.8781,0.0,0.0,0
2023-04-03 16:11:00,1680538260,0.8781,0.8781,0.8781,0.8781,0.0,0.0,0
2023-04-03 16:12:00,1680538320,0.8781,0.8781,0.8781,0.8781,0.0,0.0,0
2023-04-03 16:13:00,1680538380,0.8781,0.8781,0.8781,0.8781,0.0,0.0,0
2023-04-03 16:14:00,1680538440,0.8781,0.8781,0.8781,0.8781,0.0,0.0,0
2023-04-03 16:15:00,1680538500,0.8781,0.8781,0.8781,0.8781,0.0,0.0,0
2023-04-03 16:16:00,1680538560,0.87856,0.87856,0.87856,0.87856,0.87856,11.381096,1
2023-04-03 16:17:00,1680538620,0.87854,0.87854,0.87854,0.87854,0.87854,108.34161339,1
2023-04-03 16:18:00,1680538680,0.87854,0.87854,0.87854,0.87854,0.0,0.0,0
2023-04-03 16:19:00,1680538740,0.87856,0.87857,0.87846,0.87857,0.87856,7517.36833057,7
2023-04-03 16:20:00,1680538800,0.87858,0.87858,0.87858,0.87858,0.87858,543.58284494,4
2023-04-03 16:21:00,1680538860,0.87858,0.87872,0.87858,0.87872,0.87858,1073.69077323,8
2023-04-03 16:22:00,1680538920,0.87872,0.87872,0.87872,0.87872,0.0,0.0,0
2023-04-03 16:23:00,1680538980,0.87858,0.87858,0.87858,0.87858,0.87858,174.20310525,9
2023-04-03 16:24:00,1680539040,0.87858,0.87858,0.87857,0.87857,0.87857,338.27066388,6
2023-04-03 16:25:00,1680539100,0.87857,0.87857,0.87857,0.87857,0.0,0.0,0
2023-04-03 16:26:00,1680539160,0.87857,0.87857,0.87857,0.87857,0.0,0.0,0
2023-04-03 16:27:00,1680539220,0.87857,0.87857,0.87857,0.87857,0.0,0.0,0
2023-04-03 16:28:00,1680539280,0.87857,0.87857,0.87857,0.87857,0.0,0.0,0
2023-04-03 16:29:00,1680539340,0.87872,0.87872,0.87872,0.87872,0.87872,2559.19799291,8
2023-04-03 16:30:00,1680539400,0.87872,0.87872,0.87872,0.87872,0.87872,1141.25867456,9
2023-04-03 16:31:00,1680539460,0.87872,0.87872,0.87872,0.87872,0.0,0.0,0
2023-04-03 16:32:00,1680539520,0.8786,0.8786,0.87859,0.87859,0.87859,37.5,2
2023-04-03 16:33:00,1680539580,0.87859,0.87859,0.87859,0.87859,0.0,0.0,0
2023-04-03 16:34:00,1680539640,0.87858,0.87858,0.87858,0.87858,0.87858,131.08906918,3
2023-04-03 16:35:00,1680539700,0.87858,0.87858,0.87858,0.87858,0.0,0.0,0
2023-04-03 16:36:00,1680539760,0.87872,0.87872,0.87872,0.87872,0.87872,82.75518673,1
2023-04-03 16:37:00,1680539820,0.87854,0.87854,0.87851,0.87851,0.87851,94.58817893,3
2023-04-03 16:38:00,1680539880,0.8785,0.8785,0.8783,0.87846,0.87845,461.16157534,5
2023-04-03 16:39:00,1680539940,0.87843,0.87843,0.87826,0.87826,0.87839,226.38159797,2
