dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:38:00,1680525480,1803.85,1803.85,1802.79,1802.79,1803.83,2.75318353,6
2023-04-03 12:39:00,1680525540,1802.88,1802.94,1802.8,1802.8,1802.86,1.23087173,5
2023-04-03 12:40:00,1680525600,1802.8,1802.8,1802.8,1802.8,0.0,0.0,0
2023-04-03 12:41:00,1680525660,1802.8,1802.8,1802.79,1802.79,1802.79,0.51907662,2
2023-04-03 12:42:00,1680525720,1801.48,1801.82,1801.48,1801.48,1801.49,35.66933684,64
2023-04-03 12:43:00,1680525780,1801.48,1801.48,1801.48,1801.48,0.0,0.0,0
2023-04-03 12:44:00,1680525840,1801.47,1801.47,1797.88,1798.29,1798.64,35.80887433,35
2023-04-03 12:45:00,1680525900,1798.14,1800.73,1798.14,1800.73,1800.53,1.14480405,3
2023-04-03 12:46:00,1680525960,1800.79,1800.79,1799.83,1799.83,1800.16,1.87656642,4
2023-04-03 12:47:00,1680526020,1799.83,1799.83,1799.83,1799.83,0.0,0.0,0
2023-04-03 12:48:00,1680526080,1798.14,1798.23,1797.49,1797.57,1797.58,2.1064428,6
2023-04-03 12:49:00,1680526140,1798.11,1798.11,1798.07,1798.07,1798.07,0.61111546,12
2023-04-03 12:50:00,1680526200,1798.84,1799.31,1798.84,1799.31,1798.88,5.91176159,8
2023-04-03 12:51:00,1680526260,1799.49,1801.11,1799.49,1801.1,1801.01,6.76237432,13
2023-04-03 12:52:00,1680526320,1801.18,1801.63,1801.1,1801.31,1801.52,6.16700407,9
2023-04-03 12:53:00,1680526380,1800.62,1801.14,1800.3,1801.14,1800.82,2.64630448,7
2023-04-03 12:54:00,1680526440,1801.81,1802.06,1801.81,1801.81,1802.02,0.97483608,3
2023-04-03 12:55:00,1680526500,1802.08,1802.08,1802.08,1802.08,1802.08,2.2,3
2023-04-03 12:56:00,1680526560,1802.09,1802.09,1800.86,1800.86,1801.12,1.65503785,4
2023-04-03 12:57:00,1680526620,1800.71,1801.14,1800.71,1801.14,1801.06,3.33104242,3
2023-04-03 12:58:00,1680526680,1801.97,1801.97,1801.97,1801.97,1801.97,0.0518725,1
2023-04-03 12:59:00,1680526740,1802.32,1803.76,1802.32,1803.76,1803.12,21.7357848,20
2023-04-03 13:00:00,1680526800,1802.76,1802.76,1802.76,1802.76,1802.76,0.1994643,1
2023-04-03 13:01:00,1680526860,1803.01,1803.01,1803.0,1803.0,1803.0,0.94111,2
2023-04-03 13:02:00,1680526920,1803.15,1803.15,1803.15,1803.15,1803.15,0.0222,1
2023-04-03 13:03:00,1680526980,1803.67,1803.67,1803.67,1803.67,1803.67,0.26966749,1
2023-04-03 13:04:00,1680527040,1804.0,1804.0,1804.0,1804.0,1804.0,0.13585027,1
2023-04-03 13:05:00,1680527100,1803.91,1803.96,1803.88,1803.88,1803.92,0.14974101,4
2023-04-03 13:06:00,1680527160,1803.7,1803.7,1802.97,1802.97,1803.06,0.5915081,4
2023-04-03 13:07:00,1680527220,1802.85,1802.86,1802.68,1802.74,1802.84,6.01884623,6
2023-04-03 13:08:00,1680527280,1802.74,1802.74,1802.74,1802.74,0.0,0.0,0
2023-04-03 13:09:00,1680527340,1802.71,1802.71,1802.71,1802.71,1802.71,0.39438161,1
2023-04-03 13:10:00,1680527400,1802.7,1802.7,1802.32,1802.32,1802.43,15.051,8
2023-04-03 13:11:00,1680527460,1802.75,1803.84,1802.75,1803.75,1803.72,1.22248759,5
2023-04-03 13:12:00,1680527520,1803.75,1803.75,1803.75,1803.75,0.0,0.0,0
2023-04-03 13:13:00,1680527580,1803.75,1803.75,1803.75,1803.75,0.0,0.0,0
2023-04-03 13:14:00,1680527640,1803.32,1803.33,1803.32,1803.33,1803.32,6.5752321,4
2023-04-03 13:15:00,1680527700,1803.41,1803.41,1803.41,1803.41,1803.41,0.05435759,1
2023-04-03 13:16:00,1680527760,1803.76,1803.99,1803.59,1803.6,1803.74,8.45048106,18
2023-04-03 13:17:00,1680527820,1803.81,1803.81,1803.81,1803.81,1803.81,0.025186,1
2023-04-03 13:18:00,1680527880,1803.61,1803.61,1803.33,1803.33,1803.51,0.89,2
2023-04-03 13:19:00,1680527940,1803.33,1803.33,1803.33,1803.33,0.0,0.0,0
2023-04-03 13:20:00,1680528000,1803.39,1803.45,1803.32,1803.32,1803.42,1.26948318,7
2023-04-03 13:21:00,1680528060,1803.35,1803.37,1803.35,1803.37,1803.35,0.77206687,3
2023-04-03 13:22:00,1680528120,1803.71,1803.72,1803.71,1803.72,1803.71,0.25096314,3
2023-04-03 13:23:00,1680528180,1803.32,1803.32,1802.41,1802.41,1802.47,2.0,3
2023-04-03 13:24:00,1680528240,1803.72,1804.0,1803.72,1804.0,1803.99,4.91081933,5
2023-04-03 13:25:00,1680528300,1804.0,1804.63,1804.0,1804.62,1804.62,9.20142591,7
2023-04-03 13:26:00,1680528360,1804.81,1805.85,1804.55,1805.85,1805.7,11.42995515,11
2023-04-03 13:27:00,1680528420,1805.85,1805.85,1805.85,1805.85,0.0,0.0,0
2023-04-03 13:28:00,1680528480,1806.01,1807.62,1806.01,1807.62,1807.4,15.57022946,16
2023-04-03 13:29:00,1680528540,1808.17,1808.17,1807.56,1807.56,1807.93,0.20644726,2
2023-04-03 13:30:00,1680528600,1807.56,1807.56,1807.56,1807.56,0.0,0.0,0
2023-04-03 13:31:00,1680528660,1806.81,1806.81,1806.81,1806.81,1806.81,0.09602927,2
2023-04-03 13:32:00,1680528720,1807.55,1807.55,1803.53,1805.05,1806.02,33.73720964,49
2023-04-03 13:33:00,1680528780,1804.45,1806.99,1804.45,1806.99,1805.64,3.21361627,9
2023-04-03 13:34:00,1680528840,1807.23,1807.68,1805.83,1805.99,1806.19,2.54616704,9
2023-04-03 13:35:00,1680528900,1805.89,1806.27,1805.89,1806.27,1806.1,9.8,6
2023-04-03 13:36:00,1680528960,1806.58,1808.13,1806.58,1808.13,1807.95,69.27121912,18
2023-04-03 13:37:00,1680529020,1807.61,1807.61,1807.61,1807.61,1807.61,0.39330383,1
2023-04-03 13:38:00,1680529080,1808.31,1808.72,1808.27,1808.72,1808.44,48.58832761,13
2023-04-03 13:39:00,1680529140,1808.06,1808.16,1808.06,1808.16,1808.1,1.06180602,3
2023-04-03 13:40:00,1680529200,1808.74,1808.74,1806.95,1807.35,1808.08,11.9201294,27
2023-04-03 13:41:00,1680529260,1808.05,1809.0,1808.05,1809.0,1808.68,195.10292119,29
2023-04-03 13:42:00,1680529320,1809.0,1809.01,1809.0,1809.0,1809.0,1.28854293,3
2023-04-03 13:43:00,1680529380,1809.0,1809.01,1809.0,1809.01,1809.0,191.40795209,39
2023-04-03 13:44:00,1680529440,1809.01,1809.01,1809.0,1809.0,1809.0,13.61377392,23
2023-04-03 13:45:00,1680529500,1809.01,1809.02,1809.01,1809.02,1809.01,33.40996915,13
2023-04-03 13:46:00,1680529560,1809.04,1810.67,1809.04,1810.67,1810.29,1.49717691,16
2023-04-03 13:47:00,1680529620,1810.79,1813.52,1810.79,1813.52,1812.5,10.80479972,28
2023-04-03 13:48:00,1680529680,1813.63,1817.58,1813.63,1816.84,1816.17,20.22928051,43
2023-04-03 13:49:00,1680529740,1817.26,1823.37,1817.26,1820.01,1820.68,169.45911992,196
2023-04-03 13:50:00,1680529800,1820.44,1821.37,1818.08,1818.4,1819.74,100.32511827,41
2023-04-03 13:51:00,1680529860,1817.63,1817.63,1816.37,1816.48,1816.59,1.16270415,6
2023-04-03 13:52:00,1680529920,1816.18,1816.39,1815.63,1815.63,1816.21,1.24104149,6
2023-04-03 13:53:00,1680529980,1816.22,1816.22,1814.61,1814.61,1815.21,10.0502438,11
2023-04-03 13:54:00,1680530040,1814.32,1814.32,1814.32,1814.32,1814.32,0.55119195,1
2023-04-03 13:55:00,1680530100,1814.1,1814.1,1806.63,1807.22,1808.27,153.70021137,65
2023-04-03 13:56:00,1680530160,1807.61,1807.61,1807.56,1807.56,1807.59,0.07625072,2
2023-04-03 13:57:00,1680530220,1806.5,1808.3,1806.5,1808.3,1808.21,8.92249652,7
2023-04-03 13:58:00,1680530280,1808.47,1808.47,1808.47,1808.47,1808.47,0.01382384,2
2023-04-03 13:59:00,1680530340,1807.55,1807.86,1807.52,1807.52,1807.77,0.30174809,3
2023-04-03 14:00:00,1680530400,1808.98,1811.17,1808.98,1811.17,1809.98,35.50340858,39
2023-04-03 14:01:00,1680530460,1808.75,1808.75,1807.97,1807.97,1808.64,4.22910545,7
2023-04-03 14:02:00,1680530520,1807.99,1810.52,1807.99,1809.99,1809.81,97.90239054,31
2023-04-03 14:03:00,1680530580,1810.61,1810.76,1810.61,1810.76,1810.67,0.91709905,3
2023-04-03 14:04:00,1680530640,1810.71,1810.71,1809.49,1809.49,1810.29,8.85430474,4
2023-04-03 14:05:00,1680530700,1810.09,1810.09,1809.48,1809.48,1809.98,0.70184019,5
2023-04-03 14:06:00,1680530760,1809.43,1809.43,1808.92,1808.92,1809.04,16.11880945,25
2023-04-03 14:07:00,1680530820,1808.92,1808.92,1808.07,1808.27,1808.35,1.31099834,10
2023-04-03 14:08:00,1680530880,1808.07,1808.35,1808.07,1808.08,1808.14,0.42921,9
2023-04-03 14:09:00,1680530940,1808.08,1809.17,1807.97,1809.17,1808.19,16.47956051,25
2023-04-03 14:10:00,1680531000,1807.97,1807.97,1806.85,1806.85,1807.22,3.40533845,9
2023-04-03 14:11:00,1680531060,1807.07,1807.12,1805.66,1806.36,1806.27,6.21567153,22
2023-04-03 14:12:00,1680531120,1806.81,1807.27,1805.93,1806.72,1806.86,17.9999867,16
2023-04-03 14:13:00,1680531180,1806.9,1807.51,1806.65,1807.51,1807.11,3.74563254,11
2023-04-03 14:14:00,1680531240,1807.31,1807.31,1806.99,1806.99,1807.01,3.03749999,4
2023-04-03 14:15:00,1680531300,1808.32,1808.32,1808.32,1808.32,1808.32,0.03105529,1
2023-04-03 14:16:00,1680531360,1808.49,1809.16,1808.43,1808.43,1808.8,17.54789175,12
2023-04-03 14:17:00,1680531420,1807.73,1807.73,1807.73,1807.73,1807.73,0.00370603,1
2023-04-03 14:18:00,1680531480,1807.86,1808.17,1807.86,1808.17,1808.14,0.9949,2
2023-04-03 14:19:00,1680531540,1807.35,1807.35,1807.35,1807.35,1807.35,0.06544704,1
2023-04-03 14:20:00,1680531600,1807.47,1807.47,1807.47,1807.47,1807.47,0.03330673,1
2023-04-03 14:21:00,1680531660,1807.51,1807.7,1807.34,1807.34,1807.4,5.73150402,14
2023-04-03 14:22:00,1680531720,1807.98,1807.98,1807.98,1807.98,1807.98,4.39916884,1
2023-04-03 14:23:00,1680531780,1807.98,1807.98,1807.68,1807.68,1807.97,2.91208677,2
2023-04-03 14:24:00,1680531840,1807.86,1808.09,1807.77,1807.77,1808.02,67.41184721,22
2023-04-03 14:25:00,1680531900,1807.76,1807.77,1807.18,1807.18,1807.57,0.42686251,7
2023-04-03 14:26:00,1680531960,1807.18,1807.18,1807.18,1807.18,0.0,0.0,0
2023-04-03 14:27:00,1680532020,1807.31,1807.44,1807.11,1807.11,1807.43,16.99413219,5
2023-04-03 14:28:00,1680532080,1808.41,1808.6,1808.41,1808.6,1808.52,1.35232574,5
2023-04-03 14:29:00,1680532140,1808.68,1808.87,1808.68,1808.87,1808.82,0.0311224,3
2023-04-03 14:30:00,1680532200,1808.87,1810.07,1808.87,1810.07,1809.87,75.56118,19
2023-04-03 14:31:00,1680532260,1810.08,1810.08,1808.3,1808.3,1810.05,7.30337694,2
2023-04-03 14:32:00,1680532320,1807.75,1807.76,1807.75,1807.76,1807.75,3.79972238,4
2023-04-03 14:33:00,1680532380,1806.35,1806.63,1806.35,1806.63,1806.6,5.06835455,3
2023-04-03 14:34:00,1680532440,1806.73,1807.11,1806.7,1807.11,1806.91,2.67464739,7
2023-04-03 14:35:00,1680532500,1807.47,1807.51,1806.76,1806.76,1807.18,2.38081783,5
2023-04-03 14:36:00,1680532560,1806.7,1806.7,1805.36,1805.36,1806.1,3.01719316,9
2023-04-03 14:37:00,1680532620,1805.18,1805.18,1801.07,1802.7,1802.18,68.63773131,53
2023-04-03 14:38:00,1680532680,1801.14,1801.3,1800.01,1800.01,1800.5,40.71884382,30
2023-04-03 14:39:00,1680532740,1800.0,1800.0,1794.07,1798.94,1795.97,105.80026228,87
2023-04-03 14:40:00,1680532800,1798.3,1798.3,1796.94,1796.94,1798.27,5.66073852,2
2023-04-03 14:41:00,1680532860,1798.06,1800.08,1798.0,1799.9,1798.62,507.58868294,104
2023-04-03 14:42:00,1680532920,1798.87,1798.87,1798.87,1798.87,1798.87,0.01117231,1
2023-04-03 14:43:00,1680532980,1798.49,1799.88,1798.49,1799.8,1799.7,0.67269903,4
2023-04-03 14:44:00,1680533040,1800.09,1801.48,1800.09,1800.54,1800.57,1.39844877,12
2023-04-03 14:45:00,1680533100,1800.65,1800.67,1798.96,1798.97,1800.38,5.0763853,7
2023-04-03 14:46:00,1680533160,1799.25,1799.25,1797.31,1797.31,1797.68,2.98729943,7
2023-04-03 14:47:00,1680533220,1798.62,1798.62,1797.93,1798.16,1798.06,3.86452458,6
2023-04-03 14:48:00,1680533280,1796.77,1796.77,1794.82,1794.82,1795.25,7.01553002,15
2023-04-03 14:49:00,1680533340,1796.83,1796.9,1791.74,1792.42,1795.56,50.10819525,48
2023-04-03 14:50:00,1680533400,1791.78,1794.86,1791.78,1794.86,1793.16,9.67099279,21
2023-04-03 14:51:00,1680533460,1794.21,1794.21,1794.21,1794.21,1794.21,0.00237645,1
2023-04-03 14:52:00,1680533520,1791.91,1792.62,1790.99,1792.6,1791.18,509.41884341,250
2023-04-03 14:53:00,1680533580,1792.74,1793.43,1792.74,1793.43,1792.95,0.10378455,2
2023-04-03 14:54:00,1680533640,1793.82,1793.9,1792.0,1793.9,1792.43,503.43437121,37
2023-04-03 14:55:00,1680533700,1794.38,1794.56,1794.05,1794.31,1794.41,0.84122406,6
2023-04-03 14:56:00,1680533760,1794.31,1794.71,1794.31,1794.71,1794.53,1.79513261,4
2023-04-03 14:57:00,1680533820,1794.02,1794.02,1793.99,1794.0,1794.0,43.58777011,21
2023-04-03 14:58:00,1680533880,1793.99,1794.75,1793.01,1793.01,1794.03,308.79974464,66
2023-04-03 14:59:00,1680533940,1792.3,1793.5,1792.3,1793.5,1792.68,57.30264269,28
2023-04-03 15:00:00,1680534000,1792.68,1792.68,1788.49,1790.13,1789.5,15.04075766,54
2023-04-03 15:01:00,1680534060,1788.66,1791.32,1788.66,1791.32,1790.08,206.27134087,48
2023-04-03 15:02:00,1680534120,1791.49,1795.44,1791.49,1794.14,1793.52,264.81110042,87
2023-04-03 15:03:00,1680534180,1794.69,1794.69,1793.39,1793.39,1794.3,26.45131803,18
2023-04-03 15:04:00,1680534240,1793.24,1794.05,1793.24,1793.84,1793.99,48.02104963,18
2023-04-03 15:05:00,1680534300,1793.83,1793.84,1793.83,1793.84,1793.83,0.65276275,7
2023-04-03 15:06:00,1680534360,1793.36,1793.36,1791.73,1791.79,1792.37,7.45911354,12
2023-04-03 15:07:00,1680534420,1791.82,1792.8,1791.82,1792.31,1792.36,102.28471061,39
2023-04-03 15:08:00,1680534480,1793.0,1793.0,1792.21,1792.23,1792.36,52.4360283,42
2023-04-03 15:09:00,1680534540,1792.41,1793.41,1792.4,1793.41,1792.43,53.5293765,24
2023-04-03 15:10:00,1680534600,1793.31,1793.61,1793.18,1793.18,1793.2,6.90958868,8
2023-04-03 15:11:00,1680534660,1793.19,1793.19,1791.87,1791.87,1793.13,4.85699983,14
2023-04-03 15:12:00,1680534720,1791.22,1792.75,1790.8,1792.19,1791.37,29.23485358,26
2023-04-03 15:13:00,1680534780,1790.94,1790.94,1790.94,1790.94,1790.94,0.77854905,1
2023-04-03 15:14:00,1680534840,1790.94,1790.94,1790.94,1790.94,0.0,0.0,0
2023-04-03 15:15:00,1680534900,1791.34,1792.57,1790.66,1792.57,1792.01,2.22254568,13
2023-04-03 15:16:00,1680534960,1792.36,1793.28,1792.17,1793.24,1792.91,0.61722545,7
2023-04-03 15:17:00,1680535020,1793.56,1793.57,1793.5,1793.57,1793.56,0.21121302,4
2023-04-03 15:18:00,1680535080,1793.57,1794.84,1793.57,1794.79,1794.3,2.44017953,18
2023-04-03 15:19:00,1680535140,1794.59,1794.76,1794.35,1794.56,1794.52,0.5341539,6
2023-04-03 15:20:00,1680535200,1794.75,1794.75,1793.84,1793.84,1794.05,2.4909237,6
2023-04-03 15:21:00,1680535260,1794.92,1794.94,1794.84,1794.94,1794.85,10.31515566,9
2023-04-03 15:22:00,1680535320,1795.31,1796.45,1795.31,1796.45,1796.2,6.01,6
2023-04-03 15:23:00,1680535380,1796.16,1797.96,1796.16,1797.96,1796.45,32.1,13
2023-04-03 15:24:00,1680535440,1797.96,1798.01,1797.95,1798.01,1797.98,0.84245552,5
2023-04-03 15:25:00,1680535500,1797.95,1797.95,1797.08,1797.25,1797.28,6.29552502,7
2023-04-03 15:26:00,1680535560,1797.6,1798.43,1797.55,1798.43,1797.99,10.63299052,10
2023-04-03 15:27:00,1680535620,1798.48,1798.48,1798.48,1798.48,1798.48,1.523739,3
2023-04-03 15:28:00,1680535680,1797.5,1797.74,1796.45,1797.74,1797.49,0.95160001,4
2023-04-03 15:29:00,1680535740,1797.77,1797.77,1797.74,1797.74,1797.76,0.02678061,2
2023-04-03 15:30:00,1680535800,1797.74,1797.74,1796.69,1796.7,1797.09,0.95889593,9
2023-04-03 15:31:00,1680535860,1797.7,1797.73,1797.7,1797.73,1797.7,0.1823464,2
2023-04-03 15:32:00,1680535920,1797.77,1797.77,1797.68,1797.77,1797.73,2.40180514,5
2023-04-03 15:33:00,1680535980,1798.12,1799.49,1798.12,1799.49,1799.25,2.69005979,9
2023-04-03 15:34:00,1680536040,1799.25,1799.25,1798.66,1798.66,1799.01,2.82170617,4
2023-04-03 15:35:00,1680536100,1799.03,1799.03,1796.46,1796.46,1798.12,6.467103,9
2023-04-03 15:36:00,1680536160,1796.46,1796.46,1796.46,1796.46,0.0,0.0,0
2023-04-03 15:37:00,1680536220,1797.33,1797.33,1797.33,1797.33,1797.33,0.08829221,1
2023-04-03 15:38:00,1680536280,1797.9,1798.13,1797.9,1798.13,1797.97,0.46879786,4
2023-04-03 15:39:00,1680536340,1798.03,1798.49,1797.09,1798.49,1797.83,0.75759716,6
2023-04-03 15:40:00,1680536400,1798.13,1798.14,1796.97,1796.97,1798.02,0.29437954,3
2023-04-03 15:41:00,1680536460,1796.51,1796.51,1796.49,1796.49,1796.5,0.70004412,3
2023-04-03 15:42:00,1680536520,1796.68,1796.89,1796.45,1796.89,1796.47,0.6422154,4
2023-04-03 15:43:00,1680536580,1796.28,1796.4,1796.27,1796.4,1796.29,11.25288207,20
2023-04-03 15:44:00,1680536640,1797.13,1797.13,1796.7,1796.71,1796.74,5.51290117,12
2023-04-03 15:45:00,1680536700,1795.97,1796.34,1795.97,1796.34,1796.07,0.17100338,4
2023-04-03 15:46:00,1680536760,1796.39,1796.39,1796.39,1796.39,1796.39,0.69413783,1
2023-04-03 15:47:00,1680536820,1796.62,1796.62,1796.62,1796.62,1796.62,0.03031581,1
2023-04-03 15:48:00,1680536880,1796.63,1797.05,1796.63,1797.05,1797.02,0.90183884,4
2023-04-03 15:49:00,1680536940,1797.2,1797.83,1797.2,1797.83,1797.72,0.1376243,2
2023-04-03 15:50:00,1680537000,1798.29,1798.31,1798.29,1798.31,1798.3,0.75800011,9
2023-04-03 15:51:00,1680537060,1798.32,1798.32,1796.91,1796.91,1796.94,1.2386083,5
2023-04-03 15:52:00,1680537120,1796.53,1796.94,1796.41,1796.41,1796.45,2.96719374,5
2023-04-03 15:53:00,1680537180,1796.05,1796.32,1795.41,1795.41,1795.55,2.73401797,6
2023-04-03 15:54:00,1680537240,1793.84,1793.84,1793.84,1793.84,1793.84,0.01,1
2023-04-03 15:55:00,1680537300,1795.41,1795.41,1794.4,1794.55,1794.62,6.29114379,7
2023-04-03 15:56:00,1680537360,1794.67,1796.53,1794.67,1796.53,1795.68,0.20001896,3
2023-04-03 15:57:00,1680537420,1796.53,1796.7,1796.43,1796.43,1796.68,0.22233605,3
2023-04-03 15:58:00,1680537480,1796.7,1797.49,1796.7,1797.49,1796.71,25.35659207,8
2023-04-03 15:59:00,1680537540,1797.03,1797.23,1797.02,1797.23,1797.05,0.22193173,5
2023-04-03 16:00:00,1680537600,1797.43,1797.43,1796.78,1796.9,1796.8,0.28305311,3
2023-04-03 16:01:00,1680537660,1796.81,1796.81,1796.81,1796.81,1796.81,0.03601246,1
2023-04-03 16:02:00,1680537720,1796.76,1796.76,1796.46,1796.46,1796.47,5.15840167,4
2023-04-03 16:03:00,1680537780,1796.46,1796.46,1796.46,1796.46,0.0,0.0,0
2023-04-03 16:04:00,1680537840,1797.2,1797.59,1797.2,1797.59,1797.56,20.30984593,8
2023-04-03 16:05:00,1680537900,1797.76,1797.77,1797.75,1797.77,1797.76,1.42346208,5
2023-04-03 16:06:00,1680537960,1797.77,1798.31,1797.51,1798.31,1797.78,5.19834872,6
2023-04-03 16:07:00,1680538020,1798.85,1798.85,1798.85,1798.85,1798.85,0.02190708,1
2023-04-03 16:08:00,1680538080,1799.06,1799.69,1799.06,1799.69,1799.34,24.85348765,16
2023-04-03 16:09:00,1680538140,1799.94,1801.0,1799.94,1801.0,1800.74,116.83492806,51
2023-04-03 16:10:00,1680538200,1801.0,1801.0,1801.0,1801.0,1801.0,32.25966224,11
2023-04-03 16:11:00,1680538260,1801.0,1801.01,1801.0,1801.01,1801.0,6.95242238,6
2023-04-03 16:12:00,1680538320,1801.05,1801.77,1801.0,1801.0,1801.01,5.34988272,7
2023-04-03 16:13:00,1680538380,1801.43,1801.43,1801.0,1801.01,1801.0,70.85325455,21
2023-04-03 16:14:00,1680538440,1801.0,1801.01,1801.0,1801.0,1801.0,4.67512733,10
2023-04-03 16:15:00,1680538500,1801.0,1801.0,1801.0,1801.0,1801.0,3.20064446,2
2023-04-03 16:16:00,1680538560,1801.01,1801.01,1801.0,1801.0,1801.0,129.26275446,48
2023-04-03 16:17:00,1680538620,1801.0,1801.01,1801.0,1801.0,1801.0,133.91106119,88
2023-04-03 16:18:00,1680538680,1801.0,1801.01,1800.57,1800.57,1800.99,114.46305739,63
2023-04-03 16:19:00,1680538740,1799.89,1800.96,1799.89,1800.96,1800.13,10.32841706,8
2023-04-03 16:20:00,1680538800,1801.28,1801.37,1800.68,1800.68,1801.1,0.07593619,4
2023-04-03 16:21:00,1680538860,1800.2,1800.2,1800.2,1800.2,1800.2,0.05644923,1
2023-04-03 16:22:00,1680538920,1800.33,1800.33,1800.15,1800.15,1800.2,1.50623357,4
2023-04-03 16:23:00,1680538980,1800.06,1800.1,1799.08,1799.08,1799.44,0.22022937,3
2023-04-03 16:24:00,1680539040,1798.93,1798.95,1798.34,1798.34,1798.78,0.08966733,3
2023-04-03 16:25:00,1680539100,1798.72,1798.72,1798.13,1798.13,1798.14,1.10776602,3
2023-04-03 16:26:00,1680539160,1798.58,1798.64,1798.33,1798.42,1798.38,4.00985352,5
2023-04-03 16:27:00,1680539220,1797.78,1797.9,1797.77,1797.9,1797.89,7.22777432,6
2023-04-03 16:28:00,1680539280,1797.74,1798.26,1797.74,1798.26,1797.82,6.98288948,4
2023-04-03 16:29:00,1680539340,1798.1,1798.1,1797.4,1797.4,1797.41,4.37636776,3
2023-04-03 16:30:00,1680539400,1797.82,1798.66,1797.82,1798.32,1798.44,8.96234367,16
2023-04-03 16:31:00,1680539460,1798.32,1798.32,1798.32,1798.32,0.0,0.0,0
2023-04-03 16:32:00,1680539520,1796.0,1796.07,1794.89,1796.07,1795.07,22.67226267,17
2023-04-03 16:33:00,1680539580,1796.29,1796.38,1796.11,1796.11,1796.24,1.22668734,3
2023-04-03 16:34:00,1680539640,1795.35,1796.09,1795.35,1795.73,1795.74,8.22094577,5
2023-04-03 16:35:00,1680539700,1796.05,1796.8,1796.05,1796.18,1796.74,10.87582099,6
