dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 13:12:00,1680527520,0.9153,0.9153,0.9153,0.9153,0.9153,10.0,1
2023-04-03 13:13:00,1680527580,0.91547,0.91547,0.91531,0.91531,0.91539,21.2603085,2
2023-04-03 13:14:00,1680527640,0.91533,0.91533,0.91533,0.91533,0.91533,10.0,1
2023-04-03 13:15:00,1680527700,0.91531,0.91531,0.9153,0.9153,0.9153,133.63464723,3
2023-04-03 13:16:00,1680527760,0.91531,0.91531,0.9153,0.9153,0.9153,63.50186173,2
2023-04-03 13:17:00,1680527820,0.91547,0.91547,0.9153,0.9153,0.91538,20.0,3
2023-04-03 13:18:00,1680527880,0.91531,0.91531,0.91531,0.91531,0.91531,10.0,1
2023-04-03 13:19:00,1680527940,0.91531,0.91531,0.91531,0.91531,0.91531,10.0,1
2023-04-03 13:20:00,1680528000,0.91532,0.91532,0.9153,0.91531,0.91531,63.50186174,4
2023-04-03 13:21:00,1680528060,0.9153,0.9153,0.9153,0.9153,0.9153,10.0,1
2023-04-03 13:22:00,1680528120,0.91546,0.91546,0.91546,0.91546,0.91546,3.23,1
2023-04-03 13:23:00,1680528180,0.9153,0.9153,0.9153,0.9153,0.9153,1134.88833824,2
2023-04-03 13:24:00,1680528240,0.9153,0.9153,0.9153,0.9153,0.9153,48.93333994,2
2023-04-03 13:25:00,1680528300,0.9153,0.91531,0.9153,0.9153,0.9153,221.58230445,3
2023-04-03 13:26:00,1680528360,0.91531,0.91531,0.91531,0.91531,0.91531,10.0,1
2023-04-03 13:27:00,1680528420,0.9153,0.9153,0.9153,0.9153,0.9153,10.0,1
2023-04-03 13:28:00,1680528480,0.91501,0.91501,0.91501,0.91501,0.91501,10.0,1
2023-04-03 13:29:00,1680528540,0.91519,0.9152,0.915,0.91519,0.91518,214.84403981,6
2023-04-03 13:30:00,1680528600,0.91519,0.91519,0.91501,0.91501,0.91501,964.96902179,4
2023-04-03 13:31:00,1680528660,0.91503,0.91503,0.91503,0.91503,0.91503,10.0,1
2023-04-03 13:32:00,1680528720,0.91541,0.91541,0.91502,0.91502,0.91539,1037.27468221,4
2023-04-03 13:33:00,1680528780,0.91535,0.91535,0.91503,0.91503,0.91526,37.04946688,2
2023-04-03 13:34:00,1680528840,0.91503,0.91503,0.91503,0.91503,0.91503,10.0,1
2023-04-03 13:35:00,1680528900,0.91503,0.91503,0.91503,0.91503,0.91503,10.0,1
2023-04-03 13:36:00,1680528960,0.915,0.915,0.915,0.915,0.915,10.0,1
2023-04-03 13:37:00,1680529020,0.915,0.915,0.915,0.915,0.915,10.0,1
2023-04-03 13:38:00,1680529080,0.91501,0.91501,0.915,0.915,0.915,10.0,2
2023-04-03 13:39:00,1680529140,0.91521,0.91521,0.915,0.915,0.91506,1426.97100435,9
2023-04-03 13:40:00,1680529200,0.915,0.915,0.915,0.915,0.915,480.24513659,2
2023-04-03 13:41:00,1680529260,0.915,0.915,0.91407,0.91407,0.91499,7283.42781767,3
2023-04-03 13:42:00,1680529320,0.91407,0.91407,0.91407,0.91407,0.91407,10.0,1
2023-04-03 13:43:00,1680529380,0.91407,0.91407,0.91407,0.91407,0.91407,10.0,1
2023-04-03 13:44:00,1680529440,0.91407,0.91407,0.91407,0.91407,0.91407,10.0,1
2023-04-03 13:45:00,1680529500,0.91457,0.91457,0.91457,0.91457,0.91457,338.09654787,3
2023-04-03 13:46:00,1680529560,0.91457,0.91457,0.91457,0.91457,0.91457,10.0,1
2023-04-03 13:47:00,1680529620,0.91457,0.91457,0.91457,0.91457,0.91457,10.0,1
2023-04-03 13:48:00,1680529680,0.91428,0.91428,0.91428,0.91428,0.91428,10.0,1
2023-04-03 13:49:00,1680529740,0.91451,0.91451,0.91395,0.91451,0.91449,389.61308444,4
2023-04-03 13:50:00,1680529800,0.91451,0.91451,0.91369,0.91369,0.9145,9864.41514273,6
2023-04-03 13:51:00,1680529860,0.91446,0.91446,0.91389,0.91389,0.91428,31.86841205,3
2023-04-03 13:52:00,1680529920,0.91428,0.91455,0.91371,0.91371,0.9143,5478.60643783,6
2023-04-03 13:53:00,1680529980,0.91373,0.91373,0.91373,0.91373,0.91373,10.0,1
2023-04-03 13:54:00,1680530040,0.91391,0.91391,0.9139,0.9139,0.9139,10.0,2
2023-04-03 13:55:00,1680530100,0.91435,0.91435,0.914,0.914,0.91423,29.97748374,2
2023-04-03 13:56:00,1680530160,0.91414,0.91414,0.91414,0.91414,0.91414,10.0,1
2023-04-03 13:57:00,1680530220,0.91404,0.91459,0.91403,0.91459,0.91451,80.3935335,4
2023-04-03 13:58:00,1680530280,0.91411,0.91411,0.91411,0.91411,0.91411,10.0,1
2023-04-03 13:59:00,1680530340,0.91413,0.91413,0.91413,0.91413,0.91413,10.0,1
2023-04-03 14:00:00,1680530400,0.91428,0.91428,0.91261,0.91327,0.91423,5967.64882597,10
2023-04-03 14:01:00,1680530460,0.91274,0.91275,0.91273,0.91273,0.91273,173.86766417,6
2023-04-03 14:02:00,1680530520,0.91255,0.91255,0.91255,0.91255,0.91255,10.0,1
2023-04-03 14:03:00,1680530580,0.91269,0.91308,0.91268,0.91308,0.91305,196.07760046,5
2023-04-03 14:04:00,1680530640,0.9131,0.9131,0.91248,0.91248,0.91294,2010.0,9
2023-04-03 14:05:00,1680530700,0.91343,0.91344,0.91287,0.91344,0.91341,589.05817644,8
2023-04-03 14:06:00,1680530760,0.91344,0.91344,0.91344,0.91344,0.91344,10.0,1
2023-04-03 14:07:00,1680530820,0.91371,0.91371,0.91344,0.91367,0.91366,290.57643575,6
2023-04-03 14:08:00,1680530880,0.91364,0.91364,0.9131,0.9131,0.91359,119.45230069,2
2023-04-03 14:09:00,1680530940,0.91318,0.91318,0.91318,0.91318,0.91318,10.0,1
2023-04-03 14:10:00,1680531000,0.91312,0.91312,0.91312,0.91312,0.91312,10.0,1
2023-04-03 14:11:00,1680531060,0.91321,0.91364,0.91321,0.91364,0.91356,60.0,2
2023-04-03 14:12:00,1680531120,0.91321,0.91321,0.91321,0.91321,0.91321,10.0,1
2023-04-03 14:13:00,1680531180,0.91328,0.91328,0.91328,0.91328,0.91328,10.0,1
2023-04-03 14:14:00,1680531240,0.9134,0.9134,0.9134,0.9134,0.9134,10.0,1
2023-04-03 14:15:00,1680531300,0.91321,0.91321,0.91321,0.91321,0.91321,10.0,1
2023-04-03 14:16:00,1680531360,0.91309,0.91309,0.91309,0.91309,0.91309,10.0,1
2023-04-03 14:17:00,1680531420,0.91267,0.91267,0.91267,0.91267,0.91267,10.0,1
2023-04-03 14:18:00,1680531480,0.91266,0.91266,0.91266,0.91266,0.91266,10.0,1
2023-04-03 14:19:00,1680531540,0.91321,0.91321,0.91261,0.91261,0.91317,169.25789248,2
2023-04-03 14:20:00,1680531600,0.91261,0.91261,0.91261,0.91261,0.91261,10.0,1
2023-04-03 14:21:00,1680531660,0.91307,0.91307,0.91261,0.9127,0.91273,429.96829395,9
2023-04-03 14:22:00,1680531720,0.91224,0.91224,0.91224,0.91224,0.91224,10.0,1
2023-04-03 14:23:00,1680531780,0.91238,0.91238,0.91238,0.91238,0.91238,10.0,1
2023-04-03 14:24:00,1680531840,0.91219,0.91219,0.9121,0.9121,0.91218,10.0,2
2023-04-03 14:25:00,1680531900,0.91269,0.91269,0.91234,0.91234,0.91262,55.6748,2
2023-04-03 14:26:00,1680531960,0.91235,0.91235,0.91235,0.91235,0.91235,10.0,1
2023-04-03 14:27:00,1680532020,0.91248,0.91248,0.91248,0.91248,0.91248,10.0,1
2023-04-03 14:28:00,1680532080,0.91248,0.91248,0.91248,0.91248,0.91248,10.0,1
2023-04-03 14:29:00,1680532140,0.91254,0.91254,0.91254,0.91254,0.91254,10.0,1
2023-04-03 14:30:00,1680532200,0.91251,0.91251,0.91251,0.91251,0.91251,10.0,1
2023-04-03 14:31:00,1680532260,0.91256,0.91256,0.91256,0.91256,0.91256,10.0,1
2023-04-03 14:32:00,1680532320,0.9125,0.9125,0.9125,0.9125,0.9125,10.0,1
2023-04-03 14:33:00,1680532380,0.91257,0.91303,0.91248,0.91303,0.91271,908.38367023,6
2023-04-03 14:34:00,1680532440,0.91303,0.91303,0.91303,0.91303,0.91303,10.0,1
2023-04-03 14:35:00,1680532500,0.91303,0.91303,0.91303,0.91303,0.91303,15.0,2
2023-04-03 14:36:00,1680532560,0.91304,0.91304,0.91304,0.91304,0.91304,10.0,1
2023-04-03 14:37:00,1680532620,0.91311,0.91351,0.91311,0.91351,0.91346,90.0019,2
2023-04-03 14:38:00,1680532680,0.91352,0.91397,0.91352,0.91397,0.91374,938.29015835,7
2023-04-03 14:39:00,1680532740,0.91355,0.91355,0.91355,0.91355,0.91355,10.0,1
2023-04-03 14:40:00,1680532800,0.91357,0.91357,0.91357,0.91357,0.91357,10.0,1
2023-04-03 14:41:00,1680532860,0.91355,0.91355,0.91355,0.91355,0.91355,10.0,1
2023-04-03 14:42:00,1680532920,0.91357,0.91362,0.91357,0.91362,0.91361,338.30120541,3
2023-04-03 14:43:00,1680532980,0.91352,0.91352,0.91352,0.91352,0.91352,10.0,1
2023-04-03 14:44:00,1680533040,0.91355,0.91355,0.91355,0.91355,0.91355,10.0,1
2023-04-03 14:45:00,1680533100,0.91373,0.91377,0.91373,0.91376,0.91376,294.97153238,3
2023-04-03 14:46:00,1680533160,0.91404,0.91404,0.91368,0.91368,0.91403,510.0,2
2023-04-03 14:47:00,1680533220,0.91371,0.91371,0.91371,0.91371,0.91371,10.0,1
2023-04-03 14:48:00,1680533280,0.91369,0.91369,0.91369,0.91369,0.91369,10.0,1
2023-04-03 14:49:00,1680533340,0.91371,0.91371,0.9137,0.9137,0.9137,10.0,2
2023-04-03 14:50:00,1680533400,0.91353,0.91353,0.91353,0.91353,0.91353,10.0,1
2023-04-03 14:51:00,1680533460,0.91353,0.91353,0.91353,0.91353,0.91353,10.0,1
2023-04-03 14:52:00,1680533520,0.9134,0.9134,0.9134,0.9134,0.9134,10.0,1
2023-04-03 14:53:00,1680533580,0.91341,0.91341,0.91341,0.91341,0.91341,10.0,1
2023-04-03 14:54:00,1680533640,0.91385,0.91385,0.91345,0.91345,0.91382,197.82808516,2
2023-04-03 14:55:00,1680533700,0.91342,0.91342,0.91342,0.91342,0.91342,10.0,1
2023-04-03 14:56:00,1680533760,0.91318,0.91318,0.91318,0.91318,0.91318,10.0,1
2023-04-03 14:57:00,1680533820,0.91314,0.91314,0.91314,0.91314,0.91314,10.0,1
2023-04-03 14:58:00,1680533880,0.91304,0.91304,0.91304,0.91304,0.91304,10.0,1
2023-04-03 14:59:00,1680533940,0.91343,0.91343,0.9131,0.9131,0.91339,92.90589208,3
2023-04-03 15:00:00,1680534000,0.91309,0.91309,0.91309,0.91309,0.91309,10.0,1
2023-04-03 15:01:00,1680534060,0.91323,0.91323,0.91323,0.91323,0.91323,10.0,1
2023-04-03 15:02:00,1680534120,0.91305,0.91305,0.91305,0.91305,0.91305,10.0,1
2023-04-03 15:03:00,1680534180,0.91309,0.91309,0.91309,0.91309,0.91309,10.0,1
2023-04-03 15:04:00,1680534240,0.91324,0.91324,0.91323,0.91323,0.91323,10.0,2
2023-04-03 15:05:00,1680534300,0.91319,0.91358,0.91319,0.91358,0.91355,174.26511198,2
2023-04-03 15:06:00,1680534360,0.91338,0.91404,0.91338,0.91404,0.91367,17.88281883,2
2023-04-03 15:07:00,1680534420,0.91341,0.91341,0.91341,0.91341,0.91341,10.0,1
2023-04-03 15:08:00,1680534480,0.91345,0.91345,0.91345,0.91345,0.91345,10.0,1
2023-04-03 15:09:00,1680534540,0.91339,0.91339,0.91339,0.91339,0.91339,10.0,1
2023-04-03 15:10:00,1680534600,0.9135,0.9135,0.9135,0.9135,0.9135,10.0,1
2023-04-03 15:11:00,1680534660,0.91365,0.91402,0.91365,0.91402,0.91398,97.13255599,2
2023-04-03 15:12:00,1680534720,0.91384,0.91384,0.91384,0.91384,0.91384,10.0,1
2023-04-03 15:13:00,1680534780,0.91387,0.91387,0.91387,0.91387,0.91387,10.0,1
2023-04-03 15:14:00,1680534840,0.91386,0.91386,0.91386,0.91386,0.91386,10.0,1
2023-04-03 15:15:00,1680534900,0.91393,0.91393,0.91393,0.91393,0.91393,10.0,1
2023-04-03 15:16:00,1680534960,0.91394,0.91394,0.91393,0.91393,0.91393,10.0,2
2023-04-03 15:17:00,1680535020,0.91395,0.91395,0.91395,0.91395,0.91395,10.0,1
2023-04-03 15:18:00,1680535080,0.91389,0.91389,0.91389,0.91389,0.91389,10.0,1
2023-04-03 15:19:00,1680535140,0.91387,0.91387,0.91387,0.91387,0.91387,10.0,1
2023-04-03 15:20:00,1680535200,0.91387,0.91387,0.91362,0.91362,0.91385,251.19637982,3
2023-04-03 15:21:00,1680535260,0.91362,0.91362,0.91362,0.91362,0.91362,10.0,1
2023-04-03 15:22:00,1680535320,0.91357,0.91357,0.91357,0.91357,0.91357,10.0,1
2023-04-03 15:23:00,1680535380,0.91349,0.91349,0.91349,0.91349,0.91349,10.0,1
2023-04-03 15:24:00,1680535440,0.91346,0.91346,0.91346,0.91346,0.91346,10.0,1
2023-04-03 15:25:00,1680535500,0.91338,0.91338,0.91338,0.91338,0.91338,10.0,1
2023-04-03 15:26:00,1680535560,0.91349,0.91349,0.91349,0.91349,0.91349,10.0,1
2023-04-03 15:27:00,1680535620,0.91348,0.91352,0.91339,0.91352,0.91344,41.99818442,3
2023-04-03 15:28:00,1680535680,0.91368,0.91368,0.91368,0.91368,0.91368,10.0,1
2023-04-03 15:29:00,1680535740,0.91412,0.91412,0.91371,0.91408,0.91407,482.84766803,6
2023-04-03 15:30:00,1680535800,0.91416,0.91441,0.91375,0.91375,0.91416,353.50699279,4
2023-04-03 15:31:00,1680535860,0.9137,0.9137,0.9137,0.9137,0.9137,10.0,1
2023-04-03 15:32:00,1680535920,0.91375,0.91375,0.91375,0.91375,0.91375,10.0,1
2023-04-03 15:33:00,1680535980,0.91356,0.91356,0.91356,0.91356,0.91356,10.0,1
2023-04-03 15:34:00,1680536040,0.91362,0.91362,0.91362,0.91362,0.91362,10.0,1
2023-04-03 15:35:00,1680536100,0.91367,0.91367,0.91367,0.91367,0.91367,10.0,1
2023-04-03 15:36:00,1680536160,0.91379,0.91379,0.91379,0.91379,0.91379,10.0,1
2023-04-03 15:37:00,1680536220,0.9138,0.9138,0.9138,0.9138,0.9138,10.0,1
2023-04-03 15:38:00,1680536280,0.9138,0.9138,0.9138,0.9138,0.9138,10.0,1
2023-04-03 15:39:00,1680536340,0.91381,0.91381,0.9138,0.91381,0.9138,598.49205282,3
2023-04-03 15:40:00,1680536400,0.91381,0.91381,0.91379,0.91379,0.9138,615.60719193,5
2023-04-03 15:41:00,1680536460,0.91379,0.91379,0.91379,0.91379,0.91379,10.0,1
2023-04-03 15:42:00,1680536520,0.91379,0.91379,0.91379,0.91379,0.91379,83.09064446,4
2023-04-03 15:43:00,1680536580,0.91327,0.91327,0.91327,0.91327,0.91327,10.0,1
2023-04-03 15:44:00,1680536640,0.91313,0.91313,0.91313,0.91313,0.91313,10.0,1
2023-04-03 15:45:00,1680536700,0.91314,0.91314,0.91314,0.91314,0.91314,10.0,1
2023-04-03 15:46:00,1680536760,0.91304,0.91304,0.91303,0.91303,0.91303,70.33255197,2
2023-04-03 15:47:00,1680536820,0.91304,0.91304,0.91304,0.91304,0.91304,10.0,1
2023-04-03 15:48:00,1680536880,0.91303,0.91303,0.91303,0.91303,0.91303,10.0,1
2023-04-03 15:49:00,1680536940,0.91303,0.91303,0.91303,0.91303,0.91303,10.0,1
2023-04-03 15:50:00,1680537000,0.91303,0.91303,0.91303,0.91303,0.91303,10.0,1
2023-04-03 15:51:00,1680537060,0.91303,0.91348,0.91282,0.91348,0.91346,577.72876807,4
2023-04-03 15:52:00,1680537120,0.913,0.91346,0.91278,0.91346,0.91296,2122.52379124,9
2023-04-03 15:53:00,1680537180,0.91306,0.91306,0.91305,0.91305,0.91305,10.0,2
2023-04-03 15:54:00,1680537240,0.91299,0.91299,0.91299,0.91299,0.91299,10.0,1
2023-04-03 15:55:00,1680537300,0.91301,0.91301,0.91301,0.91301,0.91301,10.0,1
2023-04-03 15:56:00,1680537360,0.9127,0.9127,0.9127,0.9127,0.9127,10.0,1
2023-04-03 15:57:00,1680537420,0.91288,0.91288,0.91288,0.91288,0.91288,10.0,1
2023-04-03 15:58:00,1680537480,0.91314,0.91314,0.91314,0.91314,0.91314,10.0,1
2023-04-03 15:59:00,1680537540,0.91319,0.91319,0.91319,0.91319,0.91319,10.0,1
2023-04-03 16:00:00,1680537600,0.91325,0.91325,0.91325,0.91325,0.91325,10.0,1
2023-04-03 16:01:00,1680537660,0.91373,0.91373,0.91345,0.91345,0.91368,62.38965559,2
2023-04-03 16:02:00,1680537720,0.91345,0.91345,0.91345,0.91345,0.91345,10.0,1
2023-04-03 16:03:00,1680537780,0.91351,0.91351,0.9135,0.9135,0.9135,10.0,2
2023-04-03 16:04:00,1680537840,0.91346,0.91346,0.91346,0.91346,0.91346,10.0,1
2023-04-03 16:05:00,1680537900,0.91324,0.91324,0.91324,0.91324,0.91324,10.0,1
2023-04-03 16:06:00,1680537960,0.91338,0.91338,0.91338,0.91338,0.91338,10.0,1
2023-04-03 16:07:00,1680538020,0.91333,0.91333,0.91333,0.91333,0.91333,10.0,1
2023-04-03 16:08:00,1680538080,0.91348,0.91348,0.91348,0.91348,0.91348,10.0,1
2023-04-03 16:09:00,1680538140,0.91334,0.91334,0.91334,0.91334,0.91334,10.0,1
2023-04-03 16:10:00,1680538200,0.91336,0.91336,0.91336,0.91336,0.91336,10.0,1
2023-04-03 16:11:00,1680538260,0.91344,0.91344,0.91343,0.91343,0.91343,10.0,2
2023-04-03 16:12:00,1680538320,0.9139,0.91406,0.91349,0.91349,0.91397,1010.0,5
2023-04-03 16:13:00,1680538380,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:14:00,1680538440,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:15:00,1680538500,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:16:00,1680538560,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:17:00,1680538620,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:18:00,1680538680,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:19:00,1680538740,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:20:00,1680538800,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:21:00,1680538860,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:22:00,1680538920,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:23:00,1680538980,0.91349,0.91349,0.91349,0.91349,0.0,0.0,0
2023-04-03 16:24:00,1680539040,0.91357,0.91357,0.91356,0.91356,0.91356,495.19044845,2
2023-04-03 16:25:00,1680539100,0.91393,0.91394,0.91393,0.91394,0.91393,494.98138097,2
2023-04-03 16:26:00,1680539160,0.91395,0.91395,0.91393,0.91394,0.91393,1109.65677901,3
2023-04-03 16:27:00,1680539220,0.91394,0.91394,0.91394,0.91394,0.0,0.0,0
2023-04-03 16:28:00,1680539280,0.91349,0.91384,0.91349,0.91384,0.91379,90.55705964,3
2023-04-03 16:29:00,1680539340,0.91344,0.91387,0.91344,0.91387,0.91373,30.79070328,2
2023-04-03 16:30:00,1680539400,0.91353,0.91353,0.91353,0.91353,0.91353,10.0,1
2023-04-03 16:31:00,1680539460,0.91348,0.91348,0.91348,0.91348,0.91348,10.0,1
2023-04-03 16:32:00,1680539520,0.91355,0.91391,0.91355,0.91391,0.91383,50.0,2
2023-04-03 16:33:00,1680539580,0.91314,0.91314,0.91314,0.91314,0.91314,10.0,1
2023-04-03 16:34:00,1680539640,0.91348,0.91348,0.91347,0.91347,0.91347,10.0,2
2023-04-03 16:35:00,1680539700,0.91349,0.91349,0.91349,0.91349,0.91349,10.0,1
2023-04-03 16:36:00,1680539760,0.91349,0.91405,0.91349,0.91405,0.91403,525.85053815,7
2023-04-03 16:37:00,1680539820,0.91354,0.91354,0.91354,0.91354,0.91354,10.0,1
2023-04-03 16:38:00,1680539880,0.9137,0.9137,0.9137,0.9137,0.9137,10.0,1
2023-04-03 16:39:00,1680539940,0.91354,0.91354,0.91354,0.91354,0.91354,10.0,1
2023-04-03 16:40:00,1680540000,0.91364,0.91364,0.91364,0.91364,0.91364,10.0,1
2023-04-03 16:41:00,1680540060,0.91359,0.91359,0.91359,0.91359,0.91359,10.0,1
2023-04-03 16:42:00,1680540120,0.91342,0.91405,0.91342,0.91405,0.91375,21.64004814,3
