dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:40:00,1680525600,1.34386,1.34386,1.34386,1.34386,0.0,0.0,0
2023-04-03 12:41:00,1680525660,1.34436,1.34436,1.34436,1.34436,1.34436,1158.56045857,5
2023-04-03 12:42:00,1680525720,1.34436,1.34436,1.34436,1.34436,1.34436,126.36124252,1
2023-04-03 12:43:00,1680525780,1.34436,1.34436,1.34436,1.34436,0.0,0.0,0
2023-04-03 12:44:00,1680525840,1.34436,1.34442,1.34436,1.34442,1.3444,1020.77348195,4
2023-04-03 12:45:00,1680525900,1.34442,1.34442,1.34442,1.34442,0.0,0.0,0
2023-04-03 12:46:00,1680525960,1.34442,1.34442,1.34442,1.34442,0.0,0.0,0
2023-04-03 12:47:00,1680526020,1.34442,1.34442,1.34442,1.34442,0.0,0.0,0
2023-04-03 12:48:00,1680526080,1.34442,1.34442,1.34442,1.34442,0.0,0.0,0
2023-04-03 12:49:00,1680526140,1.34442,1.34442,1.34442,1.34442,0.0,0.0,0
2023-04-03 12:50:00,1680526200,1.34442,1.34442,1.34442,1.34442,0.0,0.0,0
2023-04-03 12:51:00,1680526260,1.34382,1.34382,1.34381,1.34381,1.34381,555.74465452,2
2023-04-03 12:52:00,1680526320,1.34381,1.34381,1.34381,1.34381,0.0,0.0,0
2023-04-03 12:53:00,1680526380,1.34425,1.3444,1.34425,1.3444,1.34433,71.41475608,2
2023-04-03 12:54:00,1680526440,1.34358,1.34358,1.34357,1.34357,1.34357,623.0551,2
2023-04-03 12:55:00,1680526500,1.34354,1.34354,1.34354,1.34354,1.34354,163.8813,1
2023-04-03 12:56:00,1680526560,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 12:57:00,1680526620,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 12:58:00,1680526680,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 12:59:00,1680526740,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:00:00,1680526800,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:01:00,1680526860,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:02:00,1680526920,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:03:00,1680526980,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:04:00,1680527040,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:05:00,1680527100,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:06:00,1680527160,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:07:00,1680527220,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:08:00,1680527280,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:09:00,1680527340,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:10:00,1680527400,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:11:00,1680527460,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:12:00,1680527520,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:13:00,1680527580,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:14:00,1680527640,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:15:00,1680527700,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:16:00,1680527760,1.34354,1.34354,1.34354,1.34354,0.0,0.0,0
2023-04-03 13:17:00,1680527820,1.34436,1.34436,1.34436,1.34436,1.34436,3.71924187,1
2023-04-03 13:18:00,1680527880,1.34436,1.34436,1.34436,1.34436,0.0,0.0,0
2023-04-03 13:19:00,1680527940,1.34426,1.34426,1.34426,1.34426,1.34426,160.91141727,1
2023-04-03 13:20:00,1680528000,1.34426,1.34426,1.34426,1.34426,0.0,0.0,0
2023-04-03 13:21:00,1680528060,1.34426,1.34426,1.34426,1.34426,0.0,0.0,0
2023-04-03 13:22:00,1680528120,1.34373,1.34374,1.34373,1.34374,1.34373,1372.01135378,2
2023-04-03 13:23:00,1680528180,1.34374,1.34374,1.34374,1.34374,0.0,0.0,0
2023-04-03 13:24:00,1680528240,1.34374,1.34374,1.34374,1.34374,0.0,0.0,0
2023-04-03 13:25:00,1680528300,1.34374,1.34374,1.34374,1.34374,0.0,0.0,0
2023-04-03 13:26:00,1680528360,1.34374,1.34374,1.34374,1.34374,0.0,0.0,0
2023-04-03 13:27:00,1680528420,1.34297,1.34299,1.34297,1.34299,1.34298,7467.35265342,9
2023-04-03 13:28:00,1680528480,1.34332,1.34332,1.34332,1.34332,1.34332,1000.0,2
2023-04-03 13:29:00,1680528540,1.34332,1.34332,1.34332,1.34332,0.0,0.0,0
2023-04-03 13:30:00,1680528600,1.34332,1.34332,1.34332,1.34332,0.0,0.0,0
2023-04-03 13:31:00,1680528660,1.34332,1.34332,1.34332,1.34332,0.0,0.0,0
2023-04-03 13:32:00,1680528720,1.34332,1.34332,1.34332,1.34332,0.0,0.0,0
2023-04-03 13:33:00,1680528780,1.34332,1.34332,1.34332,1.34332,0.0,0.0,0
2023-04-03 13:34:00,1680528840,1.34332,1.34332,1.34332,1.34332,0.0,0.0,0
2023-04-03 13:35:00,1680528900,1.34354,1.34354,1.34354,1.34354,1.34354,14.14111343,1
2023-04-03 13:36:00,1680528960,1.34348,1.34348,1.34348,1.34348,1.34348,744.1722427,2
2023-04-03 13:37:00,1680529020,1.34348,1.34348,1.34348,1.34348,0.0,0.0,0
2023-04-03 13:38:00,1680529080,1.34348,1.34348,1.34348,1.34348,0.0,0.0,0
2023-04-03 13:39:00,1680529140,1.34416,1.34416,1.34416,1.34416,1.34416,35.6114653,1
2023-04-03 13:40:00,1680529200,1.34416,1.34416,1.34416,1.34416,0.0,0.0,0
2023-04-03 13:41:00,1680529260,1.34416,1.34416,1.34416,1.34416,0.0,0.0,0
2023-04-03 13:42:00,1680529320,1.34416,1.34416,1.34416,1.34416,0.0,0.0,0
2023-04-03 13:43:00,1680529380,1.34416,1.34416,1.34416,1.34416,0.0,0.0,0
2023-04-03 13:44:00,1680529440,1.34416,1.34416,1.34416,1.34416,0.0,0.0,0
2023-04-03 13:45:00,1680529500,1.34416,1.34416,1.34416,1.34416,0.0,0.0,0
2023-04-03 13:46:00,1680529560,1.34416,1.34416,1.34416,1.34416,0.0,0.0,0
2023-04-03 13:47:00,1680529620,1.34263,1.34263,1.34263,1.34263,1.34263,372.26339869,1
2023-04-03 13:48:00,1680529680,1.34216,1.3422,1.34144,1.34144,1.34205,23732.01619734,43
2023-04-03 13:49:00,1680529740,1.34148,1.34148,1.34148,1.34148,1.34148,1000.0,3
2023-04-03 13:50:00,1680529800,1.34235,1.34235,1.34235,1.34235,1.34235,28.55529481,1
2023-04-03 13:51:00,1680529860,1.34245,1.34245,1.34245,1.34245,1.34245,286.62420383,1
2023-04-03 13:52:00,1680529920,1.34245,1.34245,1.34245,1.34245,0.0,0.0,0
2023-04-03 13:53:00,1680529980,1.34246,1.34246,1.34246,1.34246,1.34246,31.83089254,1
2023-04-03 13:54:00,1680530040,1.34245,1.34245,1.34245,1.34245,1.34245,87.8793996,1
2023-04-03 13:55:00,1680530100,1.34243,1.34246,1.34243,1.34246,1.34243,505.92515981,3
2023-04-03 13:56:00,1680530160,1.34246,1.34246,1.34246,1.34246,0.0,0.0,0
2023-04-03 13:57:00,1680530220,1.34246,1.34246,1.34246,1.34246,0.0,0.0,0
2023-04-03 13:58:00,1680530280,1.34318,1.34356,1.34318,1.34356,1.34333,3427.6972657,10
2023-04-03 13:59:00,1680530340,1.34356,1.34356,1.34356,1.34356,0.0,0.0,0
2023-04-03 14:00:00,1680530400,1.34356,1.34356,1.34356,1.34356,0.0,0.0,0
2023-04-03 14:01:00,1680530460,1.34356,1.34356,1.34356,1.34356,0.0,0.0,0
2023-04-03 14:02:00,1680530520,1.34356,1.34356,1.34356,1.34356,0.0,0.0,0
2023-04-03 14:03:00,1680530580,1.34185,1.34185,1.34182,1.34182,1.34184,1226.91984174,5
2023-04-03 14:04:00,1680530640,1.34182,1.34182,1.34182,1.34182,0.0,0.0,0
2023-04-03 14:05:00,1680530700,1.34182,1.34182,1.34182,1.34182,0.0,0.0,0
2023-04-03 14:06:00,1680530760,1.34089,1.34089,1.34089,1.34089,1.34089,1189.54,1
2023-04-03 14:07:00,1680530820,1.34089,1.34089,1.34089,1.34089,0.0,0.0,0
2023-04-03 14:08:00,1680530880,1.34188,1.34188,1.34188,1.34188,1.34188,745.62217687,3
2023-04-03 14:09:00,1680530940,1.34188,1.34188,1.34188,1.34188,0.0,0.0,0
2023-04-03 14:10:00,1680531000,1.34188,1.34188,1.34188,1.34188,0.0,0.0,0
2023-04-03 14:11:00,1680531060,1.34188,1.34188,1.34188,1.34188,0.0,0.0,0
2023-04-03 14:12:00,1680531120,1.34188,1.34188,1.34188,1.34188,0.0,0.0,0
2023-04-03 14:13:00,1680531180,1.34188,1.34188,1.34188,1.34188,0.0,0.0,0
2023-04-03 14:14:00,1680531240,1.34209,1.34209,1.34209,1.34209,1.34209,143.24146513,1
2023-04-03 14:15:00,1680531300,1.34209,1.34209,1.34209,1.34209,0.0,0.0,0
2023-04-03 14:16:00,1680531360,1.34132,1.34132,1.34131,1.34131,1.34131,2660.29520839,8
2023-04-03 14:17:00,1680531420,1.34131,1.34131,1.34131,1.34131,0.0,0.0,0
2023-04-03 14:18:00,1680531480,1.34131,1.34131,1.34131,1.34131,0.0,0.0,0
2023-04-03 14:19:00,1680531540,1.34184,1.34185,1.34184,1.34185,1.34184,215.00495592,2
2023-04-03 14:20:00,1680531600,1.34185,1.34185,1.34185,1.34185,0.0,0.0,0
2023-04-03 14:21:00,1680531660,1.34119,1.34133,1.34119,1.34133,1.34126,480.98544516,4
2023-04-03 14:22:00,1680531720,1.34133,1.34133,1.34133,1.34133,0.0,0.0,0
2023-04-03 14:23:00,1680531780,1.34173,1.34173,1.34173,1.34173,1.34173,220.28276927,1
2023-04-03 14:24:00,1680531840,1.34173,1.34173,1.34173,1.34173,0.0,0.0,0
2023-04-03 14:25:00,1680531900,1.34174,1.34174,1.34174,1.34174,1.34174,18.63252195,1
2023-04-03 14:26:00,1680531960,1.34174,1.34174,1.34174,1.34174,0.0,0.0,0
2023-04-03 14:27:00,1680532020,1.34108,1.34108,1.34108,1.34108,1.34108,444.29445003,2
2023-04-03 14:28:00,1680532080,1.34108,1.34108,1.34108,1.34108,0.0,0.0,0
2023-04-03 14:29:00,1680532140,1.34133,1.34133,1.34133,1.34133,1.34133,17.57173849,1
2023-04-03 14:30:00,1680532200,1.34066,1.34066,1.34066,1.34066,1.34066,410.93272149,2
2023-04-03 14:31:00,1680532260,1.34069,1.34149,1.34,1.34149,1.34005,3313.14587626,8
2023-04-03 14:32:00,1680532320,1.34149,1.34149,1.34149,1.34149,0.0,0.0,0
2023-04-03 14:33:00,1680532380,1.34149,1.34149,1.34149,1.34149,0.0,0.0,0
2023-04-03 14:34:00,1680532440,1.34151,1.34151,1.34151,1.34151,1.34151,107.42484664,2
2023-04-03 14:35:00,1680532500,1.34112,1.34187,1.34112,1.34187,1.34176,73.46098784,2
2023-04-03 14:36:00,1680532560,1.34187,1.34187,1.34187,1.34187,0.0,0.0,0
2023-04-03 14:37:00,1680532620,1.34128,1.34128,1.34128,1.34128,1.34128,1000.0,2
2023-04-03 14:38:00,1680532680,1.34128,1.34128,1.34076,1.34076,1.34102,1221.44244774,3
2023-04-03 14:39:00,1680532740,1.34221,1.34257,1.34221,1.34257,1.34227,935.90867054,6
2023-04-03 14:40:00,1680532800,1.34257,1.34257,1.34257,1.34257,0.0,0.0,0
2023-04-03 14:41:00,1680532860,1.34257,1.34257,1.34257,1.34257,0.0,0.0,0
2023-04-03 14:42:00,1680532920,1.34257,1.34257,1.34257,1.34257,0.0,0.0,0
2023-04-03 14:43:00,1680532980,1.34257,1.34257,1.34257,1.34257,0.0,0.0,0
2023-04-03 14:44:00,1680533040,1.34196,1.34197,1.34196,1.34196,1.34196,2000.0,7
2023-04-03 14:45:00,1680533100,1.34196,1.34196,1.34196,1.34196,0.0,0.0,0
2023-04-03 14:46:00,1680533160,1.34196,1.34196,1.34196,1.34196,0.0,0.0,0
2023-04-03 14:47:00,1680533220,1.34196,1.34196,1.34196,1.34196,0.0,0.0,0
2023-04-03 14:48:00,1680533280,1.34196,1.34196,1.34196,1.34196,0.0,0.0,0
2023-04-03 14:49:00,1680533340,1.34196,1.34196,1.34196,1.34196,0.0,0.0,0
2023-04-03 14:50:00,1680533400,1.34196,1.34196,1.34196,1.34196,0.0,0.0,0
2023-04-03 14:51:00,1680533460,1.34214,1.34214,1.34203,1.34203,1.34208,870.0,3
2023-04-03 14:52:00,1680533520,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 14:53:00,1680533580,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 14:54:00,1680533640,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 14:55:00,1680533700,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 14:56:00,1680533760,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 14:57:00,1680533820,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 14:58:00,1680533880,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 14:59:00,1680533940,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 15:00:00,1680534000,1.34203,1.34203,1.34203,1.34203,0.0,0.0,0
2023-04-03 15:01:00,1680534060,1.34334,1.34334,1.34334,1.34334,1.34334,14.0756704,1
2023-04-03 15:02:00,1680534120,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:03:00,1680534180,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:04:00,1680534240,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:05:00,1680534300,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:06:00,1680534360,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:07:00,1680534420,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:08:00,1680534480,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:09:00,1680534540,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:10:00,1680534600,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:11:00,1680534660,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:12:00,1680534720,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:13:00,1680534780,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:14:00,1680534840,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:15:00,1680534900,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:16:00,1680534960,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:17:00,1680535020,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:18:00,1680535080,1.34334,1.34334,1.34334,1.34334,0.0,0.0,0
2023-04-03 15:19:00,1680535140,1.3422,1.3422,1.3422,1.3422,1.3422,5030.64,2
2023-04-03 15:20:00,1680535200,1.3422,1.3422,1.3422,1.3422,0.0,0.0,0
2023-04-03 15:21:00,1680535260,1.3422,1.3422,1.3422,1.3422,0.0,0.0,0
2023-04-03 15:22:00,1680535320,1.3422,1.3422,1.3422,1.3422,0.0,0.0,0
2023-04-03 15:23:00,1680535380,1.34301,1.34302,1.34301,1.34302,1.34301,78.685642,2
2023-04-03 15:24:00,1680535440,1.34302,1.34302,1.34302,1.34302,0.0,0.0,0
2023-04-03 15:25:00,1680535500,1.34276,1.34277,1.34276,1.34277,1.34276,78.93960382,2
2023-04-03 15:26:00,1680535560,1.34328,1.34328,1.34328,1.34328,1.34328,77.42069962,1
2023-04-03 15:27:00,1680535620,1.34202,1.34202,1.34068,1.34068,1.34134,9887.99729306,17
2023-04-03 15:28:00,1680535680,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:29:00,1680535740,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:30:00,1680535800,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:31:00,1680535860,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:32:00,1680535920,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:33:00,1680535980,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:34:00,1680536040,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:35:00,1680536100,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:36:00,1680536160,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:37:00,1680536220,1.34068,1.34068,1.34068,1.34068,0.0,0.0,0
2023-04-03 15:38:00,1680536280,1.34238,1.34239,1.34238,1.34239,1.34238,73.80238851,2
2023-04-03 15:39:00,1680536340,1.34239,1.34239,1.34239,1.34239,0.0,0.0,0
2023-04-03 15:40:00,1680536400,1.34112,1.34117,1.34112,1.34117,1.34113,38.7732288,2
2023-04-03 15:41:00,1680536460,1.34117,1.34117,1.34117,1.34117,0.0,0.0,0
2023-04-03 15:42:00,1680536520,1.34117,1.34117,1.34117,1.34117,0.0,0.0,0
2023-04-03 15:43:00,1680536580,1.34117,1.34117,1.34117,1.34117,0.0,0.0,0
2023-04-03 15:44:00,1680536640,1.34247,1.34247,1.34247,1.34247,1.34247,71.51530503,1
2023-04-03 15:45:00,1680536700,1.34247,1.34247,1.34247,1.34247,0.0,0.0,0
2023-04-03 15:46:00,1680536760,1.34247,1.34247,1.34247,1.34247,0.0,0.0,0
2023-04-03 15:47:00,1680536820,1.34247,1.34247,1.34247,1.34247,0.0,0.0,0
2023-04-03 15:48:00,1680536880,1.34107,1.34107,1.34106,1.34106,1.34106,759.93958367,2
2023-04-03 15:49:00,1680536940,1.34099,1.34099,1.34099,1.34099,1.34099,1805.9991,1
2023-04-03 15:50:00,1680537000,1.34099,1.34099,1.34099,1.34099,0.0,0.0,0
2023-04-03 15:51:00,1680537060,1.34099,1.34099,1.34099,1.34099,0.0,0.0,0
2023-04-03 15:52:00,1680537120,1.34193,1.34193,1.34193,1.34193,1.34193,19.89671593,1
2023-04-03 15:53:00,1680537180,1.34205,1.34285,1.34205,1.34285,1.34211,716.97255703,4
2023-04-03 15:54:00,1680537240,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 15:55:00,1680537300,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 15:56:00,1680537360,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 15:57:00,1680537420,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 15:58:00,1680537480,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 15:59:00,1680537540,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 16:00:00,1680537600,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 16:01:00,1680537660,1.34285,1.34285,1.34285,1.34285,0.0,0.0,0
2023-04-03 16:02:00,1680537720,1.34094,1.34094,1.34094,1.34094,1.34094,37.89144343,1
2023-04-03 16:03:00,1680537780,1.34094,1.34094,1.34094,1.34094,0.0,0.0,0
2023-04-03 16:04:00,1680537840,1.34092,1.34092,1.34092,1.34092,1.34092,1.21573343,1
2023-04-03 16:05:00,1680537900,1.34224,1.34224,1.34224,1.34224,1.34224,37.85463107,1
2023-04-03 16:06:00,1680537960,1.34075,1.34075,1.34075,1.34075,1.34075,2159.80931213,1
2023-04-03 16:07:00,1680538020,1.34075,1.34075,1.34075,1.34075,0.0,0.0,0
2023-04-03 16:08:00,1680538080,1.34117,1.34118,1.34069,1.34118,1.34098,1554.19751026,6
2023-04-03 16:09:00,1680538140,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:10:00,1680538200,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:11:00,1680538260,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:12:00,1680538320,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:13:00,1680538380,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:14:00,1680538440,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:15:00,1680538500,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:16:00,1680538560,1.34118,1.34118,1.34118,1.34118,0.0,0.0,0
2023-04-03 16:17:00,1680538620,1.34105,1.34106,1.34105,1.34106,1.34105,2158.72282042,4
2023-04-03 16:18:00,1680538680,1.34106,1.34106,1.34106,1.34106,0.0,0.0,0
2023-04-03 16:19:00,1680538740,1.34107,1.34107,1.34015,1.34015,1.34091,388.25260071,2
2023-04-03 16:20:00,1680538800,1.34015,1.34015,1.34015,1.34015,0.0,0.0,0
2023-04-03 16:21:00,1680538860,1.34015,1.34015,1.34015,1.34015,0.0,0.0,0
2023-04-03 16:22:00,1680538920,1.34107,1.34144,1.34107,1.34144,1.34133,755.09126363,4
2023-04-03 16:23:00,1680538980,1.34144,1.34144,1.34144,1.34144,0.0,0.0,0
2023-04-03 16:24:00,1680539040,1.34144,1.34144,1.34144,1.34144,0.0,0.0,0
2023-04-03 16:25:00,1680539100,1.34144,1.34144,1.34144,1.34144,0.0,0.0,0
2023-04-03 16:26:00,1680539160,1.34144,1.34144,1.34144,1.34144,0.0,0.0,0
2023-04-03 16:27:00,1680539220,1.34144,1.34144,1.34144,1.34144,0.0,0.0,0
2023-04-03 16:28:00,1680539280,1.34144,1.34144,1.34144,1.34144,0.0,0.0,0
2023-04-03 16:29:00,1680539340,1.34144,1.34144,1.34144,1.34144,0.0,0.0,0
2023-04-03 16:30:00,1680539400,1.34054,1.34058,1.34046,1.34046,1.34049,1866.1301326,5
2023-04-03 16:31:00,1680539460,1.34046,1.34046,1.34046,1.34046,0.0,0.0,0
2023-04-03 16:32:00,1680539520,1.34046,1.34046,1.34046,1.34046,0.0,0.0,0
2023-04-03 16:33:00,1680539580,1.34046,1.34046,1.34046,1.34046,0.0,0.0,0
2023-04-03 16:34:00,1680539640,1.34046,1.34046,1.34046,1.34046,0.0,0.0,0
2023-04-03 16:35:00,1680539700,1.34046,1.34046,1.34046,1.34046,0.0,0.0,0
2023-04-03 16:36:00,1680539760,1.34132,1.34132,1.34127,1.34127,1.34129,45.44551643,2
2023-04-03 16:37:00,1680539820,1.34175,1.34175,1.34175,1.34175,1.34175,19.69141596,1
2023-04-03 16:38:00,1680539880,1.34165,1.34165,1.34165,1.34165,1.34165,19.42000247,1
2023-04-03 16:39:00,1680539940,1.34165,1.34165,1.34165,1.34165,0.0,0.0,0
2023-04-03 16:40:00,1680540000,1.34081,1.34133,1.34003,1.34133,1.34042,1228.81893724,7
2023-04-03 16:41:00,1680540060,1.34133,1.34133,1.34133,1.34133,0.0,0.0,0
2023-04-03 16:42:00,1680540120,1.34131,1.34131,1.34131,1.34131,1.34131,10.8400167,1
2023-04-03 16:43:00,1680540180,1.34131,1.34131,1.34131,1.34131,0.0,0.0,0
2023-04-03 16:44:00,1680540240,1.34141,1.34141,1.34141,1.34141,1.34141,7.17155829,1
2023-04-03 16:45:00,1680540300,1.34141,1.34141,1.34141,1.34141,0.0,0.0,0
