dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 14:28:00,1680532080,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:29:00,1680532140,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:30:00,1680532200,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:31:00,1680532260,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:32:00,1680532320,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:33:00,1680532380,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:34:00,1680532440,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:35:00,1680532500,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:36:00,1680532560,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:37:00,1680532620,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:38:00,1680532680,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:39:00,1680532740,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:40:00,1680532800,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:41:00,1680532860,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:42:00,1680532920,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:43:00,1680532980,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:44:00,1680533040,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:45:00,1680533100,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:46:00,1680533160,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:47:00,1680533220,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:48:00,1680533280,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:49:00,1680533340,132.601,132.601,132.601,132.601,0.0,0.0,0
2023-04-03 14:50:00,1680533400,132.832,132.832,132.832,132.832,132.832,78.52437665,1
2023-04-03 14:51:00,1680533460,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:52:00,1680533520,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:53:00,1680533580,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:54:00,1680533640,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:55:00,1680533700,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:56:00,1680533760,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:57:00,1680533820,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:58:00,1680533880,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 14:59:00,1680533940,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:00:00,1680534000,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:01:00,1680534060,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:02:00,1680534120,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:03:00,1680534180,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:04:00,1680534240,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:05:00,1680534300,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:06:00,1680534360,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:07:00,1680534420,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:08:00,1680534480,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:09:00,1680534540,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:10:00,1680534600,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:11:00,1680534660,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:12:00,1680534720,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:13:00,1680534780,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:14:00,1680534840,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:15:00,1680534900,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:16:00,1680534960,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:17:00,1680535020,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:18:00,1680535080,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:19:00,1680535140,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:20:00,1680535200,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:21:00,1680535260,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:22:00,1680535320,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:23:00,1680535380,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:24:00,1680535440,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:25:00,1680535500,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:26:00,1680535560,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:27:00,1680535620,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:28:00,1680535680,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:29:00,1680535740,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:30:00,1680535800,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:31:00,1680535860,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:32:00,1680535920,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:33:00,1680535980,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:34:00,1680536040,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:35:00,1680536100,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:36:00,1680536160,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:37:00,1680536220,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:38:00,1680536280,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:39:00,1680536340,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:40:00,1680536400,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:41:00,1680536460,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:42:00,1680536520,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:43:00,1680536580,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:44:00,1680536640,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:45:00,1680536700,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:46:00,1680536760,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:47:00,1680536820,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:48:00,1680536880,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:49:00,1680536940,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:50:00,1680537000,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:51:00,1680537060,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:52:00,1680537120,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:53:00,1680537180,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:54:00,1680537240,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:55:00,1680537300,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:56:00,1680537360,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:57:00,1680537420,132.832,132.832,132.832,132.832,0.0,0.0,0
2023-04-03 15:58:00,1680537480,132.472,132.472,132.472,132.472,132.472,927.73260149,5
2023-04-03 15:59:00,1680537540,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:00:00,1680537600,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:01:00,1680537660,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:02:00,1680537720,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:03:00,1680537780,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:04:00,1680537840,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:05:00,1680537900,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:06:00,1680537960,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:07:00,1680538020,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:08:00,1680538080,132.472,132.472,132.472,132.472,0.0,0.0,0
2023-04-03 16:09:00,1680538140,132.293,132.293,132.293,132.293,132.293,6.36156108,1
2023-04-03 16:10:00,1680538200,132.293,132.293,132.293,132.293,0.0,0.0,0
2023-04-03 16:11:00,1680538260,132.625,132.625,132.625,132.625,132.625,265.760377,1
2023-04-03 16:12:00,1680538320,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:13:00,1680538380,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:14:00,1680538440,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:15:00,1680538500,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:16:00,1680538560,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:17:00,1680538620,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:18:00,1680538680,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:19:00,1680538740,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:20:00,1680538800,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:21:00,1680538860,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:22:00,1680538920,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:23:00,1680538980,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:24:00,1680539040,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:25:00,1680539100,132.625,132.625,132.625,132.625,0.0,0.0,0
2023-04-03 16:26:00,1680539160,132.248,132.248,132.037,132.196,132.064,3061.2165992,11
2023-04-03 16:27:00,1680539220,132.195,132.195,132.195,132.195,132.195,19.72004989,1
2023-04-03 16:28:00,1680539280,132.195,132.195,132.195,132.195,0.0,0.0,0
2023-04-03 16:29:00,1680539340,132.194,132.194,132.194,132.194,132.194,24.52265334,2
2023-04-03 16:30:00,1680539400,132.193,132.193,132.193,132.193,132.193,1545.65237158,1
2023-04-03 16:31:00,1680539460,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:32:00,1680539520,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:33:00,1680539580,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:34:00,1680539640,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:35:00,1680539700,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:36:00,1680539760,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:37:00,1680539820,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:38:00,1680539880,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:39:00,1680539940,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:40:00,1680540000,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:41:00,1680540060,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:42:00,1680540120,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:43:00,1680540180,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:44:00,1680540240,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:45:00,1680540300,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:46:00,1680540360,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:47:00,1680540420,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:48:00,1680540480,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:49:00,1680540540,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:50:00,1680540600,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:51:00,1680540660,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:52:00,1680540720,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:53:00,1680540780,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:54:00,1680540840,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:55:00,1680540900,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:56:00,1680540960,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:57:00,1680541020,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:58:00,1680541080,132.193,132.193,132.193,132.193,0.0,0.0,0
2023-04-03 16:59:00,1680541140,132.591,132.591,132.591,132.591,132.591,5.58778499,1
2023-04-03 17:00:00,1680541200,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:01:00,1680541260,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:02:00,1680541320,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:03:00,1680541380,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:04:00,1680541440,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:05:00,1680541500,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:06:00,1680541560,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:07:00,1680541620,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:08:00,1680541680,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:09:00,1680541740,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:10:00,1680541800,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:11:00,1680541860,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:12:00,1680541920,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:13:00,1680541980,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:14:00,1680542040,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:15:00,1680542100,132.591,132.591,132.591,132.591,0.0,0.0,0
2023-04-03 17:16:00,1680542160,132.591,132.591,132.591,132.591,0.0,0.0,0
