dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:32:00,1680525120,28174.7,28174.7,28150.0,28153.1,28162.4,2.48116438,27
2023-04-03 12:33:00,1680525180,28150.0,28155.3,28150.0,28151.0,28152.9,0.23057075,23
2023-04-03 12:34:00,1680525240,28151.0,28153.6,28143.3,28153.6,28150.3,0.20806684,17
2023-04-03 12:35:00,1680525300,28143.4,28143.4,28139.1,28140.6,28140.9,0.04389807,13
2023-04-03 12:36:00,1680525360,28142.8,28160.0,28141.2,28141.2,28153.3,0.33993021,21
2023-04-03 12:37:00,1680525420,28140.7,28150.5,28130.9,28150.5,28132.6,0.50330148,9
2023-04-03 12:38:00,1680525480,28150.5,28155.6,28124.6,28125.9,28144.2,0.07084116,21
2023-04-03 12:39:00,1680525540,28125.9,28127.2,28125.8,28127.0,28126.9,0.42739699,18
2023-04-03 12:40:00,1680525600,28127.0,28127.0,28117.8,28126.0,28121.9,1.62691606,38
2023-04-03 12:41:00,1680525660,28119.6,28122.6,28101.5,28105.6,28112.1,1.44744086,25
2023-04-03 12:42:00,1680525720,28103.6,28121.6,28091.7,28121.6,28099.6,7.44134531,60
2023-04-03 12:43:00,1680525780,28120.2,28125.8,28120.2,28125.8,28123.3,0.38242086,15
2023-04-03 12:44:00,1680525840,28125.8,28132.7,28103.5,28104.9,28105.4,0.54041659,17
2023-04-03 12:45:00,1680525900,28097.8,28122.0,28097.8,28121.4,28117.7,1.67584794,15
2023-04-03 12:46:00,1680525960,28121.8,28121.9,28100.0,28100.0,28100.5,0.44635161,13
2023-04-03 12:47:00,1680526020,28100.0,28100.1,28064.4,28078.4,28078.1,2.39200896,51
2023-04-03 12:48:00,1680526080,28073.5,28078.6,28063.6,28063.6,28069.6,5.2208504,24
2023-04-03 12:49:00,1680526140,28063.5,28071.8,28063.5,28071.8,28068.3,11.62139819,61
2023-04-03 12:50:00,1680526200,28071.8,28097.2,28071.7,28093.9,28084.9,2.11958334,44
2023-04-03 12:51:00,1680526260,28093.8,28136.5,28093.8,28131.7,28113.3,13.07230437,81
2023-04-03 12:52:00,1680526320,28131.7,28136.7,28131.6,28136.6,28135.8,2.10790091,21
2023-04-03 12:53:00,1680526380,28136.6,28136.6,28107.3,28118.7,28116.2,3.28561652,59
2023-04-03 12:54:00,1680526440,28126.5,28139.2,28126.5,28136.1,28133.0,0.08891256,17
2023-04-03 12:55:00,1680526500,28138.6,28138.6,28135.5,28135.6,28138.0,0.07887676,16
2023-04-03 12:56:00,1680526560,28135.5,28135.6,28120.1,28126.4,28133.9,2.52509745,36
2023-04-03 12:57:00,1680526620,28125.8,28125.9,28120.4,28125.9,28124.6,0.19160296,16
2023-04-03 12:58:00,1680526680,28126.0,28147.8,28126.0,28147.8,28131.2,1.43104255,28
2023-04-03 12:59:00,1680526740,28147.8,28174.0,28147.8,28174.0,28166.9,1.35944481,38
2023-04-03 13:00:00,1680526800,28170.0,28170.0,28148.6,28150.4,28157.6,0.52022517,27
2023-04-03 13:01:00,1680526860,28150.3,28151.1,28150.3,28151.1,28150.3,0.89732573,14
2023-04-03 13:02:00,1680526920,28151.2,28166.5,28151.1,28164.9,28159.1,0.13174294,17
2023-04-03 13:03:00,1680526980,28167.7,28171.8,28163.4,28171.7,28167.3,0.34820807,17
2023-04-03 13:04:00,1680527040,28176.3,28179.0,28176.3,28176.5,28176.4,0.61439287,15
2023-04-03 13:05:00,1680527100,28176.4,28176.5,28176.4,28176.4,28176.4,0.01513566,9
2023-04-03 13:06:00,1680527160,28176.4,28176.4,28159.2,28159.2,28170.9,2.24318132,36
2023-04-03 13:07:00,1680527220,28159.2,28159.2,28150.3,28151.9,28152.0,0.16641084,25
2023-04-03 13:08:00,1680527280,28151.9,28151.9,28138.8,28141.3,28140.3,0.63400022,21
2023-04-03 13:09:00,1680527340,28145.9,28145.9,28137.4,28141.4,28141.1,0.94149201,16
2023-04-03 13:10:00,1680527400,28142.9,28147.6,28142.9,28147.4,28147.1,0.0470177,11
2023-04-03 13:11:00,1680527460,28143.9,28159.3,28143.0,28159.2,28147.8,1.46067805,22
2023-04-03 13:12:00,1680527520,28159.2,28164.3,28141.3,28141.4,28156.0,0.23140627,19
2023-04-03 13:13:00,1680527580,28141.3,28144.7,28141.3,28144.6,28144.6,0.10713448,19
2023-04-03 13:14:00,1680527640,28144.7,28144.7,28144.6,28144.6,28144.6,0.23261961,11
2023-04-03 13:15:00,1680527700,28144.7,28144.7,28144.6,28144.6,28144.6,0.08446117,11
2023-04-03 13:16:00,1680527760,28144.7,28153.8,28144.6,28153.8,28151.0,3.39056793,42
2023-04-03 13:17:00,1680527820,28151.5,28162.0,28151.5,28162.0,28154.5,0.44372428,30
2023-04-03 13:18:00,1680527880,28161.0,28161.9,28151.1,28151.1,28153.4,0.212979,23
2023-04-03 13:19:00,1680527940,28151.2,28151.2,28136.1,28136.1,28138.2,1.47396774,27
2023-04-03 13:20:00,1680528000,28139.3,28142.1,28125.9,28137.9,28131.2,1.85711639,37
2023-04-03 13:21:00,1680528060,28136.1,28136.1,28119.9,28124.9,28123.4,13.12334715,90
2023-04-03 13:22:00,1680528120,28125.9,28143.1,28125.9,28139.9,28138.1,2.17587655,32
2023-04-03 13:23:00,1680528180,28139.9,28139.9,28110.9,28134.9,28125.6,3.22537146,55
2023-04-03 13:24:00,1680528240,28134.9,28164.9,28134.9,28161.2,28159.5,3.03694549,42
2023-04-03 13:25:00,1680528300,28162.3,28173.5,28157.5,28173.5,28163.3,0.23347627,26
2023-04-03 13:26:00,1680528360,28169.3,28199.0,28162.7,28185.7,28196.9,5.12903067,42
2023-04-03 13:27:00,1680528420,28191.5,28191.7,28169.2,28173.3,28185.6,12.36986238,66
2023-04-03 13:28:00,1680528480,28173.3,28219.0,28173.2,28214.4,28206.1,2.53593978,55
2023-04-03 13:29:00,1680528540,28222.6,28227.7,28211.6,28218.4,28222.8,10.02013826,32
2023-04-03 13:30:00,1680528600,28218.5,28218.5,28191.1,28191.8,28209.4,0.20135584,29
2023-04-03 13:31:00,1680528660,28187.4,28193.9,28178.6,28193.9,28185.5,1.06511546,24
2023-04-03 13:32:00,1680528720,28193.8,28208.7,28145.1,28145.2,28163.7,5.16708198,79
2023-04-03 13:33:00,1680528780,28145.2,28190.3,28145.1,28189.0,28166.5,2.92998042,47
2023-04-03 13:34:00,1680528840,28189.2,28197.4,28157.7,28157.8,28165.8,1.54287548,56
2023-04-03 13:35:00,1680528900,28157.9,28164.3,28150.0,28164.3,28156.5,0.08798924,14
2023-04-03 13:36:00,1680528960,28152.2,28188.5,28133.2,28183.1,28146.6,5.37192558,45
2023-04-03 13:37:00,1680529020,28188.2,28203.0,28185.2,28197.7,28191.6,0.36951,20
2023-04-03 13:38:00,1680529080,28199.8,28199.8,28175.3,28192.9,28187.9,0.09225676,12
2023-04-03 13:39:00,1680529140,28195.9,28199.2,28172.8,28182.0,28194.9,2.24737777,29
2023-04-03 13:40:00,1680529200,28188.8,28214.9,28188.8,28191.2,28200.6,1.34022253,35
2023-04-03 13:41:00,1680529260,28191.2,28202.9,28191.1,28192.1,28193.1,0.23459541,15
2023-04-03 13:42:00,1680529320,28192.1,28208.8,28192.1,28208.8,28197.9,0.92170404,17
2023-04-03 13:43:00,1680529380,28204.7,28210.0,28192.0,28198.4,28199.3,1.8542782,34
2023-04-03 13:44:00,1680529440,28198.3,28201.6,28196.7,28200.0,28199.9,2.20773158,45
2023-04-03 13:45:00,1680529500,28200.0,28237.6,28200.0,28237.6,28216.3,2.3189262,44
2023-04-03 13:46:00,1680529560,28236.0,28262.8,28236.0,28254.1,28251.6,0.86638046,34
2023-04-03 13:47:00,1680529620,28258.6,28330.8,28254.1,28326.0,28304.0,15.05454449,141
2023-04-03 13:48:00,1680529680,28326.1,28345.0,28326.1,28345.0,28333.6,3.4341948,60
2023-04-03 13:49:00,1680529740,28345.0,28366.0,28344.9,28363.0,28360.7,4.47166938,55
2023-04-03 13:50:00,1680529800,28363.1,28369.4,28326.4,28338.2,28350.2,6.99858652,74
2023-04-03 13:51:00,1680529860,28333.9,28333.9,28314.6,28319.4,28332.1,0.90308871,20
2023-04-03 13:52:00,1680529920,28321.3,28324.2,28296.4,28308.1,28314.5,1.13819597,44
2023-04-03 13:53:00,1680529980,28311.5,28311.5,28302.5,28303.4,28303.1,1.5607628,19
2023-04-03 13:54:00,1680530040,28302.5,28302.6,28302.5,28302.5,28302.5,1.47155578,13
2023-04-03 13:55:00,1680530100,28298.0,28298.0,28222.9,28230.0,28275.5,4.76272965,65
2023-04-03 13:56:00,1680530160,28221.9,28242.5,28221.9,28222.7,28240.4,0.6260877,29
2023-04-03 13:57:00,1680530220,28222.6,28247.3,28199.9,28200.0,28204.9,166.9822549,410
2023-04-03 13:58:00,1680530280,28200.0,28211.5,28199.9,28211.4,28200.1,33.89154002,153
2023-04-03 13:59:00,1680530340,28211.3,28263.5,28211.3,28250.0,28252.6,1.73049589,43
2023-04-03 14:00:00,1680530400,28250.0,28308.1,28250.0,28308.1,28292.0,17.12446348,81
2023-04-03 14:01:00,1680530460,28297.2,28297.4,28249.9,28249.9,28282.6,4.65318253,51
2023-04-03 14:02:00,1680530520,28253.0,28276.9,28253.0,28262.7,28262.1,4.89243376,44
2023-04-03 14:03:00,1680530580,28262.7,28303.4,28262.7,28292.0,28293.6,26.8159394,71
2023-04-03 14:04:00,1680530640,28292.0,28292.1,28270.2,28282.1,28286.5,5.31248544,39
2023-04-03 14:05:00,1680530700,28286.3,28288.4,28286.3,28286.6,28286.9,1.28740897,23
2023-04-03 14:06:00,1680530760,28286.6,28286.6,28254.2,28254.5,28279.4,3.93316941,52
2023-04-03 14:07:00,1680530820,28254.2,28258.4,28224.5,28258.3,28235.9,3.07450227,57
2023-04-03 14:08:00,1680530880,28258.3,28258.3,28244.6,28250.7,28249.2,0.2840503,33
2023-04-03 14:09:00,1680530940,28250.7,28280.7,28237.1,28269.8,28257.5,3.78666193,89
2023-04-03 14:10:00,1680531000,28264.4,28264.4,28236.9,28242.7,28248.1,7.92830826,84
2023-04-03 14:11:00,1680531060,28241.9,28250.7,28214.4,28250.6,28233.4,3.13814736,83
2023-04-03 14:12:00,1680531120,28250.6,28250.7,28240.0,28244.1,28245.5,1.67482033,27
2023-04-03 14:13:00,1680531180,28244.2,28244.2,28244.1,28244.2,28244.1,5.25796445,34
2023-04-03 14:14:00,1680531240,28244.1,28244.5,28238.8,28244.4,28243.9,1.24096459,21
2023-04-03 14:15:00,1680531300,28244.5,28250.5,28230.6,28250.5,28239.2,1.40944202,36
2023-04-03 14:16:00,1680531360,28250.7,28254.3,28246.9,28247.2,28253.3,2.32592083,20
2023-04-03 14:17:00,1680531420,28247.2,28248.5,28225.6,28235.4,28235.7,1.35344704,41
2023-04-03 14:18:00,1680531480,28235.4,28247.5,28235.3,28237.2,28238.8,0.39794527,26
2023-04-03 14:19:00,1680531540,28237.1,28237.1,28225.3,28225.4,28229.1,0.82028031,17
2023-04-03 14:20:00,1680531600,28225.3,28225.3,28217.7,28222.1,28221.3,0.37856792,26
2023-04-03 14:21:00,1680531660,28222.0,28227.1,28220.7,28225.8,28223.5,0.44448907,33
2023-04-03 14:22:00,1680531720,28230.7,28245.3,28230.7,28237.2,28239.5,0.34128222,25
2023-04-03 14:23:00,1680531780,28237.2,28247.3,28237.2,28247.3,28244.3,0.08939434,18
2023-04-03 14:24:00,1680531840,28247.2,28247.4,28247.2,28247.4,28247.2,0.15262988,16
2023-04-03 14:25:00,1680531900,28247.4,28247.4,28242.0,28242.1,28245.4,0.39400675,24
2023-04-03 14:26:00,1680531960,28242.0,28242.1,28237.2,28237.3,28240.4,0.41525645,19
2023-04-03 14:27:00,1680532020,28237.2,28237.2,28221.3,28228.4,28224.9,0.25332476,19
2023-04-03 14:28:00,1680532080,28228.4,28246.7,28228.4,28246.5,28241.2,0.13525864,24
2023-04-03 14:29:00,1680532140,28246.6,28246.7,28246.6,28246.7,28246.6,0.00842468,10
2023-04-03 14:30:00,1680532200,28246.7,28252.8,28246.7,28251.1,28250.3,0.58451895,23
2023-04-03 14:31:00,1680532260,28251.2,28251.9,28228.4,28228.4,28241.5,1.43960056,23
2023-04-03 14:32:00,1680532320,28228.4,28228.4,28197.1,28197.3,28201.5,0.44944928,28
2023-04-03 14:33:00,1680532380,28195.0,28195.0,28181.3,28190.0,28184.2,1.55805727,38
2023-04-03 14:34:00,1680532440,28190.0,28198.4,28182.9,28194.4,28185.0,1.15169997,18
2023-04-03 14:35:00,1680532500,28198.2,28201.4,28194.3,28194.4,28197.1,0.20524999,17
2023-04-03 14:36:00,1680532560,28194.3,28194.4,28182.9,28182.9,28192.0,1.77171681,20
2023-04-03 14:37:00,1680532620,28181.0,28181.4,28117.3,28126.3,28147.3,9.35095182,106
2023-04-03 14:38:00,1680532680,28127.3,28127.3,28032.2,28035.4,28076.4,16.86616949,249
2023-04-03 14:39:00,1680532740,28032.3,28050.6,28001.0,28047.5,28020.3,16.06099713,145
2023-04-03 14:40:00,1680532800,28047.8,28047.9,28014.5,28030.4,28039.7,4.02675742,45
2023-04-03 14:41:00,1680532860,28031.9,28077.3,28031.9,28067.2,28047.6,1.98119792,43
2023-04-03 14:42:00,1680532920,28067.3,28067.3,28054.0,28065.6,28057.6,1.23403691,19
2023-04-03 14:43:00,1680532980,28066.7,28094.1,28066.7,28094.0,28090.2,0.03510218,19
2023-04-03 14:44:00,1680533040,28091.6,28116.2,28075.7,28083.8,28106.2,3.2309697,45
2023-04-03 14:45:00,1680533100,28085.9,28086.4,28059.6,28059.6,28065.9,1.11057443,39
2023-04-03 14:46:00,1680533160,28059.5,28059.5,28013.2,28025.8,28026.1,2.70066648,49
2023-04-03 14:47:00,1680533220,28033.3,28037.1,28001.0,28006.6,28009.3,5.69912874,74
2023-04-03 14:48:00,1680533280,28005.0,28009.2,27964.9,27999.9,27987.8,27.1094698,107
2023-04-03 14:49:00,1680533340,28000.0,28025.2,27950.0,27960.1,27990.0,6.45073299,110
2023-04-03 14:50:00,1680533400,27957.8,28006.9,27953.9,27998.5,27977.7,2.25561103,37
2023-04-03 14:51:00,1680533460,27990.6,28019.4,27981.9,27985.7,27997.6,18.5096876,91
2023-04-03 14:52:00,1680533520,27970.0,28008.7,27966.9,28008.7,27985.1,11.49460682,76
2023-04-03 14:53:00,1680533580,28000.6,28010.4,27981.5,28002.2,28007.0,0.65693786,19
2023-04-03 14:54:00,1680533640,28007.1,28028.6,28007.1,28026.2,28019.8,4.13048567,33
2023-04-03 14:55:00,1680533700,28021.7,28026.3,28003.6,28007.4,28019.3,0.96164022,28
2023-04-03 14:56:00,1680533760,28009.4,28028.5,28009.4,28018.7,28020.9,0.08020876,14
2023-04-03 14:57:00,1680533820,28016.8,28031.4,28012.4,28031.2,28023.4,0.12150428,11
2023-04-03 14:58:00,1680533880,28031.2,28047.6,28000.0,28000.0,28028.1,16.81442819,76
2023-04-03 14:59:00,1680533940,28000.1,28000.1,27977.6,28000.1,27997.4,9.68173022,69
2023-04-03 15:00:00,1680534000,28000.1,28000.1,27977.6,27977.7,27992.9,0.70640386,28
2023-04-03 15:01:00,1680534060,27977.7,27996.9,27949.9,27996.9,27978.3,1.22512481,45
2023-04-03 15:02:00,1680534120,28000.0,28030.0,28000.0,28030.0,28016.0,19.17652299,87
2023-04-03 15:03:00,1680534180,28030.0,28056.0,28030.0,28041.2,28031.8,8.59268447,108
2023-04-03 15:04:00,1680534240,28038.1,28041.5,28035.7,28039.0,28039.3,0.75646041,18
2023-04-03 15:05:00,1680534300,28037.8,28037.8,28019.9,28033.9,28023.6,32.04217934,87
2023-04-03 15:06:00,1680534360,28037.7,28037.7,28019.9,28019.9,28021.3,19.40209441,67
2023-04-03 15:07:00,1680534420,28019.9,28028.1,28019.9,28020.3,28020.2,3.85946781,25
2023-04-03 15:08:00,1680534480,28020.0,28026.4,28020.0,28025.1,28024.9,0.56587193,18
2023-04-03 15:09:00,1680534540,28025.0,28028.9,28025.0,28028.8,28028.8,2.64651532,16
2023-04-03 15:10:00,1680534600,28028.9,28028.9,28027.1,28027.1,28028.7,1.90707374,23
2023-04-03 15:11:00,1680534660,28027.1,28027.1,28016.1,28016.1,28020.9,12.68013364,89
2023-04-03 15:12:00,1680534720,28016.1,28016.2,27969.9,27970.7,27998.5,20.71806721,119
2023-04-03 15:13:00,1680534780,27970.3,27977.9,27962.7,27973.1,27967.9,2.0523712,34
2023-04-03 15:14:00,1680534840,27967.0,27977.2,27953.2,27966.2,27959.9,3.9675743,31
2023-04-03 15:15:00,1680534900,27962.5,27994.7,27954.5,27987.5,27985.1,2.85848161,44
2023-04-03 15:16:00,1680534960,27992.5,28013.1,27992.5,28013.0,28012.1,1.04792947,25
2023-04-03 15:17:00,1680535020,28012.7,28013.1,28008.4,28012.7,28010.5,1.78799477,75
2023-04-03 15:18:00,1680535080,28012.7,28023.4,28012.6,28023.4,28013.0,3.1717426,173
2023-04-03 15:19:00,1680535140,28023.4,28024.9,28023.4,28024.8,28023.9,0.68734327,76
2023-04-03 15:20:00,1680535200,28024.9,28033.9,28017.1,28032.0,28026.6,2.6692977,44
2023-04-03 15:21:00,1680535260,28033.5,28033.9,28030.9,28033.8,28033.7,0.18577351,20
2023-04-03 15:22:00,1680535320,28033.9,28049.9,28033.8,28049.9,28037.3,0.49778329,40
2023-04-03 15:23:00,1680535380,28049.9,28081.1,28049.9,28081.1,28077.8,0.47093614,31
2023-04-03 15:24:00,1680535440,28079.6,28085.7,28079.6,28083.5,28083.6,3.79340694,43
2023-04-03 15:25:00,1680535500,28083.5,28083.5,28070.0,28070.0,28080.0,18.74227173,86
2023-04-03 15:26:00,1680535560,28070.3,28094.8,28070.3,28091.2,28084.5,0.19135624,22
2023-04-03 15:27:00,1680535620,28094.8,28105.1,28076.1,28079.4,28103.8,9.2190929,97
2023-04-03 15:28:00,1680535680,28080.6,28083.1,28065.2,28079.4,28076.2,0.77597363,34
2023-04-03 15:29:00,1680535740,28082.2,28087.0,28076.8,28083.8,28080.4,0.29832064,21
2023-04-03 15:30:00,1680535800,28077.9,28079.2,28077.8,28077.9,28078.1,0.17513206,31
2023-04-03 15:31:00,1680535860,28077.9,28087.1,28077.8,28085.4,28079.6,0.8209738,36
2023-04-03 15:32:00,1680535920,28085.5,28095.0,28085.5,28095.0,28090.2,0.12922031,23
2023-04-03 15:33:00,1680535980,28095.0,28114.3,28094.9,28107.5,28102.3,17.51963071,82
2023-04-03 15:34:00,1680536040,28100.7,28112.8,28062.2,28091.6,28080.2,33.97378689,94
2023-04-03 15:35:00,1680536100,28092.8,28103.1,28052.8,28057.5,28062.3,1.62703961,28
2023-04-03 15:36:00,1680536160,28068.7,28072.1,28058.1,28060.8,28067.5,0.01507058,11
2023-04-03 15:37:00,1680536220,28061.1,28074.2,28060.8,28074.2,28068.6,0.04684083,12
2023-04-03 15:38:00,1680536280,28071.1,28074.9,28070.9,28070.9,28074.7,0.85607814,23
2023-04-03 15:39:00,1680536340,28070.8,28075.0,28033.8,28075.0,28059.7,19.23348114,75
2023-04-03 15:40:00,1680536400,28074.9,28075.0,28070.8,28071.9,28074.5,0.29169604,16
2023-04-03 15:41:00,1680536460,28061.9,28062.7,28058.3,28062.7,28059.2,0.1010485,21
2023-04-03 15:42:00,1680536520,28061.4,28061.8,28058.9,28059.0,28060.4,0.0332353,11
2023-04-03 15:43:00,1680536580,28059.0,28074.0,28047.3,28074.0,28060.9,0.1921179,26
2023-04-03 15:44:00,1680536640,28062.6,28062.6,28047.3,28047.3,28057.1,0.06271758,11
2023-04-03 15:45:00,1680536700,28047.2,28050.9,28040.6,28049.9,28045.4,0.18096087,20
2023-04-03 15:46:00,1680536760,28049.9,28051.0,28035.7,28050.0,28041.2,0.55072478,11
2023-04-03 15:47:00,1680536820,28054.9,28069.0,28054.9,28069.0,28063.2,2.64588123,29
2023-04-03 15:48:00,1680536880,28068.5,28070.2,28066.0,28070.2,28068.7,0.19408051,8
2023-04-03 15:49:00,1680536940,28070.3,28074.7,28070.3,28074.7,28072.8,0.05930182,15
2023-04-03 15:50:00,1680537000,28074.8,28075.0,28074.7,28075.0,28074.9,0.12936339,18
2023-04-03 15:51:00,1680537060,28075.0,28075.0,28037.8,28037.8,28058.1,0.99532334,36
2023-04-03 15:52:00,1680537120,28040.1,28040.1,28024.4,28024.4,28035.1,1.0091996,35
2023-04-03 15:53:00,1680537180,28024.3,28031.9,28024.3,28025.3,28028.7,0.1658712,23
2023-04-03 15:54:00,1680537240,28025.3,28025.3,28000.0,28017.4,28006.2,0.49102197,26
2023-04-03 15:55:00,1680537300,28021.4,28021.4,28004.3,28006.1,28015.9,4.96640735,30
2023-04-03 15:56:00,1680537360,28006.0,28045.7,28006.0,28044.0,28023.3,2.90878585,42
2023-04-03 15:57:00,1680537420,28047.1,28054.9,28047.1,28051.3,28053.5,0.16082917,13
2023-04-03 15:58:00,1680537480,28050.8,28066.7,28048.6,28056.5,28056.0,2.26398566,40
2023-04-03 15:59:00,1680537540,28057.7,28058.3,28056.5,28056.6,28057.3,0.21764637,14
2023-04-03 16:00:00,1680537600,28056.6,28056.6,28048.9,28052.1,28055.9,0.29790028,19
2023-04-03 16:01:00,1680537660,28049.0,28049.0,28042.4,28043.6,28048.4,0.48615596,32
2023-04-03 16:02:00,1680537720,28043.5,28043.6,28027.8,28033.4,28032.7,10.26295536,49
2023-04-03 16:03:00,1680537780,28034.8,28041.1,28033.1,28041.1,28040.1,0.49391254,15
2023-04-03 16:04:00,1680537840,28040.9,28057.0,28040.9,28057.0,28049.8,0.04490826,14
2023-04-03 16:05:00,1680537900,28057.7,28061.9,28057.7,28060.6,28060.7,0.20264778,19
2023-04-03 16:06:00,1680537960,28060.7,28070.1,28060.7,28070.1,28066.9,11.00742256,30
2023-04-03 16:07:00,1680538020,28070.0,28075.0,28070.0,28075.0,28070.7,8.31572573,59
2023-04-03 16:08:00,1680538080,28074.0,28099.9,28072.8,28099.9,28081.6,0.57439972,47
2023-04-03 16:09:00,1680538140,28100.0,28131.0,28099.9,28109.2,28110.0,5.53515325,61
2023-04-03 16:10:00,1680538200,28112.0,28112.0,28101.1,28101.1,28101.3,3.27395761,15
2023-04-03 16:11:00,1680538260,28101.2,28109.5,28101.1,28109.5,28101.3,4.6063762,37
2023-04-03 16:12:00,1680538320,28107.9,28107.9,28101.1,28101.2,28102.9,3.50462838,23
2023-04-03 16:13:00,1680538380,28101.2,28108.2,28101.1,28101.1,28105.9,0.12806843,22
2023-04-03 16:14:00,1680538440,28101.2,28101.4,28092.9,28095.9,28100.8,1.88320309,28
2023-04-03 16:15:00,1680538500,28100.7,28105.0,28098.9,28103.6,28101.3,0.39373345,23
2023-04-03 16:16:00,1680538560,28100.7,28105.7,28095.9,28100.7,28102.8,1.99890317,25
2023-04-03 16:17:00,1680538620,28098.1,28098.3,28095.8,28098.2,28098.1,0.09673924,9
2023-04-03 16:18:00,1680538680,28097.1,28097.1,28081.7,28082.8,28095.9,0.10444107,15
2023-04-03 16:19:00,1680538740,28082.8,28105.3,28081.5,28104.2,28092.9,0.34541573,32
2023-04-03 16:20:00,1680538800,28104.1,28109.9,28094.0,28094.0,28103.3,1.6813868,24
2023-04-03 16:21:00,1680538860,28089.0,28091.9,28069.7,28075.3,28076.5,0.78311954,31
2023-04-03 16:22:00,1680538920,28072.2,28099.5,28072.2,28095.0,28096.6,0.23947718,24
2023-04-03 16:23:00,1680538980,28093.6,28093.6,28069.5,28072.1,28074.5,0.96960469,21
2023-04-03 16:24:00,1680539040,28072.0,28078.4,28071.4,28071.4,28075.6,0.36985098,18
2023-04-03 16:25:00,1680539100,28069.6,28069.6,28069.5,28069.6,28069.5,0.18164299,12
2023-04-03 16:26:00,1680539160,28069.5,28069.6,28069.5,28069.6,28069.5,0.5603489,19
2023-04-03 16:27:00,1680539220,28069.5,28069.6,28069.5,28069.6,28069.5,1.23638918,22
2023-04-03 16:28:00,1680539280,28069.5,28069.6,28057.0,28057.0,28058.1,1.23240783,30
2023-04-03 16:29:00,1680539340,28057.1,28057.1,28028.2,28050.1,28042.5,3.30869794,34
2023-04-03 16:30:00,1680539400,28050.1,28063.8,28039.9,28048.6,28057.1,0.72098816,35
2023-04-03 16:31:00,1680539460,28053.7,28056.0,28027.6,28028.6,28028.5,2.24952414,33
2023-04-03 16:32:00,1680539520,28028.6,28031.1,28015.4,28030.8,28023.6,5.68926743,49
2023-04-03 16:33:00,1680539580,28036.0,28049.8,28028.2,28046.8,28043.2,0.20610597,18
