dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:26:00,1680524760,0.99497,0.99497,0.99497,0.99497,0.0,0.0,0
2023-04-03 12:27:00,1680524820,0.99497,0.99497,0.99497,0.99497,0.0,0.0,0
2023-04-03 12:28:00,1680524880,0.99497,0.99497,0.99497,0.99497,0.0,0.0,0
2023-04-03 12:29:00,1680524940,0.99497,0.99497,0.99497,0.99497,0.0,0.0,0
2023-04-03 12:30:00,1680525000,0.99497,0.99497,0.99497,0.99497,0.0,0.0,0
2023-04-03 12:31:00,1680525060,0.99497,0.99497,0.99497,0.99497,0.0,0.0,0
2023-04-03 12:32:00,1680525120,0.99497,0.99497,0.99497,0.99497,0.0,0.0,0
2023-04-03 12:33:00,1680525180,0.99471,0.99471,0.99438,0.99438,0.99439,19118.84207113,10
2023-04-03 12:34:00,1680525240,0.99437,0.99437,0.99437,0.99437,0.99437,3108.5304225,3
2023-04-03 12:35:00,1680525300,0.99424,0.99424,0.99424,0.99424,0.99424,628.64838959,1
2023-04-03 12:36:00,1680525360,0.99424,0.99424,0.99424,0.99424,0.0,0.0,0
2023-04-03 12:37:00,1680525420,0.99433,0.99433,0.99433,0.99433,0.99433,336.97837058,1
2023-04-03 12:38:00,1680525480,0.99433,0.99433,0.99433,0.99433,0.0,0.0,0
2023-04-03 12:39:00,1680525540,0.99433,0.99433,0.99433,0.99433,0.0,0.0,0
2023-04-03 12:40:00,1680525600,0.9944,0.99441,0.9944,0.99441,0.9944,1054.71524391,3
2023-04-03 12:41:00,1680525660,0.99442,0.99442,0.99442,0.99442,0.99442,151.56230401,1
2023-04-03 12:42:00,1680525720,0.99442,0.99442,0.99442,0.99442,0.99442,6.109684,1
2023-04-03 12:43:00,1680525780,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:44:00,1680525840,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:45:00,1680525900,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:46:00,1680525960,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:47:00,1680526020,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:48:00,1680526080,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:49:00,1680526140,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:50:00,1680526200,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:51:00,1680526260,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:52:00,1680526320,0.99442,0.99442,0.99442,0.99442,0.0,0.0,0
2023-04-03 12:53:00,1680526380,0.99488,0.99488,0.99488,0.99488,0.99488,602.90446833,2
2023-04-03 12:54:00,1680526440,0.99488,0.99488,0.99488,0.99488,0.0,0.0,0
2023-04-03 12:55:00,1680526500,0.99488,0.99488,0.99488,0.99488,0.0,0.0,0
2023-04-03 12:56:00,1680526560,0.99538,0.9956,0.99538,0.9956,0.99556,2347.83398758,14
2023-04-03 12:57:00,1680526620,0.9956,0.9956,0.9956,0.9956,0.0,0.0,0
2023-04-03 12:58:00,1680526680,0.9956,0.9956,0.9956,0.9956,0.0,0.0,0
2023-04-03 12:59:00,1680526740,0.9956,0.9956,0.9956,0.9956,0.0,0.0,0
2023-04-03 13:00:00,1680526800,0.9956,0.9956,0.9956,0.9956,0.0,0.0,0
2023-04-03 13:01:00,1680526860,0.99497,0.99497,0.99496,0.99496,0.99496,651.5214449,3
2023-04-03 13:02:00,1680526920,0.99496,0.99496,0.99496,0.99496,0.0,0.0,0
2023-04-03 13:03:00,1680526980,0.99524,0.9953,0.99472,0.99472,0.99522,13361.33222116,18
2023-04-03 13:04:00,1680527040,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:05:00,1680527100,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:06:00,1680527160,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:07:00,1680527220,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:08:00,1680527280,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:09:00,1680527340,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:10:00,1680527400,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:11:00,1680527460,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:12:00,1680527520,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:13:00,1680527580,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:14:00,1680527640,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 13:15:00,1680527700,0.99473,0.99473,0.99473,0.99473,0.99473,134.0375,2
2023-04-03 13:16:00,1680527760,0.99488,0.99489,0.99488,0.99489,0.99488,346.01627649,2
2023-04-03 13:17:00,1680527820,0.99444,0.99445,0.99443,0.99445,0.99443,459.1595971,3
2023-04-03 13:18:00,1680527880,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 13:19:00,1680527940,0.99444,0.99444,0.99444,0.99444,0.99444,67.0192,1
2023-04-03 13:20:00,1680528000,0.99427,0.99427,0.99426,0.99426,0.99426,315.92957116,2
2023-04-03 13:21:00,1680528060,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:22:00,1680528120,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:23:00,1680528180,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:24:00,1680528240,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:25:00,1680528300,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:26:00,1680528360,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:27:00,1680528420,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:28:00,1680528480,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 13:29:00,1680528540,0.99464,0.99466,0.99464,0.99466,0.99464,761.73293704,3
2023-04-03 13:30:00,1680528600,0.99466,0.99466,0.99466,0.99466,0.0,0.0,0
2023-04-03 13:31:00,1680528660,0.99466,0.99466,0.99466,0.99466,0.0,0.0,0
2023-04-03 13:32:00,1680528720,0.99466,0.99466,0.99466,0.99466,0.0,0.0,0
2023-04-03 13:33:00,1680528780,0.99466,0.99466,0.99466,0.99466,0.0,0.0,0
2023-04-03 13:34:00,1680528840,0.99438,0.99438,0.99437,0.99437,0.99437,541.32103376,2
2023-04-03 13:35:00,1680528900,0.99437,0.99437,0.99437,0.99437,0.0,0.0,0
2023-04-03 13:36:00,1680528960,0.99437,0.99437,0.99437,0.99437,0.0,0.0,0
2023-04-03 13:37:00,1680529020,0.99437,0.99437,0.99437,0.99437,0.0,0.0,0
2023-04-03 13:38:00,1680529080,0.99437,0.99437,0.99437,0.99437,0.0,0.0,0
2023-04-03 13:39:00,1680529140,0.99466,0.99494,0.99466,0.99494,0.99486,1102.13682336,7
2023-04-03 13:40:00,1680529200,0.99536,0.99543,0.99536,0.99543,0.9954,432.26022891,4
2023-04-03 13:41:00,1680529260,0.99466,0.99466,0.99464,0.99464,0.99464,7571.70325,3
2023-04-03 13:42:00,1680529320,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 13:43:00,1680529380,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 13:44:00,1680529440,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 13:45:00,1680529500,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 13:46:00,1680529560,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 13:47:00,1680529620,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 13:48:00,1680529680,0.99513,0.99513,0.99513,0.99513,0.99513,237.95654838,1
2023-04-03 13:49:00,1680529740,0.9951,0.99519,0.99509,0.99519,0.9951,442.56879141,7
2023-04-03 13:50:00,1680529800,0.99519,0.99519,0.99519,0.99519,0.0,0.0,0
2023-04-03 13:51:00,1680529860,0.99519,0.99519,0.99519,0.99519,0.0,0.0,0
2023-04-03 13:52:00,1680529920,0.99519,0.99519,0.99519,0.99519,0.0,0.0,0
2023-04-03 13:53:00,1680529980,0.99519,0.99519,0.99519,0.99519,0.0,0.0,0
2023-04-03 13:54:00,1680530040,0.99519,0.99519,0.99519,0.99519,0.0,0.0,0
2023-04-03 13:55:00,1680530100,0.99519,0.99519,0.99519,0.99519,0.0,0.0,0
2023-04-03 13:56:00,1680530160,0.99519,0.99519,0.99519,0.99519,0.0,0.0,0
2023-04-03 13:57:00,1680530220,0.99447,0.99448,0.99447,0.99448,0.99447,474.9084752,4
2023-04-03 13:58:00,1680530280,0.99442,0.99442,0.9937,0.9937,0.99402,2622.26008337,14
2023-04-03 13:59:00,1680530340,0.99435,0.99435,0.99434,0.99434,0.99434,1458.00444247,6
2023-04-03 14:00:00,1680530400,0.99474,0.99513,0.99427,0.99427,0.99474,1625.13808533,8
2023-04-03 14:01:00,1680530460,0.99472,0.99472,0.99472,0.99472,0.99472,20.10413945,1
2023-04-03 14:02:00,1680530520,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 14:03:00,1680530580,0.99407,0.99407,0.99407,0.99407,0.99407,146.29181043,1
2023-04-03 14:04:00,1680530640,0.99407,0.99407,0.99407,0.99407,0.0,0.0,0
2023-04-03 14:05:00,1680530700,0.99452,0.99452,0.99452,0.99452,0.99452,9.9977881,2
2023-04-03 14:06:00,1680530760,0.99452,0.99452,0.99452,0.99452,0.0,0.0,0
2023-04-03 14:07:00,1680530820,0.99462,0.99462,0.99462,0.99462,0.99462,211.75041724,1
2023-04-03 14:08:00,1680530880,0.99462,0.99472,0.99462,0.99472,0.99466,164.62509683,2
2023-04-03 14:09:00,1680530940,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 14:10:00,1680531000,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 14:11:00,1680531060,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 14:12:00,1680531120,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 14:13:00,1680531180,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 14:14:00,1680531240,0.99472,0.99472,0.99472,0.99472,0.0,0.0,0
2023-04-03 14:15:00,1680531300,0.99411,0.99411,0.99411,0.99411,0.99411,101.10815043,1
2023-04-03 14:16:00,1680531360,0.99411,0.99411,0.99411,0.99411,0.0,0.0,0
2023-04-03 14:17:00,1680531420,0.99411,0.99411,0.99411,0.99411,0.0,0.0,0
2023-04-03 14:18:00,1680531480,0.99411,0.99411,0.99411,0.99411,0.0,0.0,0
2023-04-03 14:19:00,1680531540,0.99411,0.99411,0.99411,0.99411,0.0,0.0,0
2023-04-03 14:20:00,1680531600,0.99411,0.99411,0.99411,0.99411,0.0,0.0,0
2023-04-03 14:21:00,1680531660,0.99411,0.99411,0.99411,0.99411,0.0,0.0,0
2023-04-03 14:22:00,1680531720,0.99502,0.99502,0.99502,0.99502,0.99502,74.30996361,1
2023-04-03 14:23:00,1680531780,0.99502,0.99502,0.99502,0.99502,0.0,0.0,0
2023-04-03 14:24:00,1680531840,0.99502,0.99502,0.99502,0.99502,0.0,0.0,0
2023-04-03 14:25:00,1680531900,0.99512,0.99524,0.99512,0.99524,0.99518,656.51008445,8
2023-04-03 14:26:00,1680531960,0.99543,0.99551,0.99543,0.99551,0.99547,134.02955,2
2023-04-03 14:27:00,1680532020,0.99551,0.99551,0.99551,0.99551,0.0,0.0,0
2023-04-03 14:28:00,1680532080,0.99551,0.99551,0.99551,0.99551,0.0,0.0,0
2023-04-03 14:29:00,1680532140,0.99559,0.99563,0.99559,0.99563,0.9956,706.02429163,11
2023-04-03 14:30:00,1680532200,0.9958,0.9958,0.9958,0.9958,0.9958,66.98285,1
2023-04-03 14:31:00,1680532260,0.9958,0.9958,0.9958,0.9958,0.0,0.0,0
2023-04-03 14:32:00,1680532320,0.9958,0.9958,0.9958,0.9958,0.0,0.0,0
2023-04-03 14:33:00,1680532380,0.9958,0.9958,0.9958,0.9958,0.0,0.0,0
2023-04-03 14:34:00,1680532440,0.9958,0.9958,0.9958,0.9958,0.0,0.0,0
2023-04-03 14:35:00,1680532500,0.99529,0.99531,0.99529,0.99531,0.99529,209.24842278,6
2023-04-03 14:36:00,1680532560,0.99531,0.99531,0.99531,0.99531,0.0,0.0,0
2023-04-03 14:37:00,1680532620,0.99499,0.99499,0.99498,0.99498,0.99498,374.9004613,2
2023-04-03 14:38:00,1680532680,0.99481,0.99481,0.99472,0.99472,0.99475,523.56402384,4
2023-04-03 14:39:00,1680532740,0.99462,0.99463,0.99445,0.99445,0.99456,1054.83215207,12
2023-04-03 14:40:00,1680532800,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 14:41:00,1680532860,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 14:42:00,1680532920,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 14:43:00,1680532980,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 14:44:00,1680533040,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 14:45:00,1680533100,0.99426,0.99426,0.9942,0.9942,0.99423,489.15652583,4
2023-04-03 14:46:00,1680533160,0.9942,0.9942,0.99418,0.99418,0.99418,277.31131145,5
2023-04-03 14:47:00,1680533220,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 14:48:00,1680533280,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 14:49:00,1680533340,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 14:50:00,1680533400,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 14:51:00,1680533460,0.99412,0.99412,0.99412,0.99412,0.99412,134.05576,2
2023-04-03 14:52:00,1680533520,0.99408,0.99408,0.99398,0.99398,0.99405,268.10832,4
2023-04-03 14:53:00,1680533580,0.99398,0.99398,0.99398,0.99398,0.99398,33.83925498,1
2023-04-03 14:54:00,1680533640,0.99403,0.99408,0.99403,0.99408,0.99405,489.28544951,3
2023-04-03 14:55:00,1680533700,0.99408,0.99408,0.99408,0.99408,0.0,0.0,0
2023-04-03 14:56:00,1680533760,0.99372,0.99372,0.99371,0.99371,0.99371,412.06,4
2023-04-03 14:57:00,1680533820,0.99371,0.99371,0.99371,0.99371,0.0,0.0,0
2023-04-03 14:58:00,1680533880,0.99371,0.99371,0.99371,0.99371,0.0,0.0,0
2023-04-03 14:59:00,1680533940,0.99371,0.99371,0.99365,0.99365,0.99368,138.69016915,3
2023-04-03 15:00:00,1680534000,0.99365,0.99365,0.99365,0.99365,0.0,0.0,0
2023-04-03 15:01:00,1680534060,0.99374,0.99374,0.9937,0.9937,0.99372,236.51905398,2
2023-04-03 15:02:00,1680534120,0.99377,0.99379,0.99377,0.99379,0.99377,400.0,3
2023-04-03 15:03:00,1680534180,0.99379,0.99379,0.99379,0.99379,0.0,0.0,0
2023-04-03 15:04:00,1680534240,0.99333,0.99333,0.99333,0.99333,0.99333,93.16560848,1
2023-04-03 15:05:00,1680534300,0.99393,0.99393,0.99393,0.99393,0.99393,331.62798184,1
2023-04-03 15:06:00,1680534360,0.99393,0.99393,0.99393,0.99393,0.0,0.0,0
2023-04-03 15:07:00,1680534420,0.99393,0.99393,0.99393,0.99393,0.0,0.0,0
2023-04-03 15:08:00,1680534480,0.99393,0.99393,0.99393,0.99393,0.0,0.0,0
2023-04-03 15:09:00,1680534540,0.99393,0.99393,0.99393,0.99393,0.0,0.0,0
2023-04-03 15:10:00,1680534600,0.99417,0.99418,0.99417,0.99418,0.99417,551.24188322,2
2023-04-03 15:11:00,1680534660,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:12:00,1680534720,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:13:00,1680534780,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:14:00,1680534840,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:15:00,1680534900,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:16:00,1680534960,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:17:00,1680535020,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:18:00,1680535080,0.99418,0.99418,0.99418,0.99418,0.0,0.0,0
2023-04-03 15:19:00,1680535140,0.99425,0.99426,0.99425,0.99426,0.99425,363.40245787,3
2023-04-03 15:20:00,1680535200,0.99363,0.99363,0.99362,0.99362,0.99362,453.76620888,2
2023-04-03 15:21:00,1680535260,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:22:00,1680535320,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:23:00,1680535380,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:24:00,1680535440,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:25:00,1680535500,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:26:00,1680535560,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:27:00,1680535620,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:28:00,1680535680,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:29:00,1680535740,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:30:00,1680535800,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:31:00,1680535860,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:32:00,1680535920,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:33:00,1680535980,0.99362,0.99362,0.99362,0.99362,0.0,0.0,0
2023-04-03 15:34:00,1680536040,0.99426,0.99426,0.99426,0.99426,0.99426,7.26804916,1
2023-04-03 15:35:00,1680536100,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:36:00,1680536160,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:37:00,1680536220,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:38:00,1680536280,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:39:00,1680536340,0.99406,0.99406,0.99401,0.99401,0.99404,642.03574787,4
2023-04-03 15:40:00,1680536400,0.99416,0.99423,0.99416,0.99423,0.99421,871.13704112,6
2023-04-03 15:41:00,1680536460,0.99421,0.99421,0.99421,0.99421,0.99421,115.2961,1
2023-04-03 15:42:00,1680536520,0.99426,0.99426,0.99426,0.99426,0.99426,67.17497492,4
2023-04-03 15:43:00,1680536580,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:44:00,1680536640,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:45:00,1680536700,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:46:00,1680536760,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:47:00,1680536820,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:48:00,1680536880,0.99426,0.99426,0.99426,0.99426,0.0,0.0,0
2023-04-03 15:49:00,1680536940,0.99426,0.99465,0.99426,0.99465,0.99463,21113.30394466,8
2023-04-03 15:50:00,1680537000,0.99409,0.99409,0.99409,0.99409,0.99409,237.11535172,1
2023-04-03 15:51:00,1680537060,0.99409,0.99409,0.99409,0.99409,0.0,0.0,0
2023-04-03 15:52:00,1680537120,0.99402,0.99403,0.99362,0.99403,0.99391,1251.70562299,8
2023-04-03 15:53:00,1680537180,0.99403,0.99403,0.99403,0.99403,0.0,0.0,0
2023-04-03 15:54:00,1680537240,0.99403,0.99403,0.99403,0.99403,0.0,0.0,0
2023-04-03 15:55:00,1680537300,0.99403,0.99403,0.99403,0.99403,0.0,0.0,0
2023-04-03 15:56:00,1680537360,0.99403,0.99403,0.99403,0.99403,0.0,0.0,0
2023-04-03 15:57:00,1680537420,0.99403,0.99403,0.99403,0.99403,0.0,0.0,0
2023-04-03 15:58:00,1680537480,0.99402,0.99402,0.99401,0.99401,0.99401,603.42901026,2
2023-04-03 15:59:00,1680537540,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:00:00,1680537600,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:01:00,1680537660,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:02:00,1680537720,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:03:00,1680537780,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:04:00,1680537840,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:05:00,1680537900,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:06:00,1680537960,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:07:00,1680538020,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:08:00,1680538080,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:09:00,1680538140,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:10:00,1680538200,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:11:00,1680538260,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:12:00,1680538320,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:13:00,1680538380,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:14:00,1680538440,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:15:00,1680538500,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:16:00,1680538560,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:17:00,1680538620,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:18:00,1680538680,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:19:00,1680538740,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:20:00,1680538800,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:21:00,1680538860,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:22:00,1680538920,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:23:00,1680538980,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:24:00,1680539040,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:25:00,1680539100,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:26:00,1680539160,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:27:00,1680539220,0.99401,0.99401,0.99401,0.99401,0.0,0.0,0
2023-04-03 16:28:00,1680539280,0.99461,0.99462,0.99461,0.99462,0.99461,298.19532588,2
2023-04-03 16:29:00,1680539340,0.99462,0.99462,0.99462,0.99462,0.0,0.0,0
2023-04-03 16:30:00,1680539400,0.99462,0.99462,0.99462,0.99462,0.0,0.0,0
2023-04-03 16:31:00,1680539460,0.99462,0.99462,0.99462,0.99462,0.0,0.0,0
2023-04-03 16:32:00,1680539520,0.99464,0.99464,0.99464,0.99464,0.99464,192.24466267,1
2023-04-03 16:33:00,1680539580,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 16:34:00,1680539640,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 16:35:00,1680539700,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 16:36:00,1680539760,0.99464,0.99464,0.99464,0.99464,0.0,0.0,0
2023-04-03 16:37:00,1680539820,0.9941,0.9941,0.9941,0.9941,0.9941,2.09683328,1
2023-04-03 16:38:00,1680539880,0.9941,0.9941,0.9941,0.9941,0.0,0.0,0
2023-04-03 16:39:00,1680539940,0.9941,0.9941,0.9941,0.9941,0.0,0.0,0
2023-04-03 16:40:00,1680540000,0.99444,0.99445,0.99444,0.99445,0.99444,40.69186252,3
2023-04-03 16:41:00,1680540060,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 16:42:00,1680540120,0.99445,0.99445,0.99445,0.99445,0.0,0.0,0
2023-04-03 16:43:00,1680540180,0.99402,0.99402,0.99402,0.99402,0.99402,603.48209166,2
2023-04-03 16:44:00,1680540240,0.99367,0.99367,0.99367,0.99367,0.99367,32.98872721,1
2023-04-03 16:45:00,1680540300,0.99367,0.99367,0.99367,0.99367,0.0,0.0,0
