dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:41:00,1680525660,1.08588,1.08589,1.08576,1.08576,1.08587,1655.54667357,5
2023-04-03 12:42:00,1680525720,1.08586,1.08601,1.08572,1.08601,1.08586,99950.1544336,78
2023-04-03 12:43:00,1680525780,1.08612,1.08613,1.08612,1.08612,1.08612,10315.86825171,4
2023-04-03 12:44:00,1680525840,1.08596,1.08613,1.0859,1.08604,1.08601,3120.59883201,13
2023-04-03 12:45:00,1680525900,1.086,1.086,1.08588,1.08588,1.08591,927.33609665,2
2023-04-03 12:46:00,1680525960,1.08588,1.08588,1.08588,1.08588,0.0,0.0,0
2023-04-03 12:47:00,1680526020,1.08588,1.08588,1.08588,1.08588,0.0,0.0,0
2023-04-03 12:48:00,1680526080,1.08597,1.08602,1.08596,1.08602,1.086,29380.56870258,12
2023-04-03 12:49:00,1680526140,1.08602,1.08612,1.08602,1.08612,1.08609,19005.84176674,7
2023-04-03 12:50:00,1680526200,1.08597,1.08618,1.08588,1.08592,1.08594,7653.97427131,10
2023-04-03 12:51:00,1680526260,1.08579,1.08598,1.08579,1.08593,1.08593,16023.63981276,20
2023-04-03 12:52:00,1680526320,1.08592,1.08613,1.08592,1.08613,1.08605,5937.38820749,6
2023-04-03 12:53:00,1680526380,1.08615,1.08669,1.08615,1.08642,1.08633,73223.13611975,33
2023-04-03 12:54:00,1680526440,1.08643,1.08666,1.08643,1.0866,1.08662,55069.01910333,23
2023-04-03 12:55:00,1680526500,1.08666,1.0867,1.08666,1.0867,1.08669,9552.74671256,5
2023-04-03 12:56:00,1680526560,1.08679,1.08718,1.08669,1.08686,1.08686,716366.3279653,357
2023-04-03 12:57:00,1680526620,1.08682,1.08682,1.08656,1.08656,1.08675,33661.28516524,21
2023-04-03 12:58:00,1680526680,1.08656,1.08666,1.08649,1.08649,1.08658,22467.27704074,13
2023-04-03 12:59:00,1680526740,1.08653,1.08657,1.08641,1.08642,1.08646,8261.4960591,16
2023-04-03 13:00:00,1680526800,1.08642,1.08668,1.08642,1.08668,1.08643,2613.05609978,8
2023-04-03 13:01:00,1680526860,1.08647,1.08647,1.08633,1.08633,1.08646,293.62919999,2
2023-04-03 13:02:00,1680526920,1.08645,1.08684,1.08644,1.08665,1.08655,4181.95833159,7
2023-04-03 13:03:00,1680526980,1.08653,1.08739,1.08653,1.08668,1.08705,317827.41985115,106
2023-04-03 13:04:00,1680527040,1.08672,1.08686,1.08672,1.08674,1.08677,7719.65774557,26
2023-04-03 13:05:00,1680527100,1.08674,1.08674,1.08674,1.08674,0.0,0.0,0
2023-04-03 13:06:00,1680527160,1.08675,1.0868,1.08673,1.0868,1.08675,4986.25160107,9
2023-04-03 13:07:00,1680527220,1.08672,1.08672,1.08671,1.08671,1.08671,931.7877499,2
2023-04-03 13:08:00,1680527280,1.08675,1.08675,1.08669,1.08674,1.08674,837.52596,4
2023-04-03 13:09:00,1680527340,1.08681,1.08684,1.08676,1.08676,1.08677,121690.99370367,15
2023-04-03 13:10:00,1680527400,1.08673,1.08673,1.08673,1.08673,1.08673,10069.18896613,3
2023-04-03 13:11:00,1680527460,1.08671,1.08683,1.08671,1.08683,1.08671,16945.51006698,4
2023-04-03 13:12:00,1680527520,1.08667,1.08681,1.08667,1.08681,1.08677,423.68761196,3
2023-04-03 13:13:00,1680527580,1.08672,1.08672,1.08671,1.08671,1.08671,37.91474315,2
2023-04-03 13:14:00,1680527640,1.08672,1.08686,1.08672,1.08686,1.08674,741.60094123,7
2023-04-03 13:15:00,1680527700,1.08669,1.08669,1.0866,1.08661,1.08665,66246.61194718,14
2023-04-03 13:16:00,1680527760,1.08652,1.0866,1.08647,1.0866,1.08657,10048.35970662,8
2023-04-03 13:17:00,1680527820,1.0863,1.0863,1.0863,1.0863,1.0863,275.48600702,1
2023-04-03 13:18:00,1680527880,1.08633,1.08633,1.08633,1.08633,1.08633,415.21,1
2023-04-03 13:19:00,1680527940,1.08635,1.08642,1.08634,1.08642,1.08635,18246.04164854,4
2023-04-03 13:20:00,1680528000,1.08628,1.0864,1.08627,1.08627,1.08634,70883.8177098,27
2023-04-03 13:21:00,1680528060,1.08629,1.08631,1.08628,1.08628,1.08629,12774.75984567,21
2023-04-03 13:22:00,1680528120,1.0864,1.08656,1.0864,1.08641,1.08642,16252.95062929,7
2023-04-03 13:23:00,1680528180,1.08653,1.08653,1.08639,1.0865,1.08644,57234.60014249,39
2023-04-03 13:24:00,1680528240,1.08654,1.0869,1.08638,1.08641,1.08656,124594.62999816,35
2023-04-03 13:25:00,1680528300,1.08645,1.08648,1.08639,1.08642,1.08641,24113.70545921,29
2023-04-03 13:26:00,1680528360,1.08648,1.08663,1.08642,1.08662,1.08647,54115.63851384,21
2023-04-03 13:27:00,1680528420,1.08644,1.08644,1.08644,1.08644,1.08644,2299.69901697,1
2023-04-03 13:28:00,1680528480,1.08648,1.08685,1.08648,1.08672,1.08655,131177.40229898,37
2023-04-03 13:29:00,1680528540,1.08681,1.08682,1.08672,1.08682,1.08673,143194.93233892,15
2023-04-03 13:30:00,1680528600,1.08687,1.08688,1.08677,1.08677,1.08679,11726.96776146,13
2023-04-03 13:31:00,1680528660,1.08666,1.08672,1.08658,1.08669,1.0867,22240.71008682,13
2023-04-03 13:32:00,1680528720,1.08659,1.08669,1.08648,1.08652,1.08661,15980.53942,25
2023-04-03 13:33:00,1680528780,1.08649,1.08653,1.08646,1.08646,1.08648,3771.84236253,5
2023-04-03 13:34:00,1680528840,1.08639,1.08646,1.08628,1.08628,1.08635,39287.89712236,32
2023-04-03 13:35:00,1680528900,1.08637,1.08672,1.08637,1.08659,1.08645,42013.39837342,35
2023-04-03 13:36:00,1680528960,1.08654,1.08676,1.0865,1.08676,1.08667,59922.04188225,45
2023-04-03 13:37:00,1680529020,1.08684,1.08698,1.08684,1.08698,1.08691,10150.68413366,8
2023-04-03 13:38:00,1680529080,1.08697,1.08706,1.08697,1.08706,1.08704,4494.6728377,7
2023-04-03 13:39:00,1680529140,1.08707,1.08747,1.08705,1.08747,1.08722,35269.92719316,30
2023-04-03 13:40:00,1680529200,1.08752,1.08782,1.08752,1.08781,1.0877,48543.82241424,41
2023-04-03 13:41:00,1680529260,1.08781,1.088,1.08781,1.088,1.08789,36991.10453101,25
2023-04-03 13:42:00,1680529320,1.088,1.08811,1.088,1.0881,1.08807,33394.85200123,14
2023-04-03 13:43:00,1680529380,1.08801,1.08801,1.088,1.088,1.088,5340.16819998,3
2023-04-03 13:44:00,1680529440,1.08782,1.08786,1.08765,1.08785,1.0878,43423.23595854,49
2023-04-03 13:45:00,1680529500,1.0877,1.08778,1.08763,1.08778,1.08765,1975.88799139,4
2023-04-03 13:46:00,1680529560,1.08776,1.08793,1.08776,1.08793,1.08778,23315.05923667,6
2023-04-03 13:47:00,1680529620,1.08786,1.08794,1.08781,1.0879,1.08785,17223.46661544,22
2023-04-03 13:48:00,1680529680,1.08788,1.0881,1.08788,1.08809,1.08795,46627.03696155,21
2023-04-03 13:49:00,1680529740,1.0881,1.08829,1.0881,1.08829,1.08824,66528.01688595,32
2023-04-03 13:50:00,1680529800,1.08824,1.08847,1.08823,1.08847,1.08825,839605.9142936,93
2023-04-03 13:51:00,1680529860,1.08839,1.0885,1.08831,1.08849,1.08841,14254.03538973,47
2023-04-03 13:52:00,1680529920,1.08825,1.08843,1.08812,1.08812,1.08825,3397.39437424,16
2023-04-03 13:53:00,1680529980,1.08821,1.08826,1.08821,1.08822,1.08823,25890.88222347,9
2023-04-03 13:54:00,1680530040,1.08822,1.08822,1.08809,1.08809,1.08812,9759.13746042,15
2023-04-03 13:55:00,1680530100,1.08795,1.08799,1.08782,1.08789,1.08788,11658.12830906,26
2023-04-03 13:56:00,1680530160,1.08786,1.08786,1.08773,1.08775,1.08779,7966.3889049,16
2023-04-03 13:57:00,1680530220,1.0877,1.0877,1.08722,1.08743,1.08735,165037.3721324,148
2023-04-03 13:58:00,1680530280,1.08745,1.0879,1.08745,1.0875,1.08773,119838.06818154,40
2023-04-03 13:59:00,1680530340,1.08755,1.08757,1.08735,1.08757,1.08754,61623.10852628,13
2023-04-03 14:00:00,1680530400,1.08774,1.08907,1.08769,1.08905,1.08817,130601.61139475,42
2023-04-03 14:01:00,1680530460,1.08918,1.08961,1.08918,1.08933,1.08941,228243.19749619,76
2023-04-03 14:02:00,1680530520,1.08932,1.0895,1.08904,1.0892,1.08928,72602.83259336,44
2023-04-03 14:03:00,1680530580,1.08898,1.08899,1.08863,1.08863,1.08895,24858.03426515,17
2023-04-03 14:04:00,1680530640,1.0887,1.08885,1.0887,1.08885,1.08884,5289.31872674,7
2023-04-03 14:05:00,1680530700,1.08894,1.08894,1.0887,1.0887,1.08871,57428.15330647,15
2023-04-03 14:06:00,1680530760,1.0887,1.0887,1.08859,1.08859,1.08869,1092.79898925,2
2023-04-03 14:07:00,1680530820,1.08866,1.089,1.08853,1.0889,1.08871,38702.99404684,22
2023-04-03 14:08:00,1680530880,1.08892,1.08901,1.08884,1.08884,1.08898,48555.2679644,22
2023-04-03 14:09:00,1680530940,1.0888,1.08906,1.0888,1.08886,1.08891,14041.74251247,13
2023-04-03 14:10:00,1680531000,1.08887,1.08887,1.08878,1.08878,1.08879,1821.54924348,7
2023-04-03 14:11:00,1680531060,1.0887,1.08874,1.08862,1.08872,1.08869,31745.97290021,16
2023-04-03 14:12:00,1680531120,1.08873,1.08887,1.08873,1.08877,1.08881,32686.34710215,16
2023-04-03 14:13:00,1680531180,1.08874,1.08874,1.0887,1.0887,1.0887,22594.08769464,10
2023-04-03 14:14:00,1680531240,1.0887,1.0887,1.0887,1.0887,0.0,0.0,0
2023-04-03 14:15:00,1680531300,1.0888,1.08892,1.0888,1.08892,1.08889,9268.88547024,4
2023-04-03 14:16:00,1680531360,1.08899,1.0892,1.08899,1.0892,1.08913,15881.19283144,5
2023-04-03 14:17:00,1680531420,1.0892,1.0892,1.0892,1.0892,0.0,0.0,0
2023-04-03 14:18:00,1680531480,1.08908,1.08908,1.08902,1.08902,1.08907,2037.3632422,2
2023-04-03 14:19:00,1680531540,1.08914,1.08914,1.08907,1.08907,1.08907,33756.66965,7
2023-04-03 14:20:00,1680531600,1.0892,1.08943,1.0892,1.08924,1.08924,24380.17607937,12
2023-04-03 14:21:00,1680531660,1.08926,1.09009,1.08921,1.09009,1.08955,22795.84448988,33
2023-04-03 14:22:00,1680531720,1.09011,1.09011,1.09003,1.09003,1.09003,5926.32720491,5
2023-04-03 14:23:00,1680531780,1.08997,1.09009,1.08978,1.08978,1.08994,12673.00774338,21
2023-04-03 14:24:00,1680531840,1.09,1.09029,1.08997,1.0902,1.09006,51348.05129846,13
2023-04-03 14:25:00,1680531900,1.0903,1.09052,1.0903,1.09052,1.09046,29233.24886994,24
2023-04-03 14:26:00,1680531960,1.0906,1.091,1.0904,1.09053,1.09087,124265.05336774,27
2023-04-03 14:27:00,1680532020,1.09053,1.09053,1.09053,1.09053,0.0,0.0,0
2023-04-03 14:28:00,1680532080,1.09063,1.09082,1.09053,1.09054,1.09066,13165.81209928,16
2023-04-03 14:29:00,1680532140,1.09077,1.09091,1.09077,1.09091,1.09089,5218.00106324,7
2023-04-03 14:30:00,1680532200,1.09091,1.091,1.09091,1.09096,1.09097,227603.90116258,60
2023-04-03 14:31:00,1680532260,1.09059,1.09067,1.09037,1.09037,1.09054,78041.93954583,16
2023-04-03 14:32:00,1680532320,1.09045,1.09045,1.09021,1.09026,1.09036,25439.15986185,13
2023-04-03 14:33:00,1680532380,1.09033,1.09044,1.09022,1.09026,1.09028,58785.3987883,18
2023-04-03 14:34:00,1680532440,1.09024,1.09024,1.0899,1.08996,1.09005,52019.05239341,20
2023-04-03 14:35:00,1680532500,1.09013,1.09013,1.0894,1.08967,1.08982,37518.88404271,13
2023-04-03 14:36:00,1680532560,1.08965,1.08965,1.08944,1.08944,1.08956,15316.49487656,14
2023-04-03 14:37:00,1680532620,1.08944,1.08944,1.08899,1.08899,1.08935,52532.67197628,41
2023-04-03 14:38:00,1680532680,1.08901,1.08901,1.08842,1.08872,1.08875,78271.99244953,49
2023-04-03 14:39:00,1680532740,1.0887,1.0887,1.08825,1.08848,1.0884,25160.73966126,31
2023-04-03 14:40:00,1680532800,1.08852,1.08852,1.08844,1.08848,1.08845,11994.7550282,23
2023-04-03 14:41:00,1680532860,1.08847,1.08847,1.08822,1.08822,1.08827,43236.99783288,48
2023-04-03 14:42:00,1680532920,1.08823,1.0886,1.08823,1.0886,1.08849,58157.4334907,14
2023-04-03 14:43:00,1680532980,1.08867,1.08867,1.08841,1.08841,1.08863,419.59860685,6
2023-04-03 14:44:00,1680533040,1.08839,1.08839,1.08823,1.08823,1.08831,3799.65166478,10
2023-04-03 14:45:00,1680533100,1.08823,1.08823,1.08805,1.08809,1.08809,5722.88550793,23
2023-04-03 14:46:00,1680533160,1.08806,1.08807,1.08791,1.08804,1.08798,17052.33702181,22
2023-04-03 14:47:00,1680533220,1.08813,1.08813,1.08792,1.08803,1.08803,50297.38904862,40
2023-04-03 14:48:00,1680533280,1.08813,1.08813,1.08797,1.08806,1.08804,21710.8734685,38
2023-04-03 14:49:00,1680533340,1.08805,1.08817,1.08789,1.08817,1.08796,23388.2969239,51
2023-04-03 14:50:00,1680533400,1.08802,1.0883,1.08802,1.08816,1.08822,17028.69452123,27
2023-04-03 14:51:00,1680533460,1.08827,1.08827,1.08781,1.08809,1.08801,66325.00047535,39
2023-04-03 14:52:00,1680533520,1.0881,1.0881,1.0879,1.08791,1.08793,65434.57006008,123
2023-04-03 14:53:00,1680533580,1.08801,1.08801,1.08785,1.088,1.08795,19842.51892121,36
2023-04-03 14:54:00,1680533640,1.08804,1.08806,1.0879,1.08796,1.08799,8654.39674643,14
2023-04-03 14:55:00,1680533700,1.08791,1.08803,1.0879,1.08801,1.08798,13190.98471203,23
2023-04-03 14:56:00,1680533760,1.08801,1.08806,1.08799,1.08803,1.08803,42118.34619214,29
2023-04-03 14:57:00,1680533820,1.08806,1.08822,1.08806,1.08822,1.08809,5208.02303292,9
2023-04-03 14:58:00,1680533880,1.08818,1.08818,1.08802,1.08802,1.08808,9389.90714134,11
2023-04-03 14:59:00,1680533940,1.08792,1.08796,1.08778,1.08778,1.08783,11936.61948788,24
2023-04-03 15:00:00,1680534000,1.08804,1.08822,1.08789,1.08822,1.08801,52591.06748424,36
2023-04-03 15:01:00,1680534060,1.08805,1.08805,1.08795,1.08799,1.08801,24500.10340354,11
2023-04-03 15:02:00,1680534120,1.08803,1.08807,1.08789,1.08801,1.08801,84786.14876546,46
2023-04-03 15:03:00,1680534180,1.08803,1.08805,1.08761,1.08802,1.08796,133524.20702698,91
2023-04-03 15:04:00,1680534240,1.08787,1.08804,1.08784,1.08794,1.08794,54327.2722531,30
2023-04-03 15:05:00,1680534300,1.08803,1.08817,1.08782,1.08808,1.08798,8602.69555756,21
2023-04-03 15:06:00,1680534360,1.08801,1.08802,1.08791,1.08802,1.08797,16923.79388394,29
2023-04-03 15:07:00,1680534420,1.08796,1.08796,1.08781,1.08785,1.08785,34532.01067262,71
2023-04-03 15:08:00,1680534480,1.08795,1.08803,1.08793,1.088,1.08798,19188.1092147,33
2023-04-03 15:09:00,1680534540,1.08797,1.08801,1.08793,1.08793,1.08798,10808.04519314,17
2023-04-03 15:10:00,1680534600,1.08785,1.08786,1.08785,1.08785,1.08785,4296.03357458,16
2023-04-03 15:11:00,1680534660,1.08767,1.08767,1.08741,1.08758,1.08755,12331.7360933,22
2023-04-03 15:12:00,1680534720,1.08746,1.08763,1.08745,1.0876,1.0875,28263.72791857,23
2023-04-03 15:13:00,1680534780,1.08753,1.08768,1.08753,1.08762,1.08764,5205.36799646,14
2023-04-03 15:14:00,1680534840,1.08749,1.08749,1.08746,1.08746,1.08747,42.37261,4
2023-04-03 15:15:00,1680534900,1.08744,1.08744,1.08734,1.08734,1.08743,284.2376932,3
2023-04-03 15:16:00,1680534960,1.0874,1.08747,1.08731,1.08733,1.08737,32834.83029613,32
2023-04-03 15:17:00,1680535020,1.0873,1.0873,1.0873,1.0873,1.0873,2959.18546518,5
2023-04-03 15:18:00,1680535080,1.08742,1.08742,1.08727,1.0874,1.08731,3638.43130896,9
2023-04-03 15:19:00,1680535140,1.0874,1.08755,1.0874,1.08755,1.08741,2259.0615018,3
2023-04-03 15:20:00,1680535200,1.08756,1.08762,1.08755,1.08762,1.08755,3194.619425,6
2023-04-03 15:21:00,1680535260,1.08754,1.08754,1.08753,1.08753,1.08753,540.8350605,2
2023-04-03 15:22:00,1680535320,1.08758,1.08766,1.08758,1.08766,1.08758,4553.36890855,12
2023-04-03 15:23:00,1680535380,1.08759,1.0876,1.08759,1.0876,1.08759,1000.55995365,2
2023-04-03 15:24:00,1680535440,1.08751,1.08774,1.08751,1.08774,1.08769,49877.15145362,17
2023-04-03 15:25:00,1680535500,1.08769,1.08778,1.08769,1.08778,1.08769,3826.52148259,6
2023-04-03 15:26:00,1680535560,1.08777,1.0879,1.08769,1.08781,1.08772,7997.32182984,12
2023-04-03 15:27:00,1680535620,1.08767,1.08788,1.08759,1.08779,1.0877,49501.29288491,32
2023-04-03 15:28:00,1680535680,1.08766,1.08775,1.0876,1.08766,1.08767,6918.18368223,13
2023-04-03 15:29:00,1680535740,1.08767,1.08767,1.08764,1.08764,1.08766,1765.94644802,8
2023-04-03 15:30:00,1680535800,1.08763,1.08763,1.08763,1.08763,1.08763,376.39672282,2
2023-04-03 15:31:00,1680535860,1.08762,1.0878,1.08762,1.0877,1.08773,22798.45896027,11
2023-04-03 15:32:00,1680535920,1.08768,1.08798,1.08768,1.0879,1.08781,38990.3776247,17
2023-04-03 15:33:00,1680535980,1.0879,1.08797,1.08781,1.08784,1.08791,11938.24467632,20
2023-04-03 15:34:00,1680536040,1.08775,1.08775,1.08775,1.08775,1.08775,440.92214507,1
2023-04-03 15:35:00,1680536100,1.08798,1.08798,1.08783,1.08783,1.08784,10751.50862015,19
2023-04-03 15:36:00,1680536160,1.08783,1.08783,1.08783,1.08783,0.0,0.0,0
2023-04-03 15:37:00,1680536220,1.08803,1.08817,1.08803,1.08817,1.08816,25222.99637357,4
2023-04-03 15:38:00,1680536280,1.08792,1.08811,1.08791,1.08793,1.08793,2137.00395623,15
2023-04-03 15:39:00,1680536340,1.08814,1.08814,1.0878,1.0878,1.08789,15466.86725878,10
2023-04-03 15:40:00,1680536400,1.08786,1.08799,1.08786,1.08799,1.08787,151.63830905,2
2023-04-03 15:41:00,1680536460,1.08799,1.08799,1.08799,1.08799,0.0,0.0,0
2023-04-03 15:42:00,1680536520,1.088,1.08812,1.088,1.08812,1.08802,1721.69375,4
2023-04-03 15:43:00,1680536580,1.08796,1.08803,1.08789,1.08803,1.08793,21099.59098894,35
2023-04-03 15:44:00,1680536640,1.08809,1.0882,1.08809,1.08814,1.08812,37642.25301886,23
2023-04-03 15:45:00,1680536700,1.08821,1.08822,1.08802,1.08811,1.08814,5735.94242037,5
2023-04-03 15:46:00,1680536760,1.08812,1.08815,1.08812,1.08815,1.08813,493.35295628,2
2023-04-03 15:47:00,1680536820,1.0883,1.0883,1.0883,1.0883,1.0883,4004.77845374,2
2023-04-03 15:48:00,1680536880,1.08825,1.08835,1.08824,1.08833,1.0883,2034.53349067,17
2023-04-03 15:49:00,1680536940,1.08827,1.08833,1.08822,1.08822,1.08824,2188.82938987,8
2023-04-03 15:50:00,1680537000,1.08833,1.08834,1.0883,1.08834,1.08831,568.76835474,8
2023-04-03 15:51:00,1680537060,1.08824,1.0883,1.08824,1.08825,1.08827,3553.99311297,5
2023-04-03 15:52:00,1680537120,1.08819,1.08826,1.08809,1.08822,1.08809,16004.13606691,14
2023-04-03 15:53:00,1680537180,1.0881,1.0881,1.0881,1.0881,1.0881,2.89743589,1
2023-04-03 15:54:00,1680537240,1.08807,1.08832,1.08806,1.08832,1.08816,3934.80518134,26
2023-04-03 15:55:00,1680537300,1.08831,1.08831,1.0882,1.0882,1.08825,148.76017862,2
2023-04-03 15:56:00,1680537360,1.08828,1.08828,1.08815,1.08815,1.08815,2059.3622,3
2023-04-03 15:57:00,1680537420,1.08826,1.08827,1.08826,1.08827,1.08826,2186.56964515,4
2023-04-03 15:58:00,1680537480,1.08826,1.08827,1.08816,1.08824,1.08821,2916.77388845,21
2023-04-03 15:59:00,1680537540,1.08822,1.08823,1.08816,1.08816,1.08822,236.73491074,7
2023-04-03 16:00:00,1680537600,1.08816,1.08816,1.08816,1.08816,1.08816,79.84153289,2
2023-04-03 16:01:00,1680537660,1.08816,1.08816,1.08816,1.08816,0.0,0.0,0
2023-04-03 16:02:00,1680537720,1.08797,1.08798,1.08797,1.08798,1.08797,1383.08865521,4
2023-04-03 16:03:00,1680537780,1.088,1.088,1.088,1.088,1.088,275.48600702,1
2023-04-03 16:04:00,1680537840,1.08797,1.08797,1.08794,1.08794,1.08796,7070.09809884,5
2023-04-03 16:05:00,1680537900,1.08794,1.08794,1.08793,1.08793,1.08793,1514.6370507,6
2023-04-03 16:06:00,1680537960,1.08793,1.08793,1.0878,1.0878,1.08791,4247.4016753,16
2023-04-03 16:07:00,1680538020,1.08792,1.08792,1.08792,1.08792,1.08792,14852.84781966,4
2023-04-03 16:08:00,1680538080,1.08796,1.08806,1.08788,1.08793,1.08798,82809.69812225,29
2023-04-03 16:09:00,1680538140,1.08793,1.08815,1.08793,1.088,1.08802,16687.30241105,25
2023-04-03 16:10:00,1680538200,1.08799,1.08809,1.08789,1.08809,1.08796,19141.88388187,24
2023-04-03 16:11:00,1680538260,1.08805,1.08805,1.08801,1.08802,1.08802,1294.7787326,7
2023-04-03 16:12:00,1680538320,1.08802,1.0882,1.08802,1.0882,1.08819,1341.5709429,3
2023-04-03 16:13:00,1680538380,1.08822,1.08822,1.0881,1.0881,1.08812,1278.53682939,2
2023-04-03 16:14:00,1680538440,1.0882,1.0882,1.08811,1.0882,1.08818,41.18900929,3
2023-04-03 16:15:00,1680538500,1.08821,1.08821,1.08821,1.08821,1.08821,333.23194409,3
2023-04-03 16:16:00,1680538560,1.08828,1.08832,1.08825,1.08832,1.08827,679.77417627,5
2023-04-03 16:17:00,1680538620,1.08832,1.0884,1.08824,1.0884,1.08835,12001.39136824,11
2023-04-03 16:18:00,1680538680,1.0884,1.0884,1.0884,1.0884,0.0,0.0,0
2023-04-03 16:19:00,1680538740,1.08835,1.08836,1.08834,1.08834,1.08834,1734.99863241,3
2023-04-03 16:20:00,1680538800,1.08834,1.08834,1.08834,1.08834,0.0,0.0,0
2023-04-03 16:21:00,1680538860,1.08836,1.08844,1.08833,1.08844,1.08835,7701.87213593,13
2023-04-03 16:22:00,1680538920,1.08835,1.08835,1.08832,1.08832,1.08834,4318.28600393,5
2023-04-03 16:23:00,1680538980,1.08826,1.08826,1.08813,1.08813,1.0882,8831.7358361,10
2023-04-03 16:24:00,1680539040,1.08828,1.08829,1.08828,1.08829,1.08828,2572.42967998,2
2023-04-03 16:25:00,1680539100,1.08834,1.08839,1.0883,1.0883,1.08838,4582.71967168,5
2023-04-03 16:26:00,1680539160,1.08843,1.08843,1.08834,1.08835,1.08837,2384.20694095,4
2023-04-03 16:27:00,1680539220,1.08835,1.08835,1.08835,1.08835,1.08835,454.84210042,1
2023-04-03 16:28:00,1680539280,1.0884,1.0884,1.08835,1.08839,1.08838,1554.14371042,4
2023-04-03 16:29:00,1680539340,1.08845,1.08862,1.08845,1.08851,1.08851,50044.5642087,37
2023-04-03 16:30:00,1680539400,1.08839,1.08849,1.0883,1.08831,1.08833,12807.89223473,13
