dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:28:00,1680524880,0.91596,0.91609,0.91596,0.91609,0.91607,10639.91919618,6
2023-04-03 12:29:00,1680524940,0.91609,0.91609,0.91609,0.91609,0.0,0.0,0
2023-04-03 12:30:00,1680525000,0.91609,0.91609,0.91609,0.91609,0.0,0.0,0
2023-04-03 12:31:00,1680525060,0.91609,0.91609,0.91609,0.91609,0.0,0.0,0
2023-04-03 12:32:00,1680525120,0.91609,0.91609,0.91609,0.91609,0.0,0.0,0
2023-04-03 12:33:00,1680525180,0.91591,0.91591,0.91551,0.91554,0.91561,42263.59359606,21
2023-04-03 12:34:00,1680525240,0.91565,0.9159,0.91565,0.9159,0.91566,23228.42745162,6
2023-04-03 12:35:00,1680525300,0.9158,0.9158,0.91577,0.91577,0.91579,676.41941985,2
2023-04-03 12:36:00,1680525360,0.91571,0.91572,0.9156,0.9156,0.91569,5083.19667556,3
2023-04-03 12:37:00,1680525420,0.91568,0.91586,0.91568,0.91586,0.91568,376.83987298,2
2023-04-03 12:38:00,1680525480,0.91568,0.91568,0.91561,0.91561,0.91567,3794.11792636,2
2023-04-03 12:39:00,1680525540,0.91561,0.91561,0.91561,0.91561,0.0,0.0,0
2023-04-03 12:40:00,1680525600,0.91585,0.91585,0.91571,0.91571,0.91571,2302.2135494,3
2023-04-03 12:41:00,1680525660,0.91571,0.91587,0.91571,0.91571,0.91572,258.78327348,3
2023-04-03 12:42:00,1680525720,0.91571,0.91571,0.91566,0.91566,0.91567,96.18302523,2
2023-04-03 12:43:00,1680525780,0.91585,0.91597,0.91582,0.91597,0.91586,27631.71155833,16
2023-04-03 12:44:00,1680525840,0.91596,0.91605,0.91596,0.91605,0.91596,8862.46655145,4
2023-04-03 12:45:00,1680525900,0.91618,0.91618,0.91618,0.91618,0.91618,10.91379432,1
2023-04-03 12:46:00,1680525960,0.91617,0.91617,0.91617,0.91617,0.91617,654.83540433,1
2023-04-03 12:47:00,1680526020,0.91617,0.91617,0.91617,0.91617,0.0,0.0,0
2023-04-03 12:48:00,1680526080,0.91583,0.91583,0.91583,0.91583,0.91583,681.15,1
2023-04-03 12:49:00,1680526140,0.91599,0.916,0.91599,0.916,0.91599,1069.7621876,2
2023-04-03 12:50:00,1680526200,0.91578,0.91603,0.91557,0.91603,0.91568,10203.24563169,11
2023-04-03 12:51:00,1680526260,0.91603,0.91603,0.91603,0.91603,0.0,0.0,0
2023-04-03 12:52:00,1680526320,0.91578,0.91604,0.91578,0.91604,0.91601,119.15503161,3
2023-04-03 12:53:00,1680526380,0.91569,0.9157,0.91569,0.9157,0.91569,665.04528364,3
2023-04-03 12:54:00,1680526440,0.91561,0.91561,0.91561,0.91561,0.91561,10.00040001,1
2023-04-03 12:55:00,1680526500,0.91559,0.91559,0.91559,0.91559,0.91559,10.00060003,1
2023-04-03 12:56:00,1680526560,0.91575,0.91586,0.91575,0.91586,0.91585,2562.20155911,7
2023-04-03 12:57:00,1680526620,0.91596,0.91596,0.91596,0.91596,0.91596,10.0002,1
2023-04-03 12:58:00,1680526680,0.91594,0.91606,0.91594,0.91606,0.916,20.915924,2
2023-04-03 12:59:00,1680526740,0.91606,0.91606,0.91606,0.91606,0.0,0.0,0
2023-04-03 13:00:00,1680526800,0.91606,0.91606,0.91516,0.91516,0.91526,83046.59998396,20
2023-04-03 13:01:00,1680526860,0.9158,0.91584,0.91576,0.91584,0.91578,1181.10665197,5
2023-04-03 13:02:00,1680526920,0.91563,0.91563,0.91563,0.91563,0.91563,356.83090672,2
2023-04-03 13:03:00,1680526980,0.91563,0.91563,0.91522,0.91549,0.91551,25832.65937023,9
2023-04-03 13:04:00,1680527040,0.91531,0.91531,0.91531,0.91531,0.91531,10.00110012,1
2023-04-03 13:05:00,1680527100,0.91533,0.91533,0.91533,0.91533,0.91533,10.00080006,1
2023-04-03 13:06:00,1680527160,0.91533,0.91533,0.91533,0.91533,0.91533,17.77354897,1
2023-04-03 13:07:00,1680527220,0.91548,0.91548,0.91539,0.91539,0.91547,1065.17959976,2
2023-04-03 13:08:00,1680527280,0.91549,0.91555,0.91498,0.91498,0.91514,8107.99205076,9
2023-04-03 13:09:00,1680527340,0.91498,0.91498,0.91498,0.91498,0.0,0.0,0
2023-04-03 13:10:00,1680527400,0.91498,0.91498,0.91498,0.91498,0.0,0.0,0
2023-04-03 13:11:00,1680527460,0.91498,0.91498,0.91498,0.91498,0.0,0.0,0
2023-04-03 13:12:00,1680527520,0.91498,0.91498,0.91498,0.91498,0.0,0.0,0
2023-04-03 13:13:00,1680527580,0.91498,0.91498,0.91498,0.91498,0.0,0.0,0
2023-04-03 13:14:00,1680527640,0.91498,0.91498,0.91498,0.91498,0.0,0.0,0
2023-04-03 13:15:00,1680527700,0.9153,0.9153,0.91529,0.91529,0.91529,299.30369346,6
2023-04-03 13:16:00,1680527760,0.9153,0.91534,0.91529,0.91534,0.9153,2268.84833592,5
2023-04-03 13:17:00,1680527820,0.91536,0.91545,0.91533,0.91545,0.91534,1699.65120281,16
2023-04-03 13:18:00,1680527880,0.91543,0.91548,0.91543,0.91548,0.91544,2730.56599408,6
2023-04-03 13:19:00,1680527940,0.91545,0.91545,0.91545,0.91545,0.91545,72.8019007,1
2023-04-03 13:20:00,1680528000,0.91546,0.91546,0.9153,0.9153,0.91533,533.22055998,7
2023-04-03 13:21:00,1680528060,0.91538,0.91539,0.91537,0.91537,0.91538,92.41325994,3
2023-04-03 13:22:00,1680528120,0.9153,0.91536,0.91529,0.91536,0.91532,2018.03682904,4
2023-04-03 13:23:00,1680528180,0.91529,0.91529,0.9152,0.91529,0.91525,3145.01010004,6
2023-04-03 13:24:00,1680528240,0.91529,0.91529,0.91529,0.91529,0.0,0.0,0
2023-04-03 13:25:00,1680528300,0.91543,0.91543,0.91543,0.91543,0.91543,51.55355455,1
2023-04-03 13:26:00,1680528360,0.91546,0.91547,0.91546,0.91547,0.91546,655.33675801,2
2023-04-03 13:27:00,1680528420,0.91547,0.91547,0.91547,0.91547,0.0,0.0,0
2023-04-03 13:28:00,1680528480,0.91529,0.91529,0.91521,0.91526,0.91528,22053.14923986,6
2023-04-03 13:29:00,1680528540,0.91526,0.91526,0.91526,0.91526,0.0,0.0,0
2023-04-03 13:30:00,1680528600,0.9152,0.9152,0.91519,0.91519,0.91519,2350.20380627,3
2023-04-03 13:31:00,1680528660,0.91513,0.91537,0.91513,0.91537,0.91513,2890.60629787,3
2023-04-03 13:32:00,1680528720,0.91537,0.91537,0.91537,0.91537,0.0,0.0,0
2023-04-03 13:33:00,1680528780,0.91537,0.91537,0.91537,0.91537,0.0,0.0,0
2023-04-03 13:34:00,1680528840,0.91531,0.91531,0.91531,0.91531,0.91531,588.08021325,1
2023-04-03 13:35:00,1680528900,0.91531,0.91531,0.91531,0.91531,0.0,0.0,0
2023-04-03 13:36:00,1680528960,0.91531,0.91531,0.91531,0.91531,0.0,0.0,0
2023-04-03 13:37:00,1680529020,0.91509,0.91509,0.91509,0.91509,0.91509,27.31668698,1
2023-04-03 13:38:00,1680529080,0.91509,0.91509,0.91509,0.91509,0.0,0.0,0
2023-04-03 13:39:00,1680529140,0.91499,0.91499,0.91499,0.91499,0.91499,218.41032,3
2023-04-03 13:40:00,1680529200,0.91505,0.91514,0.91505,0.91514,0.9151,10928.24514239,8
2023-04-03 13:41:00,1680529260,0.91469,0.91497,0.9146,0.91485,0.91464,14623.53878874,13
2023-04-03 13:42:00,1680529320,0.9146,0.9146,0.9145,0.9145,0.91451,568.37675325,3
2023-04-03 13:43:00,1680529380,0.9145,0.9145,0.9145,0.9145,0.0,0.0,0
2023-04-03 13:44:00,1680529440,0.9145,0.9145,0.9145,0.9145,0.0,0.0,0
2023-04-03 13:45:00,1680529500,0.9147,0.9147,0.9147,0.9147,0.9147,656.10305068,2
2023-04-03 13:46:00,1680529560,0.9147,0.9147,0.9147,0.9147,0.0,0.0,0
2023-04-03 13:47:00,1680529620,0.91463,0.91463,0.91462,0.91462,0.91462,71.20818042,2
2023-04-03 13:48:00,1680529680,0.91465,0.91465,0.9146,0.9146,0.91462,198.34647251,2
2023-04-03 13:49:00,1680529740,0.9146,0.9146,0.9146,0.9146,0.9146,970.72898659,10
2023-04-03 13:50:00,1680529800,0.9146,0.9146,0.91438,0.91439,0.91459,10126.81497998,7
2023-04-03 13:51:00,1680529860,0.91431,0.91448,0.91431,0.91448,0.91445,12069.4765777,18
2023-04-03 13:52:00,1680529920,0.9144,0.9144,0.9144,0.9144,0.9144,109.3503948,2
2023-04-03 13:53:00,1680529980,0.9144,0.9144,0.9144,0.9144,0.0,0.0,0
2023-04-03 13:54:00,1680530040,0.91432,0.91432,0.91432,0.91432,0.91432,14.98400852,1
2023-04-03 13:55:00,1680530100,0.91432,0.91432,0.91432,0.91432,0.0,0.0,0
2023-04-03 13:56:00,1680530160,0.91432,0.91432,0.91432,0.91432,0.0,0.0,0
2023-04-03 13:57:00,1680530220,0.9145,0.9145,0.9145,0.9145,0.9145,446.0420995,2
2023-04-03 13:58:00,1680530280,0.91449,0.9145,0.91435,0.91435,0.91435,1019.98591807,4
2023-04-03 13:59:00,1680530340,0.91446,0.91475,0.91428,0.91428,0.91459,64014.589772,42
2023-04-03 14:00:00,1680530400,0.91457,0.91457,0.91327,0.91327,0.91435,8724.68168035,12
2023-04-03 14:01:00,1680530460,0.91316,0.91316,0.91316,0.91316,0.91316,65.69933017,1
2023-04-03 14:02:00,1680530520,0.91297,0.91297,0.91297,0.91297,0.91297,12.62245544,1
2023-04-03 14:03:00,1680530580,0.91306,0.9133,0.91306,0.9133,0.91322,531.33560467,3
2023-04-03 14:04:00,1680530640,0.91377,0.91377,0.91377,0.91377,0.91377,109.42578622,1
2023-04-03 14:05:00,1680530700,0.9137,0.9137,0.9135,0.9136,0.91359,1114.87808704,17
2023-04-03 14:06:00,1680530760,0.91381,0.91381,0.91361,0.91361,0.91374,176.44500698,19
2023-04-03 14:07:00,1680530820,0.91376,0.91376,0.91376,0.91376,0.91376,54.71289311,1
2023-04-03 14:08:00,1680530880,0.91324,0.9135,0.91324,0.9135,0.91345,263.63911643,3
2023-04-03 14:09:00,1680530940,0.9135,0.9135,0.9135,0.9135,0.0,0.0,0
2023-04-03 14:10:00,1680531000,0.9135,0.9135,0.9135,0.9135,0.0,0.0,0
2023-04-03 14:11:00,1680531060,0.91361,0.9137,0.91361,0.9137,0.91367,66.65343742,2
2023-04-03 14:12:00,1680531120,0.91379,0.91379,0.91379,0.91379,0.91379,17.87958653,1
2023-04-03 14:13:00,1680531180,0.91379,0.91387,0.91379,0.91387,0.9138,1067.6396,8
2023-04-03 14:14:00,1680531240,0.91383,0.91383,0.91383,0.91383,0.91383,238.87988842,1
2023-04-03 14:15:00,1680531300,0.91377,0.91377,0.91377,0.91377,0.91377,109.42578622,1
2023-04-03 14:16:00,1680531360,0.91367,0.91367,0.91367,0.91367,0.91367,109.43776273,2
2023-04-03 14:17:00,1680531420,0.91367,0.91367,0.91367,0.91367,0.0,0.0,0
2023-04-03 14:18:00,1680531480,0.91367,0.91367,0.91367,0.91367,0.0,0.0,0
2023-04-03 14:19:00,1680531540,0.91322,0.91346,0.91322,0.91346,0.91323,175.67621428,3
2023-04-03 14:20:00,1680531600,0.91325,0.91325,0.91289,0.91289,0.9129,324.44880925,2
2023-04-03 14:21:00,1680531660,0.91291,0.91291,0.91274,0.91275,0.91275,419.69634869,8
2023-04-03 14:22:00,1680531720,0.91275,0.91275,0.9124,0.9124,0.91271,91.00735956,2
2023-04-03 14:23:00,1680531780,0.91261,0.91261,0.91261,0.91261,0.91261,9.99940003,1
2023-04-03 14:24:00,1680531840,0.91261,0.91261,0.91261,0.91261,0.0,0.0,0
2023-04-03 14:25:00,1680531900,0.9127,0.9127,0.9127,0.9127,0.9127,812.74072449,4
2023-04-03 14:26:00,1680531960,0.91255,0.9127,0.91255,0.9127,0.91262,146.19619196,2
2023-04-03 14:27:00,1680532020,0.91272,0.91272,0.9127,0.9127,0.9127,545.5,4
2023-04-03 14:28:00,1680532080,0.9127,0.9127,0.9127,0.9127,0.0,0.0,0
2023-04-03 14:29:00,1680532140,0.91294,0.91307,0.9127,0.9129,0.91291,8984.67636288,9
2023-04-03 14:30:00,1680532200,0.9128,0.9128,0.9128,0.9128,0.9128,73.07351007,1
2023-04-03 14:31:00,1680532260,0.91297,0.91311,0.91297,0.91311,0.91299,601.65769099,2
2023-04-03 14:32:00,1680532320,0.91311,0.91311,0.91311,0.91311,0.0,0.0,0
2023-04-03 14:33:00,1680532380,0.91278,0.91278,0.91278,0.91278,0.91278,457.76805115,2
2023-04-03 14:34:00,1680532440,0.91309,0.91309,0.91309,0.91309,0.91309,27.4096718,1
2023-04-03 14:35:00,1680532500,0.91301,0.91301,0.91301,0.91301,0.91301,39.93916101,7
2023-04-03 14:36:00,1680532560,0.91345,0.91346,0.91345,0.91346,0.91345,2736.58399203,3
2023-04-03 14:37:00,1680532620,0.9136,0.9136,0.9136,0.9136,0.9136,109.44614821,2
2023-04-03 14:38:00,1680532680,0.91361,0.91363,0.91361,0.91363,0.91361,84.15191441,3
2023-04-03 14:39:00,1680532740,0.91363,0.91385,0.91363,0.9137,0.91368,166.79152719,3
2023-04-03 14:40:00,1680532800,0.91361,0.91361,0.91361,0.91361,0.91361,17.50077393,1
2023-04-03 14:41:00,1680532860,0.9137,0.91371,0.91369,0.91371,0.9137,82.28859348,3
2023-04-03 14:42:00,1680532920,0.9138,0.9138,0.91361,0.91361,0.91368,6362.78191989,8
2023-04-03 14:43:00,1680532980,0.91361,0.91361,0.91361,0.91361,0.0,0.0,0
2023-04-03 14:44:00,1680533040,0.91361,0.9138,0.91361,0.9138,0.91376,120.36752827,3
2023-04-03 14:45:00,1680533100,0.91371,0.91379,0.91371,0.91379,0.91376,8525.66978572,10
2023-04-03 14:46:00,1680533160,0.9138,0.91407,0.91373,0.91407,0.91376,3724.75232968,11
2023-04-03 14:47:00,1680533220,0.91407,0.91407,0.91407,0.91407,0.0,0.0,0
2023-04-03 14:48:00,1680533280,0.91411,0.91411,0.91411,0.91411,0.91411,10.9385085,1
2023-04-03 14:49:00,1680533340,0.91409,0.91412,0.91409,0.9141,0.91409,419.77296616,5
2023-04-03 14:50:00,1680533400,0.91389,0.9139,0.91369,0.9137,0.91373,508.95712699,5
2023-04-03 14:51:00,1680533460,0.9138,0.9138,0.9136,0.9136,0.91375,645.56402678,2
2023-04-03 14:52:00,1680533520,0.9135,0.9137,0.9134,0.9137,0.91355,1327.01508994,7
2023-04-03 14:53:00,1680533580,0.9137,0.9137,0.9137,0.9137,0.9137,99.91878628,1
2023-04-03 14:54:00,1680533640,0.91361,0.91399,0.9136,0.91394,0.91378,847.22856581,8
2023-04-03 14:55:00,1680533700,0.9136,0.9136,0.9136,0.9136,0.9136,99.95502672,1
2023-04-03 14:56:00,1680533760,0.9136,0.9136,0.9136,0.9136,0.0,0.0,0
2023-04-03 14:57:00,1680533820,0.9136,0.9136,0.9136,0.9136,0.0,0.0,0
2023-04-03 14:58:00,1680533880,0.9136,0.9136,0.9136,0.9136,0.0,0.0,0
2023-04-03 14:59:00,1680533940,0.9134,0.9134,0.9134,0.9134,0.9134,247.99514504,12
2023-04-03 15:00:00,1680534000,0.9134,0.9134,0.9134,0.9134,0.0,0.0,0
2023-04-03 15:01:00,1680534060,0.9134,0.9134,0.91327,0.91327,0.91339,189.94953473,2
2023-04-03 15:02:00,1680534120,0.91339,0.9134,0.9133,0.9133,0.91335,1361.35348546,3
2023-04-03 15:03:00,1680534180,0.9133,0.9133,0.9133,0.9133,0.0,0.0,0
2023-04-03 15:04:00,1680534240,0.9133,0.9133,0.9133,0.9133,0.0,0.0,0
2023-04-03 15:05:00,1680534300,0.9135,0.91373,0.9135,0.9136,0.91369,3914.03082531,5
2023-04-03 15:06:00,1680534360,0.9139,0.9139,0.9139,0.9139,0.9139,86.72510583,11
2023-04-03 15:07:00,1680534420,0.9139,0.9139,0.9139,0.9139,0.0,0.0,0
2023-04-03 15:08:00,1680534480,0.9139,0.9139,0.9139,0.9139,0.0,0.0,0
2023-04-03 15:09:00,1680534540,0.9138,0.91407,0.9138,0.91407,0.91385,1661.62977241,4
2023-04-03 15:10:00,1680534600,0.9139,0.91409,0.9139,0.91409,0.91393,745.64595832,2
2023-04-03 15:11:00,1680534660,0.91412,0.91412,0.91402,0.91402,0.91402,92.6447256,2
2023-04-03 15:12:00,1680534720,0.91402,0.91402,0.91402,0.91402,0.0,0.0,0
2023-04-03 15:13:00,1680534780,0.91402,0.91402,0.91402,0.91402,0.0,0.0,0
2023-04-03 15:14:00,1680534840,0.91412,0.91412,0.91411,0.91411,0.91411,929.672472,2
2023-04-03 15:15:00,1680534900,0.91411,0.91411,0.91411,0.91411,0.0,0.0,0
2023-04-03 15:16:00,1680534960,0.91413,0.91413,0.91412,0.91412,0.91412,95.26779296,2
2023-04-03 15:17:00,1680535020,0.91412,0.91412,0.91412,0.91412,0.0,0.0,0
2023-04-03 15:18:00,1680535080,0.91412,0.91412,0.91412,0.91412,0.0,0.0,0
2023-04-03 15:19:00,1680535140,0.91411,0.91416,0.91411,0.91416,0.91413,535.96560717,5
2023-04-03 15:20:00,1680535200,0.91416,0.91416,0.91416,0.91416,0.0,0.0,0
2023-04-03 15:21:00,1680535260,0.91416,0.91416,0.91416,0.91416,0.0,0.0,0
2023-04-03 15:22:00,1680535320,0.9141,0.9141,0.9141,0.9141,0.9141,125.59688852,2
2023-04-03 15:23:00,1680535380,0.91415,0.91415,0.91409,0.91409,0.9141,49.93501109,2
2023-04-03 15:24:00,1680535440,0.91387,0.91387,0.91387,0.91387,0.91387,3728.803,2
2023-04-03 15:25:00,1680535500,0.91378,0.91378,0.91378,0.91378,0.91378,110.43245204,1
2023-04-03 15:26:00,1680535560,0.91378,0.91378,0.91378,0.91378,0.0,0.0,0
2023-04-03 15:27:00,1680535620,0.91406,0.91406,0.91383,0.91385,0.91385,2777.30868999,4
2023-04-03 15:28:00,1680535680,0.9139,0.91409,0.91389,0.91406,0.91392,1855.44113345,4
2023-04-03 15:29:00,1680535740,0.91415,0.91421,0.91408,0.9141,0.91419,3047.14506024,6
2023-04-03 15:30:00,1680535800,0.9142,0.9144,0.9142,0.9144,0.91433,470.63827631,4
2023-04-03 15:31:00,1680535860,0.9144,0.9144,0.9144,0.9144,0.0,0.0,0
2023-04-03 15:32:00,1680535920,0.91407,0.91407,0.91407,0.91407,0.91407,10.50910071,1
2023-04-03 15:33:00,1680535980,0.91409,0.91409,0.91409,0.91409,0.91409,164.09762715,1
2023-04-03 15:34:00,1680536040,0.91391,0.91391,0.91391,0.91391,0.91391,7.90701491,1
2023-04-03 15:35:00,1680536100,0.91391,0.91391,0.91391,0.91391,0.0,0.0,0
2023-04-03 15:36:00,1680536160,0.91391,0.91391,0.91391,0.91391,0.0,0.0,0
2023-04-03 15:37:00,1680536220,0.91391,0.91391,0.91391,0.91391,0.0,0.0,0
2023-04-03 15:38:00,1680536280,0.91391,0.91391,0.91391,0.91391,0.91391,17.1023,1
2023-04-03 15:39:00,1680536340,0.9138,0.9138,0.91374,0.91374,0.91378,1491.3575496,3
2023-04-03 15:40:00,1680536400,0.91403,0.91403,0.91381,0.91381,0.91394,889.15431004,3
2023-04-03 15:41:00,1680536460,0.91381,0.91381,0.9138,0.9138,0.9138,125.44125292,2
2023-04-03 15:42:00,1680536520,0.91388,0.91388,0.91388,0.91388,0.91388,10.94126153,1
2023-04-03 15:43:00,1680536580,0.91388,0.91388,0.91388,0.91388,0.0,0.0,0
2023-04-03 15:44:00,1680536640,0.91378,0.91378,0.91378,0.91378,0.91378,311.86007817,1
2023-04-03 15:45:00,1680536700,0.91361,0.91361,0.9135,0.9135,0.91351,682.65717676,4
2023-04-03 15:46:00,1680536760,0.9135,0.9135,0.9135,0.9135,0.0,0.0,0
2023-04-03 15:47:00,1680536820,0.91349,0.91356,0.91349,0.91352,0.9135,2707.38622575,12
2023-04-03 15:48:00,1680536880,0.91352,0.91353,0.91352,0.91353,0.91352,437.87640941,2
2023-04-03 15:49:00,1680536940,0.91353,0.91353,0.91353,0.91353,0.0,0.0,0
2023-04-03 15:50:00,1680537000,0.9135,0.9135,0.9135,0.9135,0.9135,258.03395728,1
2023-04-03 15:51:00,1680537060,0.91357,0.91358,0.91357,0.91358,0.91357,2170.01919902,2
2023-04-03 15:52:00,1680537120,0.91358,0.91358,0.91358,0.91358,0.0,0.0,0
2023-04-03 15:53:00,1680537180,0.91358,0.91358,0.91358,0.91358,0.0,0.0,0
2023-04-03 15:54:00,1680537240,0.91333,0.91333,0.91332,0.91332,0.91332,200.0,2
2023-04-03 15:55:00,1680537300,0.91357,0.91377,0.91332,0.91335,0.91365,826.82919806,9
2023-04-03 15:56:00,1680537360,0.91335,0.91335,0.91335,0.91335,0.0,0.0,0
2023-04-03 15:57:00,1680537420,0.91335,0.91335,0.91335,0.91335,0.0,0.0,0
2023-04-03 15:58:00,1680537480,0.9135,0.91383,0.9135,0.91383,0.91352,711.32385993,3
2023-04-03 15:59:00,1680537540,0.91383,0.91383,0.91383,0.91383,0.91383,54.70930055,1
2023-04-03 16:00:00,1680537600,0.91383,0.91383,0.91383,0.91383,0.0,0.0,0
2023-04-03 16:01:00,1680537660,0.91383,0.91383,0.91383,0.91383,0.0,0.0,0
2023-04-03 16:02:00,1680537720,0.91406,0.91412,0.91406,0.91412,0.91409,352.291538,4
2023-04-03 16:03:00,1680537780,0.91412,0.91412,0.91412,0.91412,0.0,0.0,0
2023-04-03 16:04:00,1680537840,0.91371,0.91371,0.91371,0.91371,0.91371,85.02808996,1
2023-04-03 16:05:00,1680537900,0.91398,0.91398,0.91398,0.91398,0.91398,131.28077304,1
2023-04-03 16:06:00,1680537960,0.91358,0.91358,0.91351,0.91351,0.91356,701.17248109,5
2023-04-03 16:07:00,1680538020,0.91403,0.91403,0.91403,0.91403,0.91403,27.34866477,1
2023-04-03 16:08:00,1680538080,0.91412,0.91419,0.91412,0.91419,0.91418,12692.96487162,6
2023-04-03 16:09:00,1680538140,0.91419,0.91419,0.91419,0.91419,0.0,0.0,0
2023-04-03 16:10:00,1680538200,0.91419,0.91419,0.91419,0.91419,0.0,0.0,0
2023-04-03 16:11:00,1680538260,0.91419,0.91419,0.91419,0.91419,0.0,0.0,0
2023-04-03 16:12:00,1680538320,0.91395,0.91395,0.91395,0.91395,0.91395,102.56647019,1
2023-04-03 16:13:00,1680538380,0.91406,0.91407,0.91406,0.91407,0.91406,876.21479152,2
2023-04-03 16:14:00,1680538440,0.91397,0.91397,0.91397,0.91397,0.91397,41.15697261,1
2023-04-03 16:15:00,1680538500,0.91397,0.91397,0.91397,0.91397,0.0,0.0,0
2023-04-03 16:16:00,1680538560,0.91404,0.91411,0.91399,0.91411,0.91407,284.41354904,4
2023-04-03 16:17:00,1680538620,0.91411,0.91411,0.91411,0.91411,0.0,0.0,0
2023-04-03 16:18:00,1680538680,0.91411,0.91411,0.91411,0.91411,0.0,0.0,0
2023-04-03 16:19:00,1680538740,0.91412,0.91417,0.91412,0.91417,0.91414,191.41504866,3
2023-04-03 16:20:00,1680538800,0.91376,0.91376,0.91364,0.91364,0.91368,873.60524836,3
2023-04-03 16:21:00,1680538860,0.91364,0.91364,0.91364,0.91364,0.0,0.0,0
2023-04-03 16:22:00,1680538920,0.91364,0.91364,0.91364,0.91364,0.0,0.0,0
2023-04-03 16:23:00,1680538980,0.91413,0.91413,0.91413,0.91413,0.91413,54.691346,1
2023-04-03 16:24:00,1680539040,0.91409,0.9141,0.91409,0.9141,0.91409,54.69337023,2
2023-04-03 16:25:00,1680539100,0.9141,0.9141,0.9141,0.9141,0.0,0.0,0
2023-04-03 16:26:00,1680539160,0.9141,0.9141,0.9141,0.9141,0.0,0.0,0
2023-04-03 16:27:00,1680539220,0.9141,0.9141,0.9141,0.9141,0.0,0.0,0
2023-04-03 16:28:00,1680539280,0.91404,0.91406,0.91404,0.91406,0.91405,3434.19196397,4
2023-04-03 16:29:00,1680539340,0.91406,0.91406,0.91406,0.91406,0.0,0.0,0
2023-04-03 16:30:00,1680539400,0.91417,0.91422,0.91417,0.91422,0.9142,1045.61460189,5
2023-04-03 16:31:00,1680539460,0.91416,0.91416,0.91416,0.91416,0.91416,330.99210281,1
2023-04-03 16:32:00,1680539520,0.91418,0.91418,0.91413,0.91417,0.91415,214.77614132,3
2023-04-03 16:33:00,1680539580,0.91378,0.91378,0.91378,0.91378,0.91378,98.14343983,1
2023-04-03 16:34:00,1680539640,0.91378,0.91378,0.91378,0.91378,0.0,0.0,0
2023-04-03 16:35:00,1680539700,0.91378,0.91378,0.91378,0.91378,0.0,0.0,0
2023-04-03 16:36:00,1680539760,0.91419,0.91425,0.91419,0.91425,0.91423,1270.33879104,14
2023-04-03 16:37:00,1680539820,0.91398,0.91398,0.9137,0.9137,0.91384,14006.0123891,12
2023-04-03 16:38:00,1680539880,0.91409,0.9142,0.91409,0.9142,0.91414,2629.35369927,4
