dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 14:00:00,1680530400,1.3429,1.3429,1.3429,1.3429,0.0,0.0,0
2023-04-03 14:01:00,1680530460,1.3429,1.3429,1.3429,1.3429,0.0,0.0,0
2023-04-03 14:02:00,1680530520,1.3429,1.3429,1.3429,1.3429,0.0,0.0,0
2023-04-03 14:03:00,1680530580,1.3416,1.3416,1.3415,1.3415,1.3415,1241.62070172,2
2023-04-03 14:04:00,1680530640,1.3415,1.3415,1.3415,1.3415,0.0,0.0,0
2023-04-03 14:05:00,1680530700,1.342,1.342,1.342,1.342,1.342,487.81109259,2
2023-04-03 14:06:00,1680530760,1.3422,1.3424,1.3422,1.3424,1.3423,1153.1978,3
2023-04-03 14:07:00,1680530820,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 14:08:00,1680530880,1.3421,1.3421,1.3421,1.3421,1.3421,372.755601,1
2023-04-03 14:09:00,1680530940,1.3421,1.3421,1.3421,1.3421,1.3421,359.40292151,1
2023-04-03 14:10:00,1680531000,1.3421,1.3421,1.3421,1.3421,1.3421,40.52984026,2
2023-04-03 14:11:00,1680531060,1.3423,1.3426,1.3422,1.3426,1.3424,12544.72743143,8
2023-04-03 14:12:00,1680531120,1.3426,1.3426,1.3426,1.3426,0.0,0.0,0
2023-04-03 14:13:00,1680531180,1.3426,1.3426,1.3426,1.3426,0.0,0.0,0
2023-04-03 14:14:00,1680531240,1.3426,1.3426,1.3426,1.3426,0.0,0.0,0
2023-04-03 14:15:00,1680531300,1.3426,1.3426,1.3426,1.3426,0.0,0.0,0
2023-04-03 14:16:00,1680531360,1.3416,1.3416,1.3414,1.3414,1.3414,2143.65819532,8
2023-04-03 14:17:00,1680531420,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 14:18:00,1680531480,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 14:19:00,1680531540,1.3418,1.3418,1.3418,1.3418,1.3418,362.57037726,2
2023-04-03 14:20:00,1680531600,1.3418,1.3418,1.3418,1.3418,0.0,0.0,0
2023-04-03 14:21:00,1680531660,1.3418,1.3419,1.3414,1.3414,1.3418,2801.73176195,8
2023-04-03 14:22:00,1680531720,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 14:23:00,1680531780,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 14:24:00,1680531840,1.3417,1.3417,1.3416,1.3417,1.3416,4999.38221415,3
2023-04-03 14:25:00,1680531900,1.3417,1.3417,1.3417,1.3417,0.0,0.0,0
2023-04-03 14:26:00,1680531960,1.3417,1.3417,1.3417,1.3417,0.0,0.0,0
2023-04-03 14:27:00,1680532020,1.3411,1.3411,1.3411,1.3411,1.3411,372.68932617,1
2023-04-03 14:28:00,1680532080,1.3411,1.3411,1.3411,1.3411,0.0,0.0,0
2023-04-03 14:29:00,1680532140,1.3413,1.3413,1.3413,1.3413,1.3413,17.57215976,1
2023-04-03 14:30:00,1680532200,1.3412,1.3414,1.3393,1.3407,1.3401,205372.39188162,28
2023-04-03 14:31:00,1680532260,1.34,1.341,1.339,1.341,1.3393,35738.28433812,15
2023-04-03 14:32:00,1680532320,1.3413,1.3413,1.3413,1.3413,1.3413,2499.61892589,3
2023-04-03 14:33:00,1680532380,1.3415,1.3415,1.3415,1.3415,1.3415,72.92770703,1
2023-04-03 14:34:00,1680532440,1.3409,1.3411,1.3409,1.3411,1.341,6256.11332741,3
2023-04-03 14:35:00,1680532500,1.3411,1.3411,1.3409,1.3411,1.341,4999.42717482,4
2023-04-03 14:36:00,1680532560,1.3408,1.3411,1.3408,1.3411,1.3409,7499.03822729,6
2023-04-03 14:37:00,1680532620,1.3412,1.3418,1.3412,1.3413,1.3414,7693.08674399,5
2023-04-03 14:38:00,1680532680,1.3414,1.3424,1.3414,1.3422,1.3419,9764.11756465,8
2023-04-03 14:39:00,1680532740,1.3422,1.3427,1.3422,1.3427,1.3425,7506.25840419,10
2023-04-03 14:40:00,1680532800,1.3427,1.3427,1.3427,1.3427,1.3427,149.63869825,2
2023-04-03 14:41:00,1680532860,1.3425,1.3427,1.3425,1.3425,1.3425,5275.83907757,6
2023-04-03 14:42:00,1680532920,1.3426,1.3429,1.3426,1.3429,1.3428,2654.63443427,2
2023-04-03 14:43:00,1680532980,1.3423,1.3423,1.3423,1.3423,1.3423,4999.84591917,4
2023-04-03 14:44:00,1680533040,1.3426,1.3426,1.3421,1.3426,1.3424,6819.59037961,9
2023-04-03 14:45:00,1680533100,1.3427,1.3427,1.3423,1.3423,1.3426,35662.45306736,8
2023-04-03 14:46:00,1680533160,1.3424,1.3424,1.3423,1.3423,1.3423,3482.91232066,3
2023-04-03 14:47:00,1680533220,1.3428,1.343,1.3428,1.343,1.3428,4999.23794182,2
2023-04-03 14:48:00,1680533280,1.3428,1.3431,1.3428,1.3431,1.343,214.2622797,2
2023-04-03 14:49:00,1680533340,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 14:50:00,1680533400,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 14:51:00,1680533460,1.3431,1.3431,1.3431,1.3431,1.3431,7.44546199,1
2023-04-03 14:52:00,1680533520,1.3431,1.3431,1.3431,1.3431,1.3431,88.20610421,1
2023-04-03 14:53:00,1680533580,1.3431,1.3431,1.3431,1.3431,1.3431,2499.84362903,3
2023-04-03 14:54:00,1680533640,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 14:55:00,1680533700,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 14:56:00,1680533760,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 14:57:00,1680533820,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 14:58:00,1680533880,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 14:59:00,1680533940,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 15:00:00,1680534000,1.3431,1.3431,1.343,1.343,1.343,1987.35406831,2
2023-04-03 15:01:00,1680534060,1.3432,1.3432,1.3432,1.3432,1.3432,2422.82215105,2
2023-04-03 15:02:00,1680534120,1.3432,1.3432,1.3432,1.3432,0.0,0.0,0
2023-04-03 15:03:00,1680534180,1.3432,1.3432,1.3432,1.3432,0.0,0.0,0
2023-04-03 15:04:00,1680534240,1.3432,1.3432,1.3432,1.3432,0.0,0.0,0
2023-04-03 15:05:00,1680534300,1.3432,1.3432,1.3432,1.3432,1.3432,7361.44,2
2023-04-03 15:06:00,1680534360,1.3432,1.3432,1.3432,1.3432,0.0,0.0,0
2023-04-03 15:07:00,1680534420,1.3431,1.3431,1.3431,1.3431,1.3431,12.5955625,1
2023-04-03 15:08:00,1680534480,1.3434,1.3438,1.3434,1.3434,1.3436,15556.5644,6
2023-04-03 15:09:00,1680534540,1.3434,1.3434,1.3432,1.3434,1.3433,4954.73188938,3
2023-04-03 15:10:00,1680534600,1.3431,1.3435,1.3431,1.3431,1.3433,5898.58127876,9
2023-04-03 15:11:00,1680534660,1.3431,1.3438,1.3431,1.3431,1.3436,15902.96642389,14
2023-04-03 15:12:00,1680534720,1.3431,1.3435,1.3431,1.3435,1.3434,2573.482334,3
2023-04-03 15:13:00,1680534780,1.3435,1.3435,1.3427,1.3427,1.3427,4561.78239917,11
2023-04-03 15:14:00,1680534840,1.3432,1.3432,1.343,1.343,1.3431,184.33617151,3
2023-04-03 15:15:00,1680534900,1.343,1.3431,1.343,1.3431,1.343,3939.9082545,4
2023-04-03 15:16:00,1680534960,1.3431,1.3431,1.3431,1.3431,0.0,0.0,0
2023-04-03 15:17:00,1680535020,1.3432,1.3432,1.3432,1.3432,1.3432,141.00797634,1
2023-04-03 15:18:00,1680535080,1.3431,1.3431,1.3431,1.3431,1.3431,1655.67225423,3
2023-04-03 15:19:00,1680535140,1.3431,1.3431,1.3431,1.3431,1.3431,118.82367873,2
2023-04-03 15:20:00,1680535200,1.3431,1.3431,1.3431,1.3431,1.3431,143.51253975,1
2023-04-03 15:21:00,1680535260,1.3428,1.3428,1.3428,1.3428,1.3428,135.85708103,1
2023-04-03 15:22:00,1680535320,1.3428,1.3428,1.3428,1.3428,0.0,0.0,0
2023-04-03 15:23:00,1680535380,1.3428,1.3428,1.3428,1.3428,0.0,0.0,0
2023-04-03 15:24:00,1680535440,1.3428,1.3428,1.3428,1.3428,0.0,0.0,0
2023-04-03 15:25:00,1680535500,1.3427,1.343,1.3427,1.343,1.3429,1445.5325,2
2023-04-03 15:26:00,1680535560,1.343,1.343,1.343,1.343,0.0,0.0,0
2023-04-03 15:27:00,1680535620,1.3423,1.3423,1.3418,1.3421,1.3422,5998.59159093,13
2023-04-03 15:28:00,1680535680,1.3422,1.3422,1.3421,1.3422,1.3421,4214.57040071,4
2023-04-03 15:29:00,1680535740,1.3424,1.3425,1.3424,1.3425,1.3424,2548.60942382,3
2023-04-03 15:30:00,1680535800,1.3424,1.3424,1.3424,1.3424,1.3424,1365.45097443,2
2023-04-03 15:31:00,1680535860,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 15:32:00,1680535920,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 15:33:00,1680535980,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 15:34:00,1680536040,1.3413,1.3424,1.3402,1.3418,1.3414,13762.30306577,18
2023-04-03 15:35:00,1680536100,1.3424,1.3426,1.342,1.342,1.3425,2757.33070147,5
2023-04-03 15:36:00,1680536160,1.3421,1.3424,1.3421,1.3424,1.3422,4999.12572863,7
2023-04-03 15:37:00,1680536220,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 15:38:00,1680536280,1.3421,1.3422,1.3421,1.3422,1.3421,311.85573262,3
2023-04-03 15:39:00,1680536340,1.3421,1.3423,1.3421,1.3422,1.3422,2618.51688009,3
2023-04-03 15:40:00,1680536400,1.3422,1.3422,1.3422,1.3422,0.0,0.0,0
2023-04-03 15:41:00,1680536460,1.3422,1.3424,1.3422,1.3424,1.3423,2532.68047537,5
2023-04-03 15:42:00,1680536520,1.3423,1.3425,1.3423,1.3424,1.3424,4999.24955893,4
2023-04-03 15:43:00,1680536580,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 15:44:00,1680536640,1.3417,1.3417,1.3416,1.3416,1.3416,2548.0,4
2023-04-03 15:45:00,1680536700,1.3419,1.3424,1.3418,1.3424,1.342,6781.08127791,8
2023-04-03 15:46:00,1680536760,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 15:47:00,1680536820,1.3424,1.3424,1.3424,1.3424,0.0,0.0,0
2023-04-03 15:48:00,1680536880,1.3423,1.3423,1.3423,1.3423,1.3423,57.00150015,1
2023-04-03 15:49:00,1680536940,1.3423,1.3423,1.3422,1.3423,1.3422,4999.12635253,5
2023-04-03 15:50:00,1680537000,1.3421,1.3421,1.3421,1.3421,1.3421,67.3074217,1
2023-04-03 15:51:00,1680537060,1.3421,1.3421,1.3421,1.3421,1.3421,136.75623845,2
2023-04-03 15:52:00,1680537120,1.3421,1.3421,1.3421,1.3421,0.0,0.0,0
2023-04-03 15:53:00,1680537180,1.3423,1.3423,1.3412,1.3412,1.3417,5890.99568459,7
2023-04-03 15:54:00,1680537240,1.342,1.342,1.342,1.342,1.342,272.63782009,1
2023-04-03 15:55:00,1680537300,1.342,1.342,1.342,1.342,0.0,0.0,0
2023-04-03 15:56:00,1680537360,1.342,1.342,1.342,1.342,0.0,0.0,0
2023-04-03 15:57:00,1680537420,1.342,1.3421,1.342,1.3421,1.342,723.2012,3
2023-04-03 15:58:00,1680537480,1.3421,1.3421,1.3421,1.3421,0.0,0.0,0
2023-04-03 15:59:00,1680537540,1.3421,1.3421,1.3421,1.3421,0.0,0.0,0
2023-04-03 16:00:00,1680537600,1.3421,1.3421,1.3421,1.3421,0.0,0.0,0
2023-04-03 16:01:00,1680537660,1.3411,1.3411,1.3411,1.3411,1.3411,4152.092631,2
2023-04-03 16:02:00,1680537720,1.3411,1.3411,1.3411,1.3411,0.0,0.0,0
2023-04-03 16:03:00,1680537780,1.3411,1.3411,1.3411,1.3411,0.0,0.0,0
2023-04-03 16:04:00,1680537840,1.3411,1.3411,1.3411,1.3411,0.0,0.0,0
2023-04-03 16:05:00,1680537900,1.3411,1.3411,1.3411,1.3411,0.0,0.0,0
2023-04-03 16:06:00,1680537960,1.3418,1.3418,1.3418,1.3418,1.3418,319.85167648,2
2023-04-03 16:07:00,1680538020,1.3418,1.3419,1.3417,1.3417,1.3418,2525.7925845,3
2023-04-03 16:08:00,1680538080,1.3417,1.3417,1.3407,1.3407,1.3411,57376.04718351,20
2023-04-03 16:09:00,1680538140,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:10:00,1680538200,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:11:00,1680538260,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:12:00,1680538320,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:13:00,1680538380,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:14:00,1680538440,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:15:00,1680538500,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:16:00,1680538560,1.3407,1.3407,1.3407,1.3407,0.0,0.0,0
2023-04-03 16:17:00,1680538620,1.341,1.3412,1.341,1.3412,1.341,2731.72933523,5
2023-04-03 16:18:00,1680538680,1.341,1.3412,1.341,1.3412,1.341,2682.25830243,4
2023-04-03 16:19:00,1680538740,1.3412,1.3412,1.3412,1.3412,1.3412,230.29114502,2
2023-04-03 16:20:00,1680538800,1.3412,1.3412,1.3412,1.3412,1.3412,129.85078423,1
2023-04-03 16:21:00,1680538860,1.3412,1.3412,1.3412,1.3412,1.3412,31.58618932,1
2023-04-03 16:22:00,1680538920,1.3413,1.3414,1.3412,1.3414,1.3413,5098.70712652,9
2023-04-03 16:23:00,1680538980,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:24:00,1680539040,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:25:00,1680539100,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:26:00,1680539160,1.3413,1.3414,1.3413,1.3414,1.3413,132.2,3
2023-04-03 16:27:00,1680539220,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:28:00,1680539280,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:29:00,1680539340,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:30:00,1680539400,1.3412,1.3414,1.3412,1.3414,1.3413,58.55263055,2
2023-04-03 16:31:00,1680539460,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:32:00,1680539520,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:33:00,1680539580,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:34:00,1680539640,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:35:00,1680539700,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:36:00,1680539760,1.3414,1.3414,1.3414,1.3414,0.0,0.0,0
2023-04-03 16:37:00,1680539820,1.3414,1.3415,1.3413,1.3413,1.3414,5018.97721723,5
2023-04-03 16:38:00,1680539880,1.3417,1.3417,1.3415,1.3415,1.3416,2541.58263241,2
2023-04-03 16:39:00,1680539940,1.3415,1.3415,1.3415,1.3415,0.0,0.0,0
2023-04-03 16:40:00,1680540000,1.3415,1.3415,1.3415,1.3415,0.0,0.0,0
