dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 13:03:00,1680526980,0.8074,0.8075,0.8074,0.8075,0.8074,7149.02439625,13
2023-04-03 13:04:00,1680527040,0.8075,0.8077,0.8075,0.8077,0.8076,525.75652611,18
2023-04-03 13:05:00,1680527100,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:06:00,1680527160,0.8077,0.8077,0.8077,0.8077,0.8077,4206.10181912,2
2023-04-03 13:07:00,1680527220,0.8078,0.8078,0.8078,0.8078,0.8078,14.02748205,1
2023-04-03 13:08:00,1680527280,0.8078,0.8078,0.8078,0.8078,0.8078,9500.226665,4
2023-04-03 13:09:00,1680527340,0.8078,0.8078,0.8078,0.8078,0.8078,1403.79277916,7
2023-04-03 13:10:00,1680527400,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:11:00,1680527460,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:12:00,1680527520,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:13:00,1680527580,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:14:00,1680527640,0.8078,0.8078,0.8078,0.8078,0.8078,2353.8099777,3
2023-04-03 13:15:00,1680527700,0.8078,0.8078,0.8078,0.8078,0.8078,1009.69002228,2
2023-04-03 13:16:00,1680527760,0.8078,0.8078,0.8078,0.8078,0.8078,1874.97276549,8
2023-04-03 13:17:00,1680527820,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:18:00,1680527880,0.8078,0.8078,0.8078,0.8078,0.8078,5.0,1
2023-04-03 13:19:00,1680527940,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:20:00,1680528000,0.8078,0.8078,0.8078,0.8078,0.8078,10996.99898319,7
2023-04-03 13:21:00,1680528060,0.8077,0.8077,0.8077,0.8077,0.8077,2300.0,1
2023-04-03 13:22:00,1680528120,0.8077,0.8077,0.8077,0.8077,0.8077,446.16465025,1
2023-04-03 13:23:00,1680528180,0.8076,0.8076,0.8076,0.8076,0.8076,28.87339226,1
2023-04-03 13:24:00,1680528240,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 13:25:00,1680528300,0.8076,0.8076,0.8076,0.8076,0.8076,1091.21759284,1
2023-04-03 13:26:00,1680528360,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 13:27:00,1680528420,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 13:28:00,1680528480,0.8076,0.8076,0.8076,0.8076,0.8076,801.45690936,1
2023-04-03 13:29:00,1680528540,0.8077,0.8077,0.8077,0.8077,0.8077,1133.84220916,2
2023-04-03 13:30:00,1680528600,0.8077,0.8077,0.8077,0.8077,0.8077,9417.6382139,8
2023-04-03 13:31:00,1680528660,0.8078,0.8078,0.8078,0.8078,0.8078,10957.47192818,6
2023-04-03 13:32:00,1680528720,0.8078,0.8078,0.8078,0.8078,0.8078,9068.1179892,4
2023-04-03 13:33:00,1680528780,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:34:00,1680528840,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:35:00,1680528900,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:36:00,1680528960,0.8078,0.8078,0.8078,0.8078,0.0,0.0,0
2023-04-03 13:37:00,1680529020,0.8077,0.8077,0.8077,0.8077,0.8077,9994.74017303,5
2023-04-03 13:38:00,1680529080,0.8077,0.8077,0.8077,0.8077,0.8077,7156.55561042,7
2023-04-03 13:39:00,1680529140,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:40:00,1680529200,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:41:00,1680529260,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:42:00,1680529320,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:43:00,1680529380,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:44:00,1680529440,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:45:00,1680529500,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:46:00,1680529560,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:47:00,1680529620,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:48:00,1680529680,0.8069,0.8069,0.8069,0.8069,0.8069,50.723415,1
2023-04-03 13:49:00,1680529740,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 13:50:00,1680529800,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 13:51:00,1680529860,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 13:52:00,1680529920,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 13:53:00,1680529980,0.8072,0.8072,0.8072,0.8072,0.8072,1683.86687464,2
2023-04-03 13:54:00,1680530040,0.8072,0.8072,0.8072,0.8072,0.8072,8304.40021564,6
2023-04-03 13:55:00,1680530100,0.8072,0.8072,0.8072,0.8072,0.0,0.0,0
2023-04-03 13:56:00,1680530160,0.8074,0.8074,0.8074,0.8074,0.8074,9513.76466421,4
2023-04-03 13:57:00,1680530220,0.8074,0.8077,0.8074,0.8077,0.8076,23320.12836172,32
2023-04-03 13:58:00,1680530280,0.8077,0.8077,0.8077,0.8077,0.0,0.0,0
2023-04-03 13:59:00,1680530340,0.8077,0.8077,0.8077,0.8077,0.8077,121.1985671,1
2023-04-03 14:00:00,1680530400,0.8075,0.8076,0.8075,0.8076,0.8075,1036.07197014,2
2023-04-03 14:01:00,1680530460,0.807,0.807,0.807,0.807,0.807,518.03598507,1
2023-04-03 14:02:00,1680530520,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 14:03:00,1680530580,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 14:04:00,1680530640,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 14:05:00,1680530700,0.8069,0.8069,0.8069,0.8069,0.8069,574.68386744,2
2023-04-03 14:06:00,1680530760,0.8069,0.8069,0.8069,0.8069,0.8069,620.87293229,3
2023-04-03 14:07:00,1680530820,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:08:00,1680530880,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:09:00,1680530940,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:10:00,1680531000,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:11:00,1680531060,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:12:00,1680531120,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:13:00,1680531180,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:14:00,1680531240,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:15:00,1680531300,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:16:00,1680531360,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:17:00,1680531420,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:18:00,1680531480,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:19:00,1680531540,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:20:00,1680531600,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:21:00,1680531660,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:22:00,1680531720,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:23:00,1680531780,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:24:00,1680531840,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:25:00,1680531900,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:26:00,1680531960,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:27:00,1680532020,0.8063,0.8064,0.8063,0.8064,0.8063,10590.94292147,3
2023-04-03 14:28:00,1680532080,0.8064,0.8064,0.8064,0.8064,0.8064,854.74759355,1
2023-04-03 14:29:00,1680532140,0.8064,0.8064,0.8064,0.8064,0.0,0.0,0
2023-04-03 14:30:00,1680532200,0.8064,0.8064,0.8064,0.8064,0.8064,39118.28096517,12
2023-04-03 14:31:00,1680532260,0.8064,0.8064,0.8064,0.8064,0.0,0.0,0
2023-04-03 14:32:00,1680532320,0.8064,0.8064,0.8064,0.8064,0.0,0.0,0
2023-04-03 14:33:00,1680532380,0.8064,0.8064,0.8064,0.8064,0.0,0.0,0
2023-04-03 14:34:00,1680532440,0.8066,0.8066,0.8066,0.8066,0.8066,991.72911422,1
2023-04-03 14:35:00,1680532500,0.8066,0.8066,0.8066,0.8066,0.8066,1411.91633205,4
2023-04-03 14:36:00,1680532560,0.8066,0.8067,0.8065,0.8067,0.8066,9659.69306948,25
2023-04-03 14:37:00,1680532620,0.8067,0.8068,0.8066,0.8066,0.8066,10604.21540132,27
2023-04-03 14:38:00,1680532680,0.8066,0.8067,0.8066,0.8067,0.8066,9250.19136748,20
2023-04-03 14:39:00,1680532740,0.8068,0.8068,0.8068,0.8068,0.8068,9767.51413411,34
2023-04-03 14:40:00,1680532800,0.8069,0.8069,0.8069,0.8069,0.8069,383.53892587,2
2023-04-03 14:41:00,1680532860,0.8069,0.8069,0.8069,0.8069,0.8069,2393.9300938,2
2023-04-03 14:42:00,1680532920,0.8067,0.8068,0.8066,0.8068,0.8066,1391.01400272,7
2023-04-03 14:43:00,1680532980,0.8068,0.8068,0.8068,0.8068,0.8068,61.65204722,1
2023-04-03 14:44:00,1680533040,0.8068,0.8069,0.8068,0.8069,0.8068,436.1961804,2
2023-04-03 14:45:00,1680533100,0.8069,0.8069,0.8069,0.8069,0.8069,12368.33277084,17
2023-04-03 14:46:00,1680533160,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:47:00,1680533220,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 14:48:00,1680533280,0.8072,0.8072,0.8072,0.8072,0.8072,9994.17179877,4
2023-04-03 14:49:00,1680533340,0.8072,0.8072,0.8072,0.8072,0.0,0.0,0
2023-04-03 14:50:00,1680533400,0.8072,0.8072,0.8072,0.8072,0.8072,155.42633333,1
2023-04-03 14:51:00,1680533460,0.8071,0.8071,0.8071,0.8071,0.8071,9991.92616894,4
2023-04-03 14:52:00,1680533520,0.8073,0.8073,0.8073,0.8073,0.8073,9991.69554213,7
2023-04-03 14:53:00,1680533580,0.8073,0.8073,0.8073,0.8073,0.8073,518.03598507,1
2023-04-03 14:54:00,1680533640,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 14:55:00,1680533700,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 14:56:00,1680533760,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 14:57:00,1680533820,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 14:58:00,1680533880,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 14:59:00,1680533940,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 15:00:00,1680534000,0.8072,0.8072,0.8072,0.8072,0.8072,13890.75039567,9
2023-04-03 15:01:00,1680534060,0.8073,0.8073,0.8073,0.8073,0.8073,6732.06478384,2
2023-04-03 15:02:00,1680534120,0.8073,0.8074,0.8073,0.8074,0.8073,5440.15480804,5
2023-04-03 15:03:00,1680534180,0.8074,0.8074,0.8074,0.8074,0.8074,16364.71408785,30
2023-04-03 15:04:00,1680534240,0.8075,0.8075,0.8075,0.8075,0.8075,59953.01757673,17
2023-04-03 15:05:00,1680534300,0.8075,0.8075,0.8075,0.8075,0.8075,23121.00865994,33
2023-04-03 15:06:00,1680534360,0.8076,0.8076,0.8076,0.8076,0.8076,4626.22944526,2
2023-04-03 15:07:00,1680534420,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:08:00,1680534480,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:09:00,1680534540,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:10:00,1680534600,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:11:00,1680534660,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:12:00,1680534720,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:13:00,1680534780,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:14:00,1680534840,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:15:00,1680534900,0.808,0.8081,0.808,0.8081,0.808,8323.93771029,3
2023-04-03 15:16:00,1680534960,0.808,0.808,0.8079,0.8079,0.8079,5515.77647777,4
2023-04-03 15:17:00,1680535020,0.8079,0.8079,0.8079,0.8079,0.0,0.0,0
2023-04-03 15:18:00,1680535080,0.8079,0.8079,0.8076,0.8077,0.8076,30222.04336936,19
2023-04-03 15:19:00,1680535140,0.8076,0.8076,0.8075,0.8076,0.8075,25320.9188801,11
2023-04-03 15:20:00,1680535200,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:21:00,1680535260,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:22:00,1680535320,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:23:00,1680535380,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:24:00,1680535440,0.8077,0.8077,0.8076,0.8076,0.8076,105.81759618,4
2023-04-03 15:25:00,1680535500,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:26:00,1680535560,0.8075,0.8075,0.8075,0.8075,0.8075,28.36761102,2
2023-04-03 15:27:00,1680535620,0.8076,0.8076,0.8076,0.8076,0.8076,346.81921743,1
2023-04-03 15:28:00,1680535680,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:29:00,1680535740,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:30:00,1680535800,0.8076,0.8076,0.8076,0.8076,0.8076,409.3802,2
2023-04-03 15:31:00,1680535860,0.8076,0.8076,0.8076,0.8076,0.8076,392.4770369,2
2023-04-03 15:32:00,1680535920,0.8076,0.8076,0.8076,0.8076,0.0,0.0,0
2023-04-03 15:33:00,1680535980,0.8075,0.8075,0.8072,0.8074,0.8073,20490.77429069,38
2023-04-03 15:34:00,1680536040,0.8074,0.8074,0.8074,0.8074,0.0,0.0,0
2023-04-03 15:35:00,1680536100,0.8074,0.8074,0.8072,0.8074,0.8073,12837.71097884,12
2023-04-03 15:36:00,1680536160,0.8073,0.8073,0.8073,0.8073,0.8073,5.0,1
2023-04-03 15:37:00,1680536220,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 15:38:00,1680536280,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 15:39:00,1680536340,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 15:40:00,1680536400,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 15:41:00,1680536460,0.8073,0.8073,0.8073,0.8073,0.8073,302.06,1
2023-04-03 15:42:00,1680536520,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 15:43:00,1680536580,0.8073,0.8073,0.8073,0.8073,0.8073,307.92869813,1
2023-04-03 15:44:00,1680536640,0.8072,0.8072,0.8071,0.8071,0.8071,2416.14118316,9
2023-04-03 15:45:00,1680536700,0.8071,0.8071,0.8071,0.8071,0.8071,1311.14704097,5
2023-04-03 15:46:00,1680536760,0.8071,0.8071,0.8071,0.8071,0.8071,547.71656211,2
2023-04-03 15:47:00,1680536820,0.807,0.807,0.807,0.807,0.807,4062.32265768,20
2023-04-03 15:48:00,1680536880,0.8069,0.8069,0.8068,0.8068,0.8068,10648.05657831,48
2023-04-03 15:49:00,1680536940,0.8069,0.8069,0.8069,0.8069,0.8069,21.90381708,2
2023-04-03 15:50:00,1680537000,0.8069,0.8069,0.8069,0.8069,0.8069,17.13459264,2
2023-04-03 15:51:00,1680537060,0.8069,0.8069,0.8069,0.8069,0.0,0.0,0
2023-04-03 15:52:00,1680537120,0.807,0.807,0.807,0.807,0.807,250.142627,2
2023-04-03 15:53:00,1680537180,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 15:54:00,1680537240,0.807,0.807,0.807,0.807,0.807,989.96380877,1
2023-04-03 15:55:00,1680537300,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 15:56:00,1680537360,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 15:57:00,1680537420,0.8067,0.8067,0.8067,0.8067,0.8067,1150.4269245,1
2023-04-03 15:58:00,1680537480,0.8067,0.8067,0.8067,0.8067,0.0,0.0,0
2023-04-03 15:59:00,1680537540,0.8067,0.8067,0.8067,0.8067,0.0,0.0,0
2023-04-03 16:00:00,1680537600,0.8067,0.8067,0.8067,0.8067,0.0,0.0,0
2023-04-03 16:01:00,1680537660,0.8067,0.8067,0.8067,0.8067,0.0,0.0,0
2023-04-03 16:02:00,1680537720,0.8068,0.8068,0.8068,0.8068,0.8068,97.189644,1
2023-04-03 16:03:00,1680537780,0.8069,0.8069,0.8069,0.8069,0.8069,2293.12551084,3
2023-04-03 16:04:00,1680537840,0.807,0.8076,0.807,0.8075,0.8074,112558.92945818,33
2023-04-03 16:05:00,1680537900,0.8075,0.8075,0.8075,0.8075,0.0,0.0,0
2023-04-03 16:06:00,1680537960,0.8072,0.8072,0.8072,0.8072,0.8072,2536.12628226,1
2023-04-03 16:07:00,1680538020,0.8072,0.8072,0.8072,0.8072,0.8072,2835.45022413,3
2023-04-03 16:08:00,1680538080,0.8072,0.8073,0.8072,0.8073,0.8072,35683.29195984,29
2023-04-03 16:09:00,1680538140,0.8073,0.8073,0.8073,0.8073,0.8073,453.04782161,3
2023-04-03 16:10:00,1680538200,0.8073,0.8073,0.8073,0.8073,0.8073,250.01610305,1
2023-04-03 16:11:00,1680538260,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:12:00,1680538320,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:13:00,1680538380,0.8072,0.8072,0.8072,0.8072,0.8072,6845.23277995,7
2023-04-03 16:14:00,1680538440,0.8072,0.8072,0.8072,0.8072,0.8072,269.05834983,4
2023-04-03 16:15:00,1680538500,0.8072,0.8072,0.8072,0.8072,0.0,0.0,0
2023-04-03 16:16:00,1680538560,0.8071,0.8071,0.807,0.807,0.807,1139.04,3
2023-04-03 16:17:00,1680538620,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 16:18:00,1680538680,0.807,0.807,0.807,0.807,0.0,0.0,0
2023-04-03 16:19:00,1680538740,0.8072,0.8072,0.8072,0.8072,0.8072,7650.0901237,4
2023-04-03 16:20:00,1680538800,0.8072,0.8072,0.8072,0.8072,0.0,0.0,0
2023-04-03 16:21:00,1680538860,0.8071,0.8072,0.8071,0.8072,0.8071,1059.94970356,3
2023-04-03 16:22:00,1680538920,0.8072,0.8072,0.8072,0.8072,0.0,0.0,0
2023-04-03 16:23:00,1680538980,0.8072,0.8072,0.8072,0.8072,0.0,0.0,0
2023-04-03 16:24:00,1680539040,0.8072,0.8072,0.8072,0.8072,0.0,0.0,0
2023-04-03 16:25:00,1680539100,0.8073,0.8073,0.8073,0.8073,0.8073,33.24414715,1
2023-04-03 16:26:00,1680539160,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:27:00,1680539220,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:28:00,1680539280,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:29:00,1680539340,0.8072,0.8072,0.8072,0.8072,0.8072,3507.35270069,1
2023-04-03 16:30:00,1680539400,0.8073,0.8073,0.8072,0.8073,0.8072,1247.22356564,11
2023-04-03 16:31:00,1680539460,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:32:00,1680539520,0.8073,0.8073,0.8073,0.8073,0.8073,235.0,1
2023-04-03 16:33:00,1680539580,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:34:00,1680539640,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:35:00,1680539700,0.8073,0.8073,0.8073,0.8073,0.0,0.0,0
2023-04-03 16:36:00,1680539760,0.8073,0.8075,0.8073,0.8075,0.8073,1137.63371732,2
2023-04-03 16:37:00,1680539820,0.8075,0.8075,0.8075,0.8075,0.0,0.0,0
2023-04-03 16:38:00,1680539880,0.8075,0.8075,0.8075,0.8075,0.0,0.0,0
2023-04-03 16:39:00,1680539940,0.8075,0.8075,0.8075,0.8075,0.8075,581.34018575,1
2023-04-03 16:40:00,1680540000,0.8075,0.8075,0.8075,0.8075,0.0,0.0,0
2023-04-03 16:41:00,1680540060,0.8075,0.8075,0.8075,0.8075,0.0,0.0,0
2023-04-03 16:42:00,1680540120,0.8075,0.8075,0.8075,0.8075,0.0,0.0,0
2023-04-03 16:43:00,1680540180,0.8075,0.8075,0.8075,0.8075,0.0,0.0,0
